IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,India +,AFG,Afghanistan,1971,8.698267097
Non-Annex_I,India +,BGD,Bangladesh,1971,176.4654176
Non-Annex_I,India +,BTN,Bhutan,1971,5.898876979
Non-Annex_I,India +,IND,India,1971,3681.186825
Non-Annex_I,India +,LKA,Sri Lanka,1971,78.90373327
Non-Annex_I,India +,MDV,Maldives,1971,0.053192885999999995
Non-Annex_I,India +,NPL,Nepal,1971,112.49058229999999
Non-Annex_I,India +,PAK,Pakistan,1971,357.8791241
Non-Annex_I,Korea,KOR,"Korea, Republic of",1971,106.5580137
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1971,40.73202693
Non-Annex_I,China +,CHN,China,1971,7435.119448
Non-Annex_I,China +,HKG,Hong Kong,1971,6.80963314
Non-Annex_I,China +,MAC,Macao,1971,0.20088500199999998
Non-Annex_I,China +,MNG,Mongolia,1971,16.23243574
Non-Annex_I,China +,TWN,Taiwan_Province of China,1971,44.65317771
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1971,0.795044158
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1971,67.955904
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1971,27.21071591
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1971,267.65874069999995
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1971,83.71860268
Non-Annex_I,Southeastern Asia,PHL,Philippines,1971,368.2289249
Non-Annex_I,Southeastern Asia,SGP,Singapore,1971,4.570186785
Non-Annex_I,Southeastern Asia,THA,Thailand,1971,456.8489512
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1971,0.693381626
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1971,336.89513650000004
Non-Annex_I,Indonesia +,IDN,Indonesia,1971,1044.0250640000002
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1971,15.66721656
Annex_I,Japan,JPN,Japan,1971,710.7331946
Non-Annex_I,Oceania,ASM,American Samoa,1971,0.00240638
Annex_I,Oceania,AUS,Australia,1971,186.9547866
Non-Annex_I,Oceania,COK,Cook Islands,1971,0.018438513
Non-Annex_I,Oceania,FJI,Fiji,1971,4.425883664
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1971,8.859999999999999e-05
Non-Annex_I,Oceania,GUM,Guam,1971,0.010315158
Non-Annex_I,Oceania,KIR,Kiribati,1971,0.023809839
Non-Annex_I,Oceania,MHL,Marshall Islands,1971,1.28e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1971,8.19e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1971,1.043727869
Non-Annex_I,Oceania,NFK,Norfolk Island,1971,3.01e-06
Non-Annex_I,Oceania,NIU,Niue,1971,0.000870972
Non-Annex_I,Oceania,NRU,Nauru,1971,0.000178132
Annex_I,Oceania,NZL,New Zealand,1971,15.93158072
Non-Annex_I,Oceania,PLW,Palau,1971,0.658010521
Non-Annex_I,Oceania,PYF,French Polynesia,1971,0.080072119
Non-Annex_I,Oceania,SLB,Solomon Islands,1971,0.32065536699999997
Non-Annex_I,Oceania,TKL,Tokelau,1971,0.00047837
Non-Annex_I,Oceania,TON,Tonga,1971,0.030632856
Non-Annex_I,Oceania,TUV,Tuvalu,1971,0.0006034069999999999
Non-Annex_I,Oceania,VUT,Vanuatu,1971,0.145861128
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1971,0.003357415
Non-Annex_I,Oceania,WSM,Samoa,1971,0.426648531
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1971,834.0861143999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1971,10.80316074
N/A,World,N/A,World,1971,33818.6
Annex_I,Canada,CAN,Canada,1972,349.0476395
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1972,0.011358283
Annex_I,USA,USA,United States,1972,2692.551218
Non-Annex_I,Mexico,MEX,Mexico,1972,259.7138842
Non-Annex_I,Rest Central America,ABW,Aruba,1972,0.018235338
Non-Annex_I,Rest Central America,AIA,Anguilla,1972,0.000521447
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1972,0.7550806720000001
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1972,0.021751565
Non-Annex_I,Rest Central America,BHS,Bahamas,1972,0.762488281
Non-Annex_I,Rest Central America,BLZ,Belize,1972,1.665008854
Non-Annex_I,Rest Central America,BMU,Bermuda,1972,0.029607525
Non-Annex_I,Rest Central America,BRB,Barbados,1972,1.292422752
Non-Annex_I,Rest Central America,CRI,Costa Rica,1972,10.53808193
Non-Annex_I,Rest Central America,CUB,Cuba,1972,130.57787050000002
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1972,0.003971364000000001
Non-Annex_I,Rest Central America,DMA,Dominica,1972,0.059489337999999996
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1972,49.60391169
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1972,0.976901624
Non-Annex_I,Rest Central America,GRD,Grenada,1972,0.107338658
Non-Annex_I,Rest Central America,GTM,Guatemala,1972,72.5790371
Non-Annex_I,Rest Central America,HND,Honduras,1972,33.53093728
Non-Annex_I,Rest Central America,HTI,Haiti,1972,58.39577344
Non-Annex_I,Rest Central America,JAM,Jamaica,1972,11.91588791
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1972,0.35049733299999997
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1972,0.07290831
Non-Annex_I,Rest Central America,MSR,Montserrat,1972,0.002559114
Non-Annex_I,Rest Central America,MTQ,Martinique,1972,0.467181193
Non-Annex_I,Rest Central America,NIC,Nicaragua,1972,22.09384137
Non-Annex_I,Rest Central America,PAN,Panama,1972,11.71602529
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1972,3.4066805139999996
Non-Annex_I,Rest Central America,SLV,El Salvador,1972,38.58754955
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1972,0.0021830820000000003
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1972,3.1585209169999997
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1972,0.074567047
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1972,0.001390881
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1972,0.0031715420000000003
Non-Annex_I,Brazil,BRA,Brazil,1972,1396.425119
Non-Annex_I,Rest South America,ARG,Argentina,1972,153.20113369999999
Non-Annex_I,Rest South America,BOL,Bolivia,1972,11.80035315
Non-Annex_I,Rest South America,CHL,Chile,1972,68.89552561
Non-Annex_I,Rest South America,COL,Colombia,1972,160.7669763
Non-Annex_I,Rest South America,ECU,Ecuador,1972,40.00317014
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1972,0.003640785
Non-Annex_I,Rest South America,GUF,French Guiana,1972,0.179201516
Non-Annex_I,Rest South America,GUY,Guyana,1972,10.24398471
Non-Annex_I,Rest South America,PER,Peru,1972,124.4738588
Non-Annex_I,Rest South America,PRY,Paraguay,1972,35.66792279
Non-Annex_I,Rest South America,SUR,Suriname,1972,1.878422025
Non-Annex_I,Rest South America,URY,Uruguay,1972,15.40464189
Non-Annex_I,Rest South America,VEN,Venezuela,1972,29.91592106
Non-Annex_I,Northern_Africa,DZA,Algeria,1972,5.235687083
Non-Annex_I,Northern_Africa,EGY,Egypt,1972,39.48496334
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1972,0.018582312
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1972,4.277130353
Non-Annex_I,Northern_Africa,MAR,Morocco,1972,27.3946647
Non-Annex_I,Northern_Africa,TUN,Tunisia,1972,20.17834015
Non-Annex_I,Western_Africa,BEN,Benin,1972,37.61863319
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1972,44.27852157
Non-Annex_I,Western_Africa,CAF,Central African Republic,1972,27.35980782
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1972,73.37827858
Non-Annex_I,Western_Africa,CMR,Cameroon,1972,77.22492839
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1972,169.56516430000002
Non-Annex_I,Western_Africa,COG,Congo,1972,13.32367536
Non-Annex_I,Western_Africa,CPV,Cape Verde,1972,0.058630037999999995
Non-Annex_I,Western_Africa,GAB,Gabon,1972,13.87618438
Non-Annex_I,Western_Africa,GHA,Ghana,1972,77.60062506
Non-Annex_I,Western_Africa,GIN,Guinea,1972,68.67402629
Non-Annex_I,Western_Africa,GMB,Gambia,1972,1.700456426
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1972,10.89233746
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1972,3.680581903
Non-Annex_I,Western_Africa,LBR,Liberia,1972,19.22342114
Non-Annex_I,Western_Africa,MLI,Mali,1972,31.1772907
Non-Annex_I,Western_Africa,MRT,Mauritania,1972,3.547681662
Non-Annex_I,Western_Africa,NER,Niger,1972,34.5077569
Non-Annex_I,Western_Africa,NGA,Nigeria,1972,972.7619479
Non-Annex_I,Western_Africa,SEN,Senegal,1972,41.42033757
Non-Annex_I,Western_Africa,SHN,Saint Helena,1972,0.001637046
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1972,34.34759657
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1972,0.42339673299999997
Non-Annex_I,Western_Africa,TCD,Chad,1972,25.22456863
Non-Annex_I,Western_Africa,TGO,Togo,1972,27.35742382
Non-Annex_I,Eastern_Africa,BDI,Burundi,1972,27.33546528
Non-Annex_I,Eastern_Africa,COM,Comoros,1972,0.296610838
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1972,0.443883178
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1972,16.49950475
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1972,529.9753625
Non-Annex_I,Eastern_Africa,KEN,Kenya,1972,193.2639728
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1972,45.43749741
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1972,10.46460407
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1972,2.41e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1972,2.227289803
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1972,20.2305417
Non-Annex_I,Eastern_Africa,SDN,Sudan,1972,262.0750863
Non-Annex_I,Eastern_Africa,SOM,Somalia,1972,31.98914335
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1972,0.096705935
Non-Annex_I,Eastern_Africa,UGA,Uganda,1972,160.12742230000003
Non-Annex_I,Southern_Africa,AGO,Angola,1972,130.5270926
Non-Annex_I,Southern_Africa,BWA,Botswana,1972,1.999848131
Non-Annex_I,Southern_Africa,LSO,Lesotho,1972,8.366738487000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1972,197.9522976
Non-Annex_I,Southern_Africa,MWI,Malawi,1972,21.818237399999997
Non-Annex_I,Southern_Africa,NAM,Namibia,1972,5.720448806
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1972,4.358864027
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1972,222.11359810000002
Non-Annex_I,Southern_Africa,ZAF,South Africa,1972,548.8787732999999
Non-Annex_I,Southern_Africa,ZMB,Zambia,1972,96.80948306
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1972,119.0027003
Annex_I,OECD_Europe,AUT,Austria,1972,47.25411772
Annex_I,OECD_Europe,BEL,Belgium,1972,91.58412976
Annex_I,OECD_Europe,CHE,Switzerland,1972,18.78003492
Annex_I,OECD_Europe,DEU,Germany,1972,785.5835771000001
Annex_I,OECD_Europe,DNK,Denmark,1972,30.76233807
Annex_I,OECD_Europe,ESP,Spain,1972,108.12918329999998
Annex_I,OECD_Europe,FIN,Finland,1972,147.8215853
Annex_I,OECD_Europe,FRA,France,1972,556.7063187000001
Annex_I,OECD_Europe,FRO,Faroe Islands,1972,0.0781225
Annex_I,OECD_Europe,GBR,United Kingdom,1972,496.00012879999997
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1972,0.040720297
Annex_I,OECD_Europe,GRC,Greece,1972,34.9796084
Annex_I,OECD_Europe,GRL,Greenland,1972,0.02358155
Annex_I,OECD_Europe,IRL,Ireland,1972,28.93848419
Annex_I,OECD_Europe,ISL,Iceland,1972,0.794021752
Annex_I,OECD_Europe,ITA,Italy,1972,170.6380773
Annex_I,OECD_Europe,LUX,Luxembourg,1972,6.3815116210000005
Annex_I,OECD_Europe,NLD,Netherlands,1972,72.1156006
Annex_I,OECD_Europe,NOR,Norway,1972,27.62652733
Annex_I,OECD_Europe,PRT,Portugal,1972,24.16549202
Annex_I,OECD_Europe,SWE,Sweden,1972,41.17427359
Non-Annex_I,Central Europe,ALB,Albania,1972,15.08448857
Annex_I,Central Europe,BGR,Bulgaria,1972,68.20748212
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1972,24.71491139
Annex_I,Central Europe,CYP,Cyprus,1972,1.932631151
Annex_I,Central Europe,CZE,Czech Republic,1972,268.3948551
Annex_I,Central Europe,EST,Estonia,1972,23.72829969
Annex_I,Central Europe,HRV,Croatia,1972,18.887052800000003
Annex_I,Central Europe,HUN,Hungary,1972,115.9091065
Annex_I,Central Europe,LTU,Lithuania,1972,31.22972547
Annex_I,Central Europe,LVA,Latvia,1972,44.97357829
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1972,6.205818497
Annex_I,Central Europe,MLT,Malta,1972,0.646540563
Annex_I,Central Europe,POL,Poland,1972,527.3611918
Annex_I,Central Europe,ROU,Romania,1972,126.5157108
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1972,49.73376021
Annex_I,Central Europe,SVK,Slovakia,1972,47.73702322
Annex_I,Central Europe,SVN,Slovenia,1972,9.570712959
Annex_I,Turkey,TUR,Turkey,1972,109.19198600000001
Annex_I,Ukraine +,BLR,Belarus,1972,50.78023626
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1972,4.103705152
Annex_I,Ukraine +,UKR,Ukraine,1972,588.8027559999999
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1972,218.14340380000002
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1972,24.34595275
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1972,11.98947784
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1972,8.197949864
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1972,47.07292031
Non-Annex_I,Russia +,ARM,Armenia,1972,7.668784773
Non-Annex_I,Russia +,AZE,Azerbaijan,1972,8.965329496
Non-Annex_I,Russia +,GEO,Georgia,1972,39.66360301
Annex_I,Russia +,RUS,Russian Federation,1972,1739.004095
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1972,1.3213322790000002
Non-Annex_I,Middle_East,BHR,Bahrain,1972,0.566716517
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1972,26.46666009
Non-Annex_I,Middle_East,IRQ,Iraq,1972,11.21626556
Non-Annex_I,Middle_East,ISR,Israel,1972,6.964646084
Non-Annex_I,Middle_East,JOR,Jordan,1972,1.93258879
Non-Annex_I,Middle_East,KWT,Kuwait,1972,2.105652708
Non-Annex_I,Middle_East,LBN,Lebanon,1972,5.629357295
Non-Annex_I,Middle_East,OMN,Oman,1972,0.276936663
Non-Annex_I,Middle_East,QAT,Qatar,1972,0.374731799
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1972,4.831018622
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1972,6.61522053
Non-Annex_I,Middle_East,YEM,Yemen,1972,6.295312312999999
Non-Annex_I,India +,AFG,Afghanistan,1972,9.864101295
Non-Annex_I,India +,BGD,Bangladesh,1972,182.516596
Non-Annex_I,India +,BTN,Bhutan,1972,6.7839269479999995
Non-Annex_I,India +,IND,India,1972,3738.7963409999998
Non-Annex_I,India +,LKA,Sri Lanka,1972,79.09122779
Non-Annex_I,India +,MDV,Maldives,1972,0.058898738
Non-Annex_I,India +,NPL,Nepal,1972,114.45261540000001
Non-Annex_I,India +,PAK,Pakistan,1972,366.61898560000003
Non-Annex_I,Korea,KOR,"Korea, Republic of",1972,109.2837598
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1972,41.52191397
Non-Annex_I,China +,CHN,China,1972,7691.603007
Non-Annex_I,China +,HKG,Hong Kong,1972,7.648681397000001
Non-Annex_I,China +,MAC,Macao,1972,0.184054608
Non-Annex_I,China +,MNG,Mongolia,1972,15.07316499
Non-Annex_I,China +,TWN,Taiwan_Province of China,1972,47.22593612
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1972,0.754278265
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1972,54.53592799
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1972,28.9012212
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1972,268.6609727
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1972,85.18414594
Non-Annex_I,Southeastern Asia,PHL,Philippines,1972,368.2398699
Non-Annex_I,Southeastern Asia,SGP,Singapore,1972,4.595039539
Non-Annex_I,Southeastern Asia,THA,Thailand,1972,453.6738339
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1972,0.779489955
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1972,346.0659203
Non-Annex_I,Indonesia +,IDN,Indonesia,1972,1040.925704
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1972,17.60313055
Annex_I,Japan,JPN,Japan,1972,714.9586619
Non-Annex_I,Oceania,ASM,American Samoa,1972,0.002460457
Annex_I,Oceania,AUS,Australia,1972,186.16975559999997
Non-Annex_I,Oceania,COK,Cook Islands,1972,0.014767903999999998
Non-Annex_I,Oceania,FJI,Fiji,1972,4.344138105
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1972,0.00010808
Non-Annex_I,Oceania,GUM,Guam,1972,0.009340966
Non-Annex_I,Oceania,KIR,Kiribati,1972,0.023491914
Non-Annex_I,Oceania,MHL,Marshall Islands,1972,1.34e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1972,8.49e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1972,0.9641751540000001
Non-Annex_I,Oceania,NFK,Norfolk Island,1972,3.14e-06
Non-Annex_I,Oceania,NIU,Niue,1972,0.0008183880000000001
Non-Annex_I,Oceania,NRU,Nauru,1972,0.00017978700000000002
Annex_I,Oceania,NZL,New Zealand,1972,17.32067305
Non-Annex_I,Oceania,PLW,Palau,1972,0.655550774
Non-Annex_I,Oceania,PYF,French Polynesia,1972,0.075226031
Non-Annex_I,Oceania,SLB,Solomon Islands,1972,0.34396755700000003
Non-Annex_I,Oceania,TKL,Tokelau,1972,0.00048768300000000004
Non-Annex_I,Oceania,TON,Tonga,1972,0.029270267000000003
Non-Annex_I,Oceania,TUV,Tuvalu,1972,0.0006034219999999999
Non-Annex_I,Oceania,VUT,Vanuatu,1972,0.14953619699999998
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1972,0.0033575640000000004
Non-Annex_I,Oceania,WSM,Samoa,1972,0.45512257700000003
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1972,874.4237439
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1972,11.4376582
N/A,World,N/A,World,1972,34261.7
Annex_I,Canada,CAN,Canada,1973,359.9361096
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1973,0.011895228
Annex_I,USA,USA,United States,1973,2788.150998
Non-Annex_I,Mexico,MEX,Mexico,1973,269.780638
Non-Annex_I,Rest Central America,ABW,Aruba,1973,0.018439899
Non-Annex_I,Rest Central America,AIA,Anguilla,1973,0.0004997080000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1973,0.853568834
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1973,0.024195788
Non-Annex_I,Rest Central America,BHS,Bahamas,1973,0.784705614
Non-Annex_I,Rest Central America,BLZ,Belize,1973,1.672105914
Non-Annex_I,Rest Central America,BMU,Bermuda,1973,0.032149516
Non-Annex_I,Rest Central America,BRB,Barbados,1973,1.299237475
Non-Annex_I,Rest Central America,CRI,Costa Rica,1973,10.82985112
Non-Annex_I,Rest Central America,CUB,Cuba,1973,134.52247769999997
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1973,0.004245525
Non-Annex_I,Rest Central America,DMA,Dominica,1973,0.059058097000000004
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1973,48.41462453
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1973,1.141829054
Non-Annex_I,Rest Central America,GRD,Grenada,1973,0.102542036
Non-Annex_I,Rest Central America,GTM,Guatemala,1973,74.26168933
Non-Annex_I,Rest Central America,HND,Honduras,1973,34.07511324
Non-Annex_I,Rest Central America,HTI,Haiti,1973,59.94594024
Non-Annex_I,Rest Central America,JAM,Jamaica,1973,12.89931829
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1973,0.331484352
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1973,0.073758899
Non-Annex_I,Rest Central America,MSR,Montserrat,1973,0.002679783
Non-Annex_I,Rest Central America,MTQ,Martinique,1973,0.443233492
Non-Annex_I,Rest Central America,NIC,Nicaragua,1973,22.84666076
Non-Annex_I,Rest Central America,PAN,Panama,1973,12.07157173
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1973,3.0348396639999997
Non-Annex_I,Rest Central America,SLV,El Salvador,1973,39.823637
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1973,0.002307405
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1973,2.66523018
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1973,0.079729463
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1973,0.001540919
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1973,0.0031727459999999997
Non-Annex_I,Brazil,BRA,Brazil,1973,1422.144616
Non-Annex_I,Rest South America,ARG,Argentina,1973,151.05202340000002
Non-Annex_I,Rest South America,BOL,Bolivia,1973,12.46782994
Non-Annex_I,Rest South America,CHL,Chile,1973,68.00334769
Non-Annex_I,Rest South America,COL,Colombia,1973,154.81378610000002
Non-Annex_I,Rest South America,ECU,Ecuador,1973,38.52988783
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1973,0.0036730879999999997
Non-Annex_I,Rest South America,GUF,French Guiana,1973,0.18208682899999998
Non-Annex_I,Rest South America,GUY,Guyana,1973,10.05776006
Non-Annex_I,Rest South America,PER,Peru,1973,125.9508402
Non-Annex_I,Rest South America,PRY,Paraguay,1973,37.39850648
Non-Annex_I,Rest South America,SUR,Suriname,1973,1.972610543
Non-Annex_I,Rest South America,URY,Uruguay,1973,16.0590245
Non-Annex_I,Rest South America,VEN,Venezuela,1973,31.20080879
Non-Annex_I,Northern_Africa,DZA,Algeria,1973,5.729223915
Non-Annex_I,Northern_Africa,EGY,Egypt,1973,39.15645385
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1973,0.01924966
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1973,4.802681184
Non-Annex_I,Northern_Africa,MAR,Morocco,1973,27.05293949
Non-Annex_I,Northern_Africa,TUN,Tunisia,1973,20.41929595
Non-Annex_I,Western_Africa,BEN,Benin,1973,38.171021100000004
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1973,44.18210028
Non-Annex_I,Western_Africa,CAF,Central African Republic,1973,27.62112026
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1973,75.35223343
Non-Annex_I,Western_Africa,CMR,Cameroon,1973,78.77230113
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1973,173.82202990000002
Non-Annex_I,Western_Africa,COG,Congo,1973,13.57537816
Non-Annex_I,Western_Africa,CPV,Cape Verde,1973,0.060260457
Non-Annex_I,Western_Africa,GAB,Gabon,1973,14.252139199999998
Non-Annex_I,Western_Africa,GHA,Ghana,1973,80.09615753
Non-Annex_I,Western_Africa,GIN,Guinea,1973,68.99316021
Non-Annex_I,Western_Africa,GMB,Gambia,1973,1.725008265
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1973,10.78961985
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1973,3.3848160010000004
Non-Annex_I,Western_Africa,LBR,Liberia,1973,19.64521548
Non-Annex_I,Western_Africa,MLI,Mali,1973,31.38632248
Non-Annex_I,Western_Africa,MRT,Mauritania,1973,3.661177631
Non-Annex_I,Western_Africa,NER,Niger,1973,35.39149285
Non-Annex_I,Western_Africa,NGA,Nigeria,1973,1000.696301
Non-Annex_I,Western_Africa,SEN,Senegal,1973,41.63644105
Non-Annex_I,Western_Africa,SHN,Saint Helena,1973,0.001683231
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1973,34.61757901
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1973,0.42378560299999996
Non-Annex_I,Western_Africa,TCD,Chad,1973,26.12788562
Non-Annex_I,Western_Africa,TGO,Togo,1973,27.73238162
Non-Annex_I,Eastern_Africa,BDI,Burundi,1973,27.70848357
Non-Annex_I,Eastern_Africa,COM,Comoros,1973,0.30114326
