IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1971,1983.917534
Non-Annex_I,Middle_East,IRQ,Iraq,1971,720.1679537
Non-Annex_I,Middle_East,ISR,Israel,1971,124.961999
Non-Annex_I,Middle_East,JOR,Jordan,1971,16.35588408
Non-Annex_I,Middle_East,KWT,Kuwait,1971,1241.45649
Non-Annex_I,Middle_East,LBN,Lebanon,1971,56.45758777
Non-Annex_I,Middle_East,OMN,Oman,1971,125.7103633
Non-Annex_I,Middle_East,QAT,Qatar,1971,181.8168419
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1971,1915.780391
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1971,86.28240368
Non-Annex_I,Middle_East,YEM,Yemen,1971,34.18855655
Non-Annex_I,India +,AFG,Afghanistan,1971,38.44033724
Non-Annex_I,India +,BGD,Bangladesh,1971,353.2151789
Non-Annex_I,India +,BTN,Bhutan,1971,8.441430614
Non-Annex_I,India +,IND,India,1971,5701.935381
Non-Annex_I,India +,LKA,Sri Lanka,1971,140.229997
Non-Annex_I,India +,MDV,Maldives,1971,0.38394922200000003
Non-Annex_I,India +,NPL,Nepal,1971,171.58860239999998
Non-Annex_I,India +,PAK,Pakistan,1971,577.102903
Non-Annex_I,Korea,KOR,"Korea, Republic of",1971,314.7051496
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1971,113.5454598
Non-Annex_I,China +,CHN,China,1971,11443.29308
Non-Annex_I,China +,HKG,Hong Kong,1971,34.78025244
Non-Annex_I,China +,MAC,Macao,1971,4.240412343
Non-Annex_I,China +,MNG,Mongolia,1971,26.27334837
Non-Annex_I,China +,TWN,Taiwan_Province of China,1971,166.9587112
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1971,61.546251299999994
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1971,94.61378309999999
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1971,40.5410632
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1971,400.67234260000004
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1971,227.13823309999998
Non-Annex_I,Southeastern Asia,PHL,Philippines,1971,669.4826281
Non-Annex_I,Southeastern Asia,SGP,Singapore,1971,50.35259678
Non-Annex_I,Southeastern Asia,THA,Thailand,1971,658.4448838999999
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1971,2.835328792
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1971,559.127823
Non-Annex_I,Indonesia +,IDN,Indonesia,1971,1958.571902
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1971,35.05158224
Annex_I,Japan,JPN,Japan,1971,2461.373791
Non-Annex_I,Oceania,ASM,American Samoa,1971,0.08799973900000001
Non-Annex_I,Oceania,ATF,French Southern Territories,1971,
Annex_I,Oceania,AUS,Australia,1971,844.0187875
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1971,
Non-Annex_I,Oceania,COK,Cook Islands,1971,0.18939090100000003
Non-Annex_I,Oceania,CXR,Christmas Island,1971,
Non-Annex_I,Oceania,FJI,Fiji,1971,8.351896177999999
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1971,0.006049781999999999
Non-Annex_I,Oceania,GUM,Guam,1971,0.496154201
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1971,
Non-Annex_I,Oceania,KIR,Kiribati,1971,0.252071122
Non-Annex_I,Oceania,MHL,Marshall Islands,1971,0.002082245
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1971,0.001337319
Non-Annex_I,Oceania,NCL,New Caledonia,1971,7.947940906
Non-Annex_I,Oceania,NFK,Norfolk Island,1971,
Non-Annex_I,Oceania,NIU,Niue,1971,0.0030815
Non-Annex_I,Oceania,NRU,Nauru,1971,0.04887655900000001
Annex_I,Oceania,NZL,New Zealand,1971,127.4910966
Non-Annex_I,Oceania,PCN,Pitcairn,1971,
Non-Annex_I,Oceania,PLW,Palau,1971,17.17220425
Non-Annex_I,Oceania,PYF,French Polynesia,1971,1.606735628
Non-Annex_I,Oceania,SLB,Solomon Islands,1971,1.096515666
Non-Annex_I,Oceania,TKL,Tokelau,1971,0.001044244
Non-Annex_I,Oceania,TON,Tonga,1971,0.35954101
Non-Annex_I,Oceania,TUV,Tuvalu,1971,0.017573006999999998
Non-Annex_I,Oceania,VUT,Vanuatu,1971,0.986176818
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1971,0.006976465
Non-Annex_I,Oceania,WSM,Samoa,1971,1.199824351
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1971,2763.385672
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1971,6.5632439
N/A,World,N/A,World,1971,101243.4
Annex_I,Canada,CAN,Canada,1972,1858.419952
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1972,0.07432159099999999
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1972,
Annex_I,USA,USA,United States,1972,19860.73875
Non-Annex_I,Mexico,MEX,Mexico,1972,1388.55062
Non-Annex_I,Rest Central America,ABW,Aruba,1972,0.36813356799999997
Non-Annex_I,Rest Central America,AIA,Anguilla,1972,0.093237184
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1972,11.71593238
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1972,0.6953640090000001
Non-Annex_I,Rest Central America,BHS,Bahamas,1972,3.881223856
Non-Annex_I,Rest Central America,BLZ,Belize,1972,2.291324511
Non-Annex_I,Rest Central America,BMU,Bermuda,1972,0.733203442
Non-Annex_I,Rest Central America,BRB,Barbados,1972,3.058959292
Non-Annex_I,Rest Central America,CRI,Costa Rica,1972,36.79386154
Non-Annex_I,Rest Central America,CUB,Cuba,1972,310.4244264
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1972,0.10769804300000001
Non-Annex_I,Rest Central America,DMA,Dominica,1972,0.299590972
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1972,133.5848926
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1972,2.164694561
Non-Annex_I,Rest Central America,GRD,Grenada,1972,0.394414611
Non-Annex_I,Rest Central America,GTM,Guatemala,1972,136.43877
Non-Annex_I,Rest Central America,HND,Honduras,1972,67.6510123
Non-Annex_I,Rest Central America,HTI,Haiti,1972,83.85770002
Non-Annex_I,Rest Central America,JAM,Jamaica,1972,72.11278065
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1972,0.408232913
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1972,0.5015232070000001
Non-Annex_I,Rest Central America,MSR,Montserrat,1972,0.038429608
Non-Annex_I,Rest Central America,MTQ,Martinique,1972,1.837980544
Non-Annex_I,Rest Central America,NIC,Nicaragua,1972,62.41994431
Non-Annex_I,Rest Central America,PAN,Panama,1972,58.10123069
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1972,17.75222178
Non-Annex_I,Rest Central America,SLV,El Salvador,1972,81.00638253
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1972,0.020927093
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1972,105.84028300000001
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1972,0.368692488
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1972,0.059137783
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1972,0.39838096700000003
Non-Annex_I,Brazil,BRA,Brazil,1972,2875.842448
Non-Annex_I,Rest South America,ARG,Argentina,1972,838.9535254000001
Non-Annex_I,Rest South America,BOL,Bolivia,1972,68.33689133
Non-Annex_I,Rest South America,BVT,Bouvet Island,1972,
Non-Annex_I,Rest South America,CHL,Chile,1972,255.53497009999998
Non-Annex_I,Rest South America,COL,Colombia,1972,526.948945
Non-Annex_I,Rest South America,ECU,Ecuador,1972,138.0507855
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1972,0.023082129
Non-Annex_I,Rest South America,GUF,French Guiana,1972,0.517210385
Non-Annex_I,Rest South America,GUY,Guyana,1972,14.21691554
Non-Annex_I,Rest South America,PER,Peru,1972,348.6520667
Non-Annex_I,Rest South America,PRY,Paraguay,1972,59.1636946
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1972,
Non-Annex_I,Rest South America,SUR,Suriname,1972,4.321498913
Non-Annex_I,Rest South America,URY,Uruguay,1972,54.25258606
Non-Annex_I,Rest South America,VEN,Venezuela,1972,1772.054365
Non-Annex_I,Northern_Africa,DZA,Algeria,1972,489.3009592
Non-Annex_I,Northern_Africa,EGY,Egypt,1972,252.5376645
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1972,0.359648574
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1972,865.479309
Non-Annex_I,Northern_Africa,MAR,Morocco,1972,100.7838996
Non-Annex_I,Northern_Africa,TUN,Tunisia,1972,77.42324111
Non-Annex_I,Western_Africa,BEN,Benin,1972,54.33841118
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1972,70.27060684
Non-Annex_I,Western_Africa,CAF,Central African Republic,1972,39.93873687
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1972,109.80341829999999
Non-Annex_I,Western_Africa,CMR,Cameroon,1972,120.01037930000001
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1972,267.18431910000004
Non-Annex_I,Western_Africa,COG,Congo,1972,25.75210269
Non-Annex_I,Western_Africa,CPV,Cape Verde,1972,1.143218815
Non-Annex_I,Western_Africa,GAB,Gabon,1972,66.75691767
Non-Annex_I,Western_Africa,GHA,Ghana,1972,128.8276311
Non-Annex_I,Western_Africa,GIN,Guinea,1972,98.37223443
Non-Annex_I,Western_Africa,GMB,Gambia,1972,3.306653822
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1972,15.6155327
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1972,5.463175701
Non-Annex_I,Western_Africa,LBR,Liberia,1972,30.41935096
Non-Annex_I,Western_Africa,MLI,Mali,1972,53.81681491
Non-Annex_I,Western_Africa,MRT,Mauritania,1972,8.122314985
Non-Annex_I,Western_Africa,NER,Niger,1972,59.76140234
Non-Annex_I,Western_Africa,NGA,Nigeria,1972,2155.528536
Non-Annex_I,Western_Africa,SEN,Senegal,1972,64.92642254
Non-Annex_I,Western_Africa,SHN,Saint Helena,1972,0.026324045
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1972,50.53536522
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1972,0.764573862
Non-Annex_I,Western_Africa,TCD,Chad,1972,40.44138952
Non-Annex_I,Western_Africa,TGO,Togo,1972,39.75309964
Non-Annex_I,Eastern_Africa,BDI,Burundi,1972,42.6292771
Non-Annex_I,Eastern_Africa,COM,Comoros,1972,0.922321963
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1972,3.1649055230000003
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1972,25.79680667
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1972,709.2248778
Non-Annex_I,Eastern_Africa,KEN,Kenya,1972,265.5819295
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1972,71.66677494
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1972,12.73358517
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1972,0.001287217
Non-Annex_I,Eastern_Africa,REU,Reunion,1972,3.55359253
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1972,34.33942379
Non-Annex_I,Eastern_Africa,SDN,Sudan,1972,333.9685506
Non-Annex_I,Eastern_Africa,SOM,Somalia,1972,50.04630942
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1972,0.605912052
Non-Annex_I,Eastern_Africa,UGA,Uganda,1972,228.1823034
Non-Annex_I,Southern_Africa,AGO,Angola,1972,243.2180818
Non-Annex_I,Southern_Africa,BWA,Botswana,1972,4.8838095180000005
Non-Annex_I,Southern_Africa,LSO,Lesotho,1972,12.73450133
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1972,270.18184060000004
Non-Annex_I,Southern_Africa,MWI,Malawi,1972,36.41437717
Non-Annex_I,Southern_Africa,NAM,Namibia,1972,12.25355733
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1972,6.85341299
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1972,315.95788
Non-Annex_I,Southern_Africa,ZAF,South Africa,1972,851.6108004
Non-Annex_I,Southern_Africa,ZMB,Zambia,1972,131.5033506
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1972,171.2564669
Annex_I,OECD_Europe,AUT,Austria,1972,258.4204061
Annex_I,OECD_Europe,BEL,Belgium,1972,351.3113006
Annex_I,OECD_Europe,CHE,Switzerland,1972,309.7865388
Annex_I,OECD_Europe,DEU,Germany,1972,3338.033363
Annex_I,OECD_Europe,DNK,Denmark,1972,203.9044374
Annex_I,OECD_Europe,ESP,Spain,1972,685.7482372999999
Annex_I,OECD_Europe,FIN,Finland,1972,319.80804720000003
Annex_I,OECD_Europe,FRA,France,1972,1961.723717
Annex_I,OECD_Europe,FRO,Faroe Islands,1972,0.088864376
Annex_I,OECD_Europe,GBR,United Kingdom,1972,1916.371529
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1972,0.31675206
Annex_I,OECD_Europe,GRC,Greece,1972,138.7827168
Annex_I,OECD_Europe,GRL,Greenland,1972,0.20650955899999998
Annex_I,OECD_Europe,IRL,Ireland,1972,93.59227055
Annex_I,OECD_Europe,ISL,Iceland,1972,5.030970537
Annex_I,OECD_Europe,ITA,Italy,1972,1592.4834130000002
Annex_I,OECD_Europe,LUX,Luxembourg,1972,15.17087531
Annex_I,OECD_Europe,NLD,Netherlands,1972,450.9813083000001
Annex_I,OECD_Europe,NOR,Norway,1972,115.48645079999999
Annex_I,OECD_Europe,PRT,Portugal,1972,152.6112005
Annex_I,OECD_Europe,SWE,Sweden,1972,266.81008399999996
Non-Annex_I,Central Europe,ALB,Albania,1972,41.63176753
Annex_I,Central Europe,BGR,Bulgaria,1972,268.8409722
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1972,65.58362158
Annex_I,Central Europe,CYP,Cyprus,1972,13.034278599999999
Annex_I,Central Europe,CZE,Czech Republic,1972,418.6415318
Annex_I,Central Europe,EST,Estonia,1972,119.01945149999999
Annex_I,Central Europe,HRV,Croatia,1972,79.19501658
Annex_I,Central Europe,HUN,Hungary,1972,292.07753060000005
Annex_I,Central Europe,LTU,Lithuania,1972,95.88217402
Annex_I,Central Europe,LVA,Latvia,1972,86.34844776
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1972,15.41802378
Annex_I,Central Europe,MLT,Malta,1972,4.684755848
Annex_I,Central Europe,POL,Poland,1972,1143.853302
Annex_I,Central Europe,ROU,Romania,1972,420.6360991
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1972,147.6008013
Annex_I,Central Europe,SVK,Slovakia,1972,114.60704080000001
Annex_I,Central Europe,SVN,Slovenia,1972,52.16960767
Annex_I,Turkey,TUR,Turkey,1972,350.55338489999997
Annex_I,Ukraine +,BLR,Belarus,1972,260.94285319999994
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1972,19.96130685
Annex_I,Ukraine +,UKR,Ukraine,1972,1278.867727
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1972,496.29339050000004
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1972,119.1470149
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1972,30.36909981
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1972,66.28562172
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1972,153.983322
Non-Annex_I,Russia +,ARM,Armenia,1972,49.54516924
Non-Annex_I,Russia +,AZE,Azerbaijan,1972,134.0197372
Non-Annex_I,Russia +,GEO,Georgia,1972,103.89166309999999
Annex_I,Russia +,RUS,Russian Federation,1972,6550.5341659999995
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1972,471.63440199999997
Non-Annex_I,Middle_East,BHR,Bahrain,1972,70.40635384
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1972,2178.1097210000003
Non-Annex_I,Middle_East,IRQ,Iraq,1972,634.1470152
Non-Annex_I,Middle_East,ISR,Israel,1972,124.88189320000001
Non-Annex_I,Middle_East,JOR,Jordan,1972,18.35330949
Non-Annex_I,Middle_East,KWT,Kuwait,1972,1316.782995
Non-Annex_I,Middle_East,LBN,Lebanon,1972,61.15962432
Non-Annex_I,Middle_East,OMN,Oman,1972,121.3588945
Non-Annex_I,Middle_East,QAT,Qatar,1972,206.2815509
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1972,2387.75915
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1972,95.21014447
Non-Annex_I,Middle_East,YEM,Yemen,1972,30.6993586
Non-Annex_I,India +,AFG,Afghanistan,1972,39.88610669
Non-Annex_I,India +,BGD,Bangladesh,1972,360.9415072
Non-Annex_I,India +,BTN,Bhutan,1972,9.56080419
Non-Annex_I,India +,IND,India,1972,5772.863179999999
Non-Annex_I,India +,LKA,Sri Lanka,1972,142.811525
Non-Annex_I,India +,MDV,Maldives,1972,0.399760835
Non-Annex_I,India +,NPL,Nepal,1972,173.7328882
Non-Annex_I,India +,PAK,Pakistan,1972,595.1839296
Non-Annex_I,Korea,KOR,"Korea, Republic of",1972,319.4998162
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1972,116.89931999999999
Non-Annex_I,China +,CHN,China,1972,11799.82778
Non-Annex_I,China +,HKG,Hong Kong,1972,35.20546643
Non-Annex_I,China +,MAC,Macao,1972,4.291739432
Non-Annex_I,China +,MNG,Mongolia,1972,25.74293712
Non-Annex_I,China +,TWN,Taiwan_Province of China,1972,178.5170414
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1972,82.8759152
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1972,79.82945466
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1972,42.62219234
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1972,403.878535
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1972,236.3997144
Non-Annex_I,Southeastern Asia,PHL,Philippines,1972,672.2312101
Non-Annex_I,Southeastern Asia,SGP,Singapore,1972,54.33886354
Non-Annex_I,Southeastern Asia,THA,Thailand,1972,660.3980175
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1972,2.99630082
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1972,574.4516083999999
Non-Annex_I,Indonesia +,IDN,Indonesia,1972,2031.2815719999999
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1972,37.90428311
Annex_I,Japan,JPN,Japan,1972,2448.2632489999996
Non-Annex_I,Oceania,ASM,American Samoa,1972,0.09006485300000001
Non-Annex_I,Oceania,ATF,French Southern Territories,1972,
Annex_I,Oceania,AUS,Australia,1972,877.055781
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,1972,
Non-Annex_I,Oceania,COK,Cook Islands,1972,0.189477598
Non-Annex_I,Oceania,CXR,Christmas Island,1972,
Non-Annex_I,Oceania,FJI,Fiji,1972,8.473608497
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1972,0.006084263
Non-Annex_I,Oceania,GUM,Guam,1972,0.504483238
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,1972,
Non-Annex_I,Oceania,KIR,Kiribati,1972,0.258514044
Non-Annex_I,Oceania,MHL,Marshall Islands,1972,0.002195924
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1972,0.001395555
Non-Annex_I,Oceania,NCL,New Caledonia,1972,8.116734916
Non-Annex_I,Oceania,NFK,Norfolk Island,1972,
Non-Annex_I,Oceania,NIU,Niue,1972,0.002893241
Non-Annex_I,Oceania,NRU,Nauru,1972,0.049820823
Annex_I,Oceania,NZL,New Zealand,1972,138.008872
Non-Annex_I,Oceania,PCN,Pitcairn,1972,
Non-Annex_I,Oceania,PLW,Palau,1972,17.04504509
Non-Annex_I,Oceania,PYF,French Polynesia,1972,1.657756719
Non-Annex_I,Oceania,SLB,Solomon Islands,1972,1.153164705
Non-Annex_I,Oceania,TKL,Tokelau,1972,0.001054347
Non-Annex_I,Oceania,TON,Tonga,1972,0.361400634
Non-Annex_I,Oceania,TUV,Tuvalu,1972,0.017770913
Non-Annex_I,Oceania,VUT,Vanuatu,1972,1.019700098
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1972,0.006974714
Non-Annex_I,Oceania,WSM,Samoa,1972,1.24906199
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1972,3007.3722510000002
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1972,7.7917652
N/A,World,N/A,World,1972,104256.5
Annex_I,Canada,CAN,Canada,1973,1963.043943
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1973,0.08466206400000001
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,1973,
Annex_I,USA,USA,United States,1973,19961.5422
Non-Annex_I,Mexico,MEX,Mexico,1973,1491.011301
Non-Annex_I,Rest Central America,ABW,Aruba,1973,0.37893013700000006
Non-Annex_I,Rest Central America,AIA,Anguilla,1973,0.08588866
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1973,13.68011993
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1973,0.750567117
Non-Annex_I,Rest Central America,BHS,Bahamas,1973,4.462463235
Non-Annex_I,Rest Central America,BLZ,Belize,1973,2.340516479
Non-Annex_I,Rest Central America,BMU,Bermuda,1973,0.8040913340000001
Non-Annex_I,Rest Central America,BRB,Barbados,1973,3.198896944
Non-Annex_I,Rest Central America,CRI,Costa Rica,1973,40.26197957
Non-Annex_I,Rest Central America,CUB,Cuba,1973,337.3322117
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1973,0.119692315
Non-Annex_I,Rest Central America,DMA,Dominica,1973,0.303468116
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1973,140.8807563
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1973,2.429543775
Non-Annex_I,Rest Central America,GRD,Grenada,1973,0.397268378
Non-Annex_I,Rest Central America,GTM,Guatemala,1973,142.9022491
Non-Annex_I,Rest Central America,HND,Honduras,1973,70.02444826
Non-Annex_I,Rest Central America,HTI,Haiti,1973,85.93862699
Non-Annex_I,Rest Central America,JAM,Jamaica,1973,71.30286167
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1973,0.39154667600000004
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1973,0.524884562
Non-Annex_I,Rest Central America,MSR,Montserrat,1973,0.040786328999999996
Non-Annex_I,Rest Central America,MTQ,Martinique,1973,1.8894104219999999
Non-Annex_I,Rest Central America,NIC,Nicaragua,1973,67.76359417
Non-Annex_I,Rest Central America,PAN,Panama,1973,61.46865319
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1973,17.51155202
Non-Annex_I,Rest Central America,SLV,El Salvador,1973,83.83059309
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1973,0.022949056000000002
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1973,121.4630841
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1973,0.384056634
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1973,0.062619705
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1973,0.42402910299999996
Non-Annex_I,Brazil,BRA,Brazil,1973,3059.753259
Non-Annex_I,Rest South America,ARG,Argentina,1973,864.9307685
Non-Annex_I,Rest South America,BOL,Bolivia,1973,71.16742839
Non-Annex_I,Rest South America,BVT,Bouvet Island,1973,
Non-Annex_I,Rest South America,CHL,Chile,1973,239.2872586
Non-Annex_I,Rest South America,COL,Colombia,1973,529.0969329
Non-Annex_I,Rest South America,ECU,Ecuador,1973,190.4956678
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1973,0.02423305
Non-Annex_I,Rest South America,GUF,French Guiana,1973,0.556891559
Non-Annex_I,Rest South America,GUY,Guyana,1973,14.19909502
Non-Annex_I,Rest South America,PER,Peru,1973,362.1620043
Non-Annex_I,Rest South America,PRY,Paraguay,1973,62.44250712
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,1973,
Non-Annex_I,Rest South America,SUR,Suriname,1973,4.574342076000001
Non-Annex_I,Rest South America,URY,Uruguay,1973,52.59410902
Non-Annex_I,Rest South America,VEN,Venezuela,1973,1856.6731489999997
Non-Annex_I,Northern_Africa,DZA,Algeria,1973,509.7654908
Non-Annex_I,Northern_Africa,EGY,Egypt,1973,239.3161858
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1973,0.372475538
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1973,840.0468020999999
Non-Annex_I,Northern_Africa,MAR,Morocco,1973,104.45801970000001
