IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1971,0.794689942
Non-Annex_I,Middle_East,YEM,Yemen,1971,0.47351851100000003
Non-Annex_I,India +,AFG,Afghanistan,1971,0.7404528090000001
Non-Annex_I,India +,BGD,Bangladesh,1971,12.549273399999999
Non-Annex_I,India +,BTN,Bhutan,1971,0.371380871
Non-Annex_I,India +,IND,India,1971,342.1991145
Non-Annex_I,India +,LKA,Sri Lanka,1971,6.5613712920000005
Non-Annex_I,India +,MDV,Maldives,1971,0.003525877
Non-Annex_I,India +,NPL,Nepal,1971,7.3436057560000005
Non-Annex_I,India +,PAK,Pakistan,1971,30.00162938
Non-Annex_I,Korea,KOR,"Korea, Republic of",1971,7.387440975
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1971,2.301473816
Non-Annex_I,China +,CHN,China,1971,479.47670619999997
Non-Annex_I,China +,HKG,Hong Kong,1971,1.186682634
Non-Annex_I,China +,MAC,Macao,1971,0.027422343999999998
Non-Annex_I,China +,MNG,Mongolia,1971,0.911131461
Non-Annex_I,China +,TWN,Taiwan_Province of China,1971,3.60074124
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1971,0.096741323
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1971,4.849814811
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1971,1.893782342
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1971,17.61281264
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1971,7.0212530079999995
Non-Annex_I,Southeastern Asia,PHL,Philippines,1971,27.33106166
Non-Annex_I,Southeastern Asia,SGP,Singapore,1971,0.694012463
Non-Annex_I,Southeastern Asia,THA,Thailand,1971,31.82727961
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1971,0.049849594000000004
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1971,27.76401015
Non-Annex_I,Indonesia +,IDN,Indonesia,1971,75.29773440000001
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1971,1.073847519
Annex_I,Japan,JPN,Japan,1971,69.61767482
Non-Annex_I,Oceania,ASM,American Samoa,1971,3.33e-06
Annex_I,Oceania,AUS,Australia,1971,20.22969691
Non-Annex_I,Oceania,COK,Cook Islands,1971,0.001853961
Non-Annex_I,Oceania,FJI,Fiji,1971,1.001464844
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1971,9.32e-08
Non-Annex_I,Oceania,GUM,Guam,1971,0.000164933
Non-Annex_I,Oceania,KIR,Kiribati,1971,0.001853588
Non-Annex_I,Oceania,MHL,Marshall Islands,1971,3.2e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1971,2.0499999999999998e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1971,0.090848746
Non-Annex_I,Oceania,NIU,Niue,1971,6.43e-06
Non-Annex_I,Oceania,NRU,Nauru,1971,9.93e-09
Annex_I,Oceania,NZL,New Zealand,1971,1.6459473619999998
Non-Annex_I,Oceania,PLW,Palau,1971,0.204316813
Non-Annex_I,Oceania,PYF,French Polynesia,1971,0.009531632
Non-Annex_I,Oceania,SLB,Solomon Islands,1971,0.022339163
Non-Annex_I,Oceania,TKL,Tokelau,1971,2.72e-05
Non-Annex_I,Oceania,TON,Tonga,1971,0.0028372159999999996
Non-Annex_I,Oceania,TUV,Tuvalu,1971,1.1100000000000002e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1971,0.012861524
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1971,0.00019087599999999998
Non-Annex_I,Oceania,WSM,Samoa,1971,0.030740285
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1971,166.801256
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1971,2.15981887
N/A,World,N/A,World,1971,2792.8
Annex_I,Canada,CAN,Canada,1972,40.81944176
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1972,0.0016546879999999999
Annex_I,USA,USA,United States,1972,229.36848659999998
Non-Annex_I,Mexico,MEX,Mexico,1972,22.64800692
Non-Annex_I,Rest Central America,ABW,Aruba,1972,0.001536396
Non-Annex_I,Rest Central America,AIA,Anguilla,1972,0.00014224799999999998
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1972,0.085376246
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1972,0.001872676
Non-Annex_I,Rest Central America,BHS,Bahamas,1972,0.031573616
Non-Annex_I,Rest Central America,BLZ,Belize,1972,0.30039164100000004
Non-Annex_I,Rest Central America,BMU,Bermuda,1972,0.002443065
Non-Annex_I,Rest Central America,BRB,Barbados,1972,0.21974307199999998
Non-Annex_I,Rest Central America,CRI,Costa Rica,1972,1.523081488
Non-Annex_I,Rest Central America,CUB,Cuba,1972,24.85741615
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1972,0.000341968
Non-Annex_I,Rest Central America,DMA,Dominica,1972,0.009395816
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1972,5.623741255
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1972,0.12274241400000001
Non-Annex_I,Rest Central America,GRD,Grenada,1972,0.015675171
Non-Annex_I,Rest Central America,GTM,Guatemala,1972,6.293659329
Non-Annex_I,Rest Central America,HND,Honduras,1972,2.938527984
Non-Annex_I,Rest Central America,HTI,Haiti,1972,4.103114336
Non-Annex_I,Rest Central America,JAM,Jamaica,1972,1.343655293
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1972,0.06812262
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1972,0.010806726000000001
Non-Annex_I,Rest Central America,MSR,Montserrat,1972,9.42e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,1972,0.043913227
Non-Annex_I,Rest Central America,NIC,Nicaragua,1972,1.88024341
Non-Annex_I,Rest Central America,PAN,Panama,1972,1.0678665840000001
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1972,0.224144796
Non-Annex_I,Rest Central America,SLV,El Salvador,1972,3.138229103
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1972,0.000298997
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1972,0.302922887
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1972,0.010569516000000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1972,0.000125168
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1972,1.0900000000000001e-07
Non-Annex_I,Brazil,BRA,Brazil,1972,127.41581380000001
Non-Annex_I,Rest South America,ARG,Argentina,1972,20.32723497
Non-Annex_I,Rest South America,BOL,Bolivia,1972,1.4507416830000002
Non-Annex_I,Rest South America,CHL,Chile,1972,5.157906521
Non-Annex_I,Rest South America,COL,Colombia,1972,14.40131139
Non-Annex_I,Rest South America,ECU,Ecuador,1972,3.6824026460000003
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1972,0.00021040400000000003
Non-Annex_I,Rest South America,GUF,French Guiana,1972,0.02980993
Non-Annex_I,Rest South America,GUY,Guyana,1972,1.637368344
Non-Annex_I,Rest South America,PER,Peru,1972,10.08548658
Non-Annex_I,Rest South America,PRY,Paraguay,1972,3.355446114
Non-Annex_I,Rest South America,SUR,Suriname,1972,0.23768414100000002
Non-Annex_I,Rest South America,URY,Uruguay,1972,1.582388925
Non-Annex_I,Rest South America,VEN,Venezuela,1972,4.330241287
Non-Annex_I,Northern_Africa,DZA,Algeria,1972,0.8579449729999999
Non-Annex_I,Northern_Africa,EGY,Egypt,1972,5.442217165
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1972,0.007128415
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1972,0.565968622
Non-Annex_I,Northern_Africa,MAR,Morocco,1972,2.319207473
Non-Annex_I,Northern_Africa,TUN,Tunisia,1972,1.446959261
Non-Annex_I,Western_Africa,BEN,Benin,1972,2.074434007
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1972,3.045664893
Non-Annex_I,Western_Africa,CAF,Central African Republic,1972,1.860114548
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1972,3.8764051989999997
Non-Annex_I,Western_Africa,CMR,Cameroon,1972,4.939850166
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1972,13.69313602
Non-Annex_I,Western_Africa,COG,Congo,1972,0.9015069040000001
Non-Annex_I,Western_Africa,CPV,Cape Verde,1972,0.018590568000000002
Non-Annex_I,Western_Africa,GAB,Gabon,1972,1.295820926
Non-Annex_I,Western_Africa,GHA,Ghana,1972,5.065295073
Non-Annex_I,Western_Africa,GIN,Guinea,1972,4.668943308999999
Non-Annex_I,Western_Africa,GMB,Gambia,1972,0.12307078
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1972,0.739982225
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1972,0.24981136
Non-Annex_I,Western_Africa,LBR,Liberia,1972,1.377680424
Non-Annex_I,Western_Africa,MLI,Mali,1972,2.117982488
Non-Annex_I,Western_Africa,MRT,Mauritania,1972,0.260128712
Non-Annex_I,Western_Africa,NER,Niger,1972,2.3943938719999998
Non-Annex_I,Western_Africa,NGA,Nigeria,1972,63.63005684
Non-Annex_I,Western_Africa,SEN,Senegal,1972,2.52093177
Non-Annex_I,Western_Africa,SHN,Saint Helena,1972,0.00033721300000000005
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1972,2.336226295
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1972,0.03010735
Non-Annex_I,Western_Africa,TCD,Chad,1972,1.784057831
Non-Annex_I,Western_Africa,TGO,Togo,1972,1.43044468
Non-Annex_I,Eastern_Africa,BDI,Burundi,1972,1.86648206
Non-Annex_I,Eastern_Africa,COM,Comoros,1972,0.022884834
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1972,0.09511244599999999
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1972,1.2932570490000002
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1972,30.72820648
Non-Annex_I,Eastern_Africa,KEN,Kenya,1972,11.33081946
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1972,3.2054217119999997
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1972,2.110340029
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1972,6.03e-08
Non-Annex_I,Eastern_Africa,REU,Reunion,1972,0.500955271
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1972,1.379255099
Non-Annex_I,Eastern_Africa,SDN,Sudan,1972,14.28692136
Non-Annex_I,Eastern_Africa,SOM,Somalia,1972,2.316800598
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1972,0.014904773
Non-Annex_I,Eastern_Africa,UGA,Uganda,1972,10.84670775
Non-Annex_I,Southern_Africa,AGO,Angola,1972,7.87318777
Non-Annex_I,Southern_Africa,BWA,Botswana,1972,0.157362432
Non-Annex_I,Southern_Africa,LSO,Lesotho,1972,0.5811913120000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1972,11.70518983
Non-Annex_I,Southern_Africa,MWI,Malawi,1972,1.83878456
Non-Annex_I,Southern_Africa,NAM,Namibia,1972,0.49600654299999997
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1972,0.323574776
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1972,15.26138146
Non-Annex_I,Southern_Africa,ZAF,South Africa,1972,44.69057073
Non-Annex_I,Southern_Africa,ZMB,Zambia,1972,6.071610387000001
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1972,9.052688197
Annex_I,OECD_Europe,AUT,Austria,1972,5.0926869230000005
Annex_I,OECD_Europe,BEL,Belgium,1972,8.346240532000001
Annex_I,OECD_Europe,CHE,Switzerland,1972,2.683323153
Annex_I,OECD_Europe,DEU,Germany,1972,72.59182255
Annex_I,OECD_Europe,DNK,Denmark,1972,3.7226612830000003
Annex_I,OECD_Europe,ESP,Spain,1972,15.2510685
Annex_I,OECD_Europe,FIN,Finland,1972,9.356063225
Annex_I,OECD_Europe,FRA,France,1972,48.98737992
Annex_I,OECD_Europe,FRO,Faroe Islands,1972,4.5600000000000004e-05
Annex_I,OECD_Europe,GBR,United Kingdom,1972,44.77398177
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1972,0.008380112
Annex_I,OECD_Europe,GRC,Greece,1972,3.163960438
Annex_I,OECD_Europe,GRL,Greenland,1972,1.31e-05
Annex_I,OECD_Europe,IRL,Ireland,1972,3.3558120760000003
Annex_I,OECD_Europe,ISL,Iceland,1972,0.132833369
Annex_I,OECD_Europe,ITA,Italy,1972,21.25205055
Annex_I,OECD_Europe,LUX,Luxembourg,1972,0.619281978
Annex_I,OECD_Europe,NLD,Netherlands,1972,6.7152895589999995
Annex_I,OECD_Europe,NOR,Norway,1972,3.9152598789999997
Annex_I,OECD_Europe,PRT,Portugal,1972,2.337840808
Annex_I,OECD_Europe,SWE,Sweden,1972,4.9265487089999995
Non-Annex_I,Central Europe,ALB,Albania,1972,1.122607765
Annex_I,Central Europe,BGR,Bulgaria,1972,3.709835177
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1972,1.8509899719999998
Annex_I,Central Europe,CYP,Cyprus,1972,0.297609595
Annex_I,Central Europe,CZE,Czech Republic,1972,16.5378971
Annex_I,Central Europe,EST,Estonia,1972,2.001502959
Annex_I,Central Europe,HRV,Croatia,1972,1.6569921909999998
Annex_I,Central Europe,HUN,Hungary,1972,7.712924915
Annex_I,Central Europe,LTU,Lithuania,1972,2.6438221719999997
Annex_I,Central Europe,LVA,Latvia,1972,3.104255634
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1972,0.36240555799999996
Annex_I,Central Europe,MLT,Malta,1972,0.057384761
Annex_I,Central Europe,POL,Poland,1972,29.35319969
Annex_I,Central Europe,ROU,Romania,1972,8.183258112
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1972,3.7089831230000003
Annex_I,Central Europe,SVK,Slovakia,1972,3.3851124539999997
Annex_I,Central Europe,SVN,Slovenia,1972,0.867002849
Annex_I,Turkey,TUR,Turkey,1972,11.1459066
Annex_I,Ukraine +,BLR,Belarus,1972,4.591749654
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1972,0.18977945
Annex_I,Ukraine +,UKR,Ukraine,1972,75.59937573
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1972,17.03006833
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1972,1.4422237969999998
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1972,0.495173945
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1972,0.374891425
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1972,1.464690971
Non-Annex_I,Russia +,ARM,Armenia,1972,0.765890093
Non-Annex_I,Russia +,AZE,Azerbaijan,1972,0.899069929
Non-Annex_I,Russia +,GEO,Georgia,1972,2.8844027160000003
Annex_I,Russia +,RUS,Russian Federation,1972,127.2704929
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1972,0.213138402
Non-Annex_I,Middle_East,BHR,Bahrain,1972,0.038589487
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1972,3.5878765539999997
Non-Annex_I,Middle_East,IRQ,Iraq,1972,1.468452558
Non-Annex_I,Middle_East,ISR,Israel,1972,0.921691565
Non-Annex_I,Middle_East,JOR,Jordan,1972,0.181155528
Non-Annex_I,Middle_East,KWT,Kuwait,1972,0.40896284299999996
Non-Annex_I,Middle_East,LBN,Lebanon,1972,0.481750364
Non-Annex_I,Middle_East,OMN,Oman,1972,0.041105927
Non-Annex_I,Middle_East,QAT,Qatar,1972,0.135233557
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1972,1.475970761
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1972,0.9161748040000001
Non-Annex_I,Middle_East,YEM,Yemen,1972,0.545319212
Non-Annex_I,India +,AFG,Afghanistan,1972,0.842059563
Non-Annex_I,India +,BGD,Bangladesh,1972,12.93706818
Non-Annex_I,India +,BTN,Bhutan,1972,0.42831406
Non-Annex_I,India +,IND,India,1972,348.1437277
Non-Annex_I,India +,LKA,Sri Lanka,1972,6.698791329
Non-Annex_I,India +,MDV,Maldives,1972,0.0038623570000000003
Non-Annex_I,India +,NPL,Nepal,1972,7.46934636
Non-Annex_I,India +,PAK,Pakistan,1972,30.78030971
Non-Annex_I,Korea,KOR,"Korea, Republic of",1972,7.36905606
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1972,2.363713855
Non-Annex_I,China +,CHN,China,1972,495.7227943
Non-Annex_I,China +,HKG,Hong Kong,1972,1.3560751469999999
Non-Annex_I,China +,MAC,Macao,1972,0.02841512
Non-Annex_I,China +,MNG,Mongolia,1972,0.8600161620000001
Non-Annex_I,China +,TWN,Taiwan_Province of China,1972,4.037333295
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1972,0.100188426
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1972,3.835139344
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1972,2.012467252
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1972,17.60773394
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1972,7.025463866
Non-Annex_I,Southeastern Asia,PHL,Philippines,1972,27.37424295
Non-Annex_I,Southeastern Asia,SGP,Singapore,1972,0.674478742
Non-Annex_I,Southeastern Asia,THA,Thailand,1972,31.67262418
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1972,0.056750142
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1972,28.45443015
Non-Annex_I,Indonesia +,IDN,Indonesia,1972,75.39483636
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1972,1.2055880959999998
Annex_I,Japan,JPN,Japan,1972,69.67234347
Non-Annex_I,Oceania,ASM,American Samoa,1972,3.5e-06
Annex_I,Oceania,AUS,Australia,1972,19.36960801
Non-Annex_I,Oceania,COK,Cook Islands,1972,0.0016928720000000002
Non-Annex_I,Oceania,FJI,Fiji,1972,0.999007943
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1972,9.34e-08
Non-Annex_I,Oceania,GUM,Guam,1972,0.00017166900000000003
Non-Annex_I,Oceania,KIR,Kiribati,1972,0.001916065
Non-Annex_I,Oceania,MHL,Marshall Islands,1972,3.35e-08
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1972,2.12e-08
Non-Annex_I,Oceania,NCL,New Caledonia,1972,0.092053753
Non-Annex_I,Oceania,NIU,Niue,1972,6.43e-06
Non-Annex_I,Oceania,NRU,Nauru,1972,1.01e-08
Annex_I,Oceania,NZL,New Zealand,1972,1.8252260619999998
Non-Annex_I,Oceania,PLW,Palau,1972,0.20337174100000002
Non-Annex_I,Oceania,PYF,French Polynesia,1972,0.010161355
Non-Annex_I,Oceania,SLB,Solomon Islands,1972,0.024185292
Non-Annex_I,Oceania,TKL,Tokelau,1972,2.8000000000000003e-05
Non-Annex_I,Oceania,TON,Tonga,1972,0.002977741
Non-Annex_I,Oceania,TUV,Tuvalu,1972,1.1200000000000001e-08
Non-Annex_I,Oceania,VUT,Vanuatu,1972,0.013710963
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1972,0.00019087599999999998
Non-Annex_I,Oceania,WSM,Samoa,1972,0.032879522
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1972,174.8678361
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1972,2.2866661
N/A,World,N/A,World,1972,2832.1
Annex_I,Canada,CAN,Canada,1973,43.66147451
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1973,0.001686535
Annex_I,USA,USA,United States,1973,247.98589139999999
Non-Annex_I,Mexico,MEX,Mexico,1973,23.63992953
Non-Annex_I,Rest Central America,ABW,Aruba,1973,0.0015278720000000002
Non-Annex_I,Rest Central America,AIA,Anguilla,1973,0.000137763
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1973,0.093479544
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1973,0.002066226
Non-Annex_I,Rest Central America,BHS,Bahamas,1973,0.03321792
Non-Annex_I,Rest Central America,BLZ,Belize,1973,0.296621138
Non-Annex_I,Rest Central America,BMU,Bermuda,1973,0.0027212020000000003
Non-Annex_I,Rest Central America,BRB,Barbados,1973,0.21858913100000002
Non-Annex_I,Rest Central America,CRI,Costa Rica,1973,1.5551705359999999
Non-Annex_I,Rest Central America,CUB,Cuba,1973,25.10998709
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1973,0.000377838
Non-Annex_I,Rest Central America,DMA,Dominica,1973,0.009115142
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1973,5.550777046
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1973,0.136724617
Non-Annex_I,Rest Central America,GRD,Grenada,1973,0.01468559
Non-Annex_I,Rest Central America,GTM,Guatemala,1973,6.4500684889999995
Non-Annex_I,Rest Central America,HND,Honduras,1973,2.9701521239999997
Non-Annex_I,Rest Central America,HTI,Haiti,1973,4.165972076
Non-Annex_I,Rest Central America,JAM,Jamaica,1973,1.5796948869999998
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1973,0.06644425400000001
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1973,0.010544333000000001
Non-Annex_I,Rest Central America,MSR,Montserrat,1973,0.000106464
Non-Annex_I,Rest Central America,MTQ,Martinique,1973,0.041651809
Non-Annex_I,Rest Central America,NIC,Nicaragua,1973,1.960529021
Non-Annex_I,Rest Central America,PAN,Panama,1973,1.101042644
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1973,0.190228915
Non-Annex_I,Rest Central America,SLV,El Salvador,1973,3.234302122
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1973,0.000308593
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1973,0.33875304700000003
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1973,0.010828605
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1973,0.000139722
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1973,1.1599999999999999e-07
Non-Annex_I,Brazil,BRA,Brazil,1973,131.3767791
Non-Annex_I,Rest South America,ARG,Argentina,1973,20.69487191
Non-Annex_I,Rest South America,BOL,Bolivia,1973,1.5224858730000002
Non-Annex_I,Rest South America,CHL,Chile,1973,5.012142505
Non-Annex_I,Rest South America,COL,Colombia,1973,13.28744043
Non-Annex_I,Rest South America,ECU,Ecuador,1973,3.57197251
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1973,0.000214086
Non-Annex_I,Rest South America,GUF,French Guiana,1973,0.029510455
Non-Annex_I,Rest South America,GUY,Guyana,1973,1.5833570330000002
Non-Annex_I,Rest South America,PER,Peru,1973,10.293481199999999
Non-Annex_I,Rest South America,PRY,Paraguay,1973,3.599678262
Non-Annex_I,Rest South America,SUR,Suriname,1973,0.23631703699999998
Non-Annex_I,Rest South America,URY,Uruguay,1973,1.62965498
Non-Annex_I,Rest South America,VEN,Venezuela,1973,4.331817206
Non-Annex_I,Northern_Africa,DZA,Algeria,1973,1.00860906
Non-Annex_I,Northern_Africa,EGY,Egypt,1973,5.13457869
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1973,0.0073473259999999995
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1973,0.658620494
Non-Annex_I,Northern_Africa,MAR,Morocco,1973,2.363271925
Non-Annex_I,Northern_Africa,TUN,Tunisia,1973,1.484457172
Non-Annex_I,Western_Africa,BEN,Benin,1973,2.101938676
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1973,3.0335510230000002
Non-Annex_I,Western_Africa,CAF,Central African Republic,1973,1.8741954669999998
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1973,3.9635810819999997
Non-Annex_I,Western_Africa,CMR,Cameroon,1973,5.034925744
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1973,14.05300139
Non-Annex_I,Western_Africa,COG,Congo,1973,0.938251617
Non-Annex_I,Western_Africa,CPV,Cape Verde,1973,0.01908901
Non-Annex_I,Western_Africa,GAB,Gabon,1973,1.338295572
Non-Annex_I,Western_Africa,GHA,Ghana,1973,5.304341276000001
Non-Annex_I,Western_Africa,GIN,Guinea,1973,4.682770399
Non-Annex_I,Western_Africa,GMB,Gambia,1973,0.124716201
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1973,0.731053855
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1973,0.228991311
Non-Annex_I,Western_Africa,LBR,Liberia,1973,1.4060335830000001
Non-Annex_I,Western_Africa,MLI,Mali,1973,2.134347327
Non-Annex_I,Western_Africa,MRT,Mauritania,1973,0.26741366899999996
Non-Annex_I,Western_Africa,NER,Niger,1973,2.445015935
Non-Annex_I,Western_Africa,NGA,Nigeria,1973,65.79124048
Non-Annex_I,Western_Africa,SEN,Senegal,1973,2.566127944
Non-Annex_I,Western_Africa,SHN,Saint Helena,1973,0.000404612
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1973,2.352368485
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1973,0.030140656000000002
Non-Annex_I,Western_Africa,TCD,Chad,1973,1.84341133
Non-Annex_I,Western_Africa,TGO,Togo,1973,1.44875707
