IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,India +,MDV,Maldives,1971,0.066906286
Non-Annex_I,India +,NPL,Nepal,1971,5.987905081
Non-Annex_I,India +,PAK,Pakistan,1971,86.17529829
Non-Annex_I,Korea,KOR,"Korea, Republic of",1971,412.7586216
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1971,40.93110377
Non-Annex_I,China +,CHN,China,1971,8143.504714
Non-Annex_I,China +,HKG,Hong Kong,1971,170.3178314
Non-Annex_I,China +,MAC,Macao,1971,2.448663284
Non-Annex_I,China +,MNG,Mongolia,1971,40.96209588
Non-Annex_I,China +,TWN,Taiwan_Province of China,1971,272.7137191
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1971,0.864347127
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1971,4.023138573
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1971,2.239402234
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1971,35.46689406
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1971,106.40749579999999
Non-Annex_I,Southeastern Asia,PHL,Philippines,1971,283.69550730000003
Non-Annex_I,Southeastern Asia,SGP,Singapore,1971,66.54297277
Non-Annex_I,Southeastern Asia,THA,Thailand,1971,154.11624540000003
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1971,0.363749286
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1971,114.4544808
Non-Annex_I,Indonesia +,IDN,Indonesia,1971,239.48370419999998
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1971,7.544618335
Annex_I,Japan,JPN,Japan,1971,3020.785097
Non-Annex_I,Oceania,ASM,American Samoa,1971,3.42e-06
Annex_I,Oceania,AUS,Australia,1971,783.2409455
Non-Annex_I,Oceania,COK,Cook Islands,1971,0.074968563
Non-Annex_I,Oceania,FJI,Fiji,1971,6.568805372999999
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1971,
Non-Annex_I,Oceania,GUM,Guam,1971,0.00016885099999999997
Non-Annex_I,Oceania,KIR,Kiribati,1971,0.056853098
Non-Annex_I,Oceania,NCL,New Caledonia,1971,6.569841539
Non-Annex_I,Oceania,NIU,Niue,1971,6.68e-06
Annex_I,Oceania,NZL,New Zealand,1971,87.33724740000001
Non-Annex_I,Oceania,PLW,Palau,1971,12.66494777
Non-Annex_I,Oceania,PYF,French Polynesia,1971,1.158523059
Non-Annex_I,Oceania,SLB,Solomon Islands,1971,0.273777424
Non-Annex_I,Oceania,TKL,Tokelau,1971,2.8300000000000003e-05
Non-Annex_I,Oceania,TON,Tonga,1971,0.075166596
Non-Annex_I,Oceania,VUT,Vanuatu,1971,0.665699049
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1971,0.000198497
Non-Annex_I,Oceania,WSM,Samoa,1971,0.270746434
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1971,5061.621019
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1971,56.25992320000001
N/A,World,N/A,World,1971,94382.82084589801
Annex_I,Canada,CAN,Canada,1972,1512.151476
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1972,0.419871559
Annex_I,USA,USA,United States,1972,24896.5841
Non-Annex_I,Mexico,MEX,Mexico,1972,744.9717471
Non-Annex_I,Rest Central America,ABW,Aruba,1972,0.278358418
Non-Annex_I,Rest Central America,AIA,Anguilla,1972,0.012990093999999999
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1972,63.229290899999995
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1972,1.9585216619999999
Non-Annex_I,Rest Central America,BHS,Bahamas,1972,16.79565488
Non-Annex_I,Rest Central America,BLZ,Belize,1972,1.184393842
Non-Annex_I,Rest Central America,BMU,Bermuda,1972,2.222229986
Non-Annex_I,Rest Central America,BRB,Barbados,1972,3.904237288
Non-Annex_I,Rest Central America,CRI,Costa Rica,1972,11.73641248
Non-Annex_I,Rest Central America,CUB,Cuba,1972,258.6537073
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1972,0.31228879600000004
Non-Annex_I,Rest Central America,DMA,Dominica,1972,0.105344776
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1972,61.95906505
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1972,2.32124872
Non-Annex_I,Rest Central America,GRD,Grenada,1972,0.233364665
Non-Annex_I,Rest Central America,GTM,Guatemala,1972,26.65777306
Non-Annex_I,Rest Central America,HND,Honduras,1972,9.705723861000001
Non-Annex_I,Rest Central America,HTI,Haiti,1972,4.7446541380000005
Non-Annex_I,Rest Central America,JAM,Jamaica,1972,68.76927657
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1972,0.2569441
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1972,0.43734401799999995
Non-Annex_I,Rest Central America,MSR,Montserrat,1972,0.073303073
Non-Annex_I,Rest Central America,MTQ,Martinique,1972,2.2136142640000003
Non-Annex_I,Rest Central America,NIC,Nicaragua,1972,14.31746516
Non-Annex_I,Rest Central America,PAN,Panama,1972,29.25040007
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1972,3.800822443
Non-Annex_I,Rest Central America,SLV,El Salvador,1972,15.90290283
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1972,0.059021035
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1972,11.98878445
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1972,0.158576618
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1972,0.069354871
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1972,
Non-Annex_I,Brazil,BRA,Brazil,1972,682.9450925
Non-Annex_I,Rest South America,ARG,Argentina,1972,690.2017162999999
Non-Annex_I,Rest South America,BOL,Bolivia,1972,12.47162438
Non-Annex_I,Rest South America,CHL,Chile,1972,307.81430730000005
Non-Annex_I,Rest South America,COL,Colombia,1972,135.93225880000003
Non-Annex_I,Rest South America,ECU,Ecuador,1972,28.91334001
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1972,0.04608437
Non-Annex_I,Rest South America,GUF,French Guiana,1972,1.633634597
Non-Annex_I,Rest South America,GUY,Guyana,1972,8.228058266
Non-Annex_I,Rest South America,PER,Peru,1972,145.1953212
Non-Annex_I,Rest South America,PRY,Paraguay,1972,6.0676196220000005
Non-Annex_I,Rest South America,SUR,Suriname,1972,8.801539129
Non-Annex_I,Rest South America,URY,Uruguay,1972,56.13728619
Non-Annex_I,Rest South America,VEN,Venezuela,1972,145.69305549999999
Non-Annex_I,Northern_Africa,DZA,Algeria,1972,36.02935505
Non-Annex_I,Northern_Africa,EGY,Egypt,1972,191.963548
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1972,0.5435589120000001
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1972,22.70511555
Non-Annex_I,Northern_Africa,MAR,Morocco,1972,62.356818700000005
Non-Annex_I,Northern_Africa,TUN,Tunisia,1972,40.80830379
Non-Annex_I,Western_Africa,BEN,Benin,1972,2.536252438
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1972,3.465240763
Non-Annex_I,Western_Africa,CAF,Central African Republic,1972,1.901584975
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1972,23.77192871
Non-Annex_I,Western_Africa,CMR,Cameroon,1972,6.366553935
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1972,23.5856643
Non-Annex_I,Western_Africa,COG,Congo,1972,3.251481241
Non-Annex_I,Western_Africa,CPV,Cape Verde,1972,1.2762214509999998
Non-Annex_I,Western_Africa,GAB,Gabon,1972,5.517153572000001
Non-Annex_I,Western_Africa,GHA,Ghana,1972,13.20159124
Non-Annex_I,Western_Africa,GIN,Guinea,1972,6.78306193
Non-Annex_I,Western_Africa,GMB,Gambia,1972,0.6548229560000001
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1972,0.758886562
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1972,0.398539355
Non-Annex_I,Western_Africa,LBR,Liberia,1972,7.661061046
Non-Annex_I,Western_Africa,MLI,Mali,1972,2.986644687
Non-Annex_I,Western_Africa,MRT,Mauritania,1972,2.453065258
Non-Annex_I,Western_Africa,NER,Niger,1972,3.567683352
Non-Annex_I,Western_Africa,NGA,Nigeria,1972,80.23938340000001
Non-Annex_I,Western_Africa,SEN,Senegal,1972,14.559120499999999
Non-Annex_I,Western_Africa,SHN,Saint Helena,1972,0.012889188999999999
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1972,3.8157279969999998
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1972,0.130526065
Non-Annex_I,Western_Africa,TCD,Chad,1972,2.5826468119999997
Non-Annex_I,Western_Africa,TGO,Togo,1972,2.204503975
Non-Annex_I,Eastern_Africa,BDI,Burundi,1972,1.446905099
Non-Annex_I,Eastern_Africa,COM,Comoros,1972,0.165261673
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1972,5.207230436000001
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1972,1.467589152
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1972,24.02060774
Non-Annex_I,Eastern_Africa,KEN,Kenya,1972,29.94862705
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1972,7.727094309
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1972,5.886300274
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1972,
Non-Annex_I,Eastern_Africa,REU,Reunion,1972,3.496168975
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1972,1.566143369
Non-Annex_I,Eastern_Africa,SDN,Sudan,1972,26.00704368
Non-Annex_I,Eastern_Africa,SOM,Somalia,1972,5.679356987
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1972,0.530133858
Non-Annex_I,Eastern_Africa,UGA,Uganda,1972,9.390626718
Non-Annex_I,Southern_Africa,AGO,Angola,1972,14.14902779
Non-Annex_I,Southern_Africa,BWA,Botswana,1972,2.2629313680000003
Non-Annex_I,Southern_Africa,LSO,Lesotho,1972,0.869928178
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1972,33.29152498
Non-Annex_I,Southern_Africa,MWI,Malawi,1972,3.338213647
Non-Annex_I,Southern_Africa,NAM,Namibia,1972,9.023571112
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1972,2.528599944
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1972,17.79004529
Non-Annex_I,Southern_Africa,ZAF,South Africa,1972,1131.8353710000001
Non-Annex_I,Southern_Africa,ZMB,Zambia,1972,193.1140437
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1972,59.00478228
Annex_I,OECD_Europe,AUT,Austria,1972,269.90215750000004
Annex_I,OECD_Europe,BEL,Belgium,1972,896.9677993999999
Annex_I,OECD_Europe,CHE,Switzerland,1972,297.10047460000004
Annex_I,OECD_Europe,DEU,Germany,1972,5558.177084
Annex_I,OECD_Europe,DNK,Denmark,1972,646.8740236000001
Annex_I,OECD_Europe,ESP,Spain,1972,1035.6202
Annex_I,OECD_Europe,FIN,Finland,1972,409.7324314
Annex_I,OECD_Europe,FRA,France,1972,2983.844908
Annex_I,OECD_Europe,FRO,Faroe Islands,1972,0.013363011000000001
Annex_I,OECD_Europe,GBR,United Kingdom,1972,4411.388054999999
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1972,0.58369539
Annex_I,OECD_Europe,GRC,Greece,1972,309.6664967
Annex_I,OECD_Europe,GRL,Greenland,1972,0.00405201
Annex_I,OECD_Europe,IRL,Ireland,1972,234.12968140000004
Annex_I,OECD_Europe,ISL,Iceland,1972,9.061861029
Annex_I,OECD_Europe,ITA,Italy,1972,2386.244466
Annex_I,OECD_Europe,LUX,Luxembourg,1972,44.07310820000001
Annex_I,OECD_Europe,NLD,Netherlands,1972,544.5754318
Annex_I,OECD_Europe,NOR,Norway,1972,186.2574125
Annex_I,OECD_Europe,PRT,Portugal,1972,123.48688119999998
Annex_I,OECD_Europe,SWE,Sweden,1972,680.2653004
Non-Annex_I,Central Europe,ALB,Albania,1972,39.90715838
Annex_I,Central Europe,BGR,Bulgaria,1972,695.7028467
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1972,151.78939240000003
Annex_I,Central Europe,CYP,Cyprus,1972,20.85349498
Annex_I,Central Europe,CZE,Czech Republic,1972,1405.9313240000001
Annex_I,Central Europe,EST,Estonia,1972,124.03729399999999
Annex_I,Central Europe,HRV,Croatia,1972,80.05940086
Annex_I,Central Europe,HUN,Hungary,1972,723.0616729
Annex_I,Central Europe,LTU,Lithuania,1972,145.38676809999998
Annex_I,Central Europe,LVA,Latvia,1972,109.89769340000001
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1972,41.06684115
Annex_I,Central Europe,MLT,Malta,1972,12.59545692
Annex_I,Central Europe,POL,Poland,1972,1907.985382
Annex_I,Central Europe,ROU,Romania,1972,882.0273514
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1972,194.825711
Annex_I,Central Europe,SVK,Slovakia,1972,221.80335150000002
Annex_I,Central Europe,SVN,Slovenia,1972,48.23173923
Annex_I,Turkey,TUR,Turkey,1972,429.4180483
Annex_I,Ukraine +,BLR,Belarus,1972,600.7104154
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1972,0.7635262629999999
Annex_I,Ukraine +,UKR,Ukraine,1972,3424.609404
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1972,1714.4628649999997
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1972,143.4680385
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1972,43.07495046
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1972,65.10110714
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1972,233.0497542
Non-Annex_I,Russia +,ARM,Armenia,1972,81.21626606
Non-Annex_I,Russia +,AZE,Azerbaijan,1972,152.18035849999998
Non-Annex_I,Russia +,GEO,Georgia,1972,203.44643349999998
Annex_I,Russia +,RUS,Russian Federation,1972,8953.768265
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1972,1.4864259919999998
Non-Annex_I,Middle_East,BHR,Bahrain,1972,1.493570761
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1972,275.65759130000004
Non-Annex_I,Middle_East,IRQ,Iraq,1972,111.5579133
Non-Annex_I,Middle_East,ISR,Israel,1972,207.6615758
Non-Annex_I,Middle_East,JOR,Jordan,1972,11.58688371
Non-Annex_I,Middle_East,KWT,Kuwait,1972,39.49762531
Non-Annex_I,Middle_East,LBN,Lebanon,1972,45.62474243
Non-Annex_I,Middle_East,OMN,Oman,1972,2.160664855
Non-Annex_I,Middle_East,QAT,Qatar,1972,2.310455561
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1972,84.25533145
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1972,49.74842505
Non-Annex_I,Middle_East,YEM,Yemen,1972,10.05947218
Non-Annex_I,India +,AFG,Afghanistan,1972,8.850542808
Non-Annex_I,India +,BGD,Bangladesh,1972,30.83669777
Non-Annex_I,India +,BTN,Bhutan,1972,0.339369241
Non-Annex_I,India +,IND,India,1972,1749.988156
Non-Annex_I,India +,LKA,Sri Lanka,1972,31.19526991
Non-Annex_I,India +,MDV,Maldives,1972,0.07527199700000001
Non-Annex_I,India +,NPL,Nepal,1972,6.590161455
Non-Annex_I,India +,PAK,Pakistan,1972,91.73961601
Non-Annex_I,Korea,KOR,"Korea, Republic of",1972,428.7685259
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1972,54.59138061
Non-Annex_I,China +,CHN,China,1972,8566.516994
Non-Annex_I,China +,HKG,Hong Kong,1972,183.4350683
Non-Annex_I,China +,MAC,Macao,1972,2.7786461960000004
Non-Annex_I,China +,MNG,Mongolia,1972,38.40067004
Non-Annex_I,China +,TWN,Taiwan_Province of China,1972,313.7584345
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1972,0.832108231
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1972,3.5327556560000004
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1972,2.712070999
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1972,33.43394044
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1972,106.8217586
Non-Annex_I,Southeastern Asia,PHL,Philippines,1972,293.5743869
Non-Annex_I,Southeastern Asia,SGP,Singapore,1972,84.14236298
Non-Annex_I,Southeastern Asia,THA,Thailand,1972,186.0646722
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1972,0.47876282200000003
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1972,117.86314499999999
Non-Annex_I,Indonesia +,IDN,Indonesia,1972,263.3159336
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1972,8.51087359
Annex_I,Japan,JPN,Japan,1972,3080.129785
Non-Annex_I,Oceania,ASM,American Samoa,1972,3.59e-06
Annex_I,Oceania,AUS,Australia,1972,701.3792863
Non-Annex_I,Oceania,COK,Cook Islands,1972,0.098547094
Non-Annex_I,Oceania,FJI,Fiji,1972,7.199922852
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1972,
Non-Annex_I,Oceania,GUM,Guam,1972,0.000175455
Non-Annex_I,Oceania,KIR,Kiribati,1972,0.07469148
Non-Annex_I,Oceania,NCL,New Caledonia,1972,7.348233595
Non-Annex_I,Oceania,NIU,Niue,1972,6.68e-06
Annex_I,Oceania,NZL,New Zealand,1972,99.71652902
Non-Annex_I,Oceania,PLW,Palau,1972,12.59275592
Non-Annex_I,Oceania,PYF,French Polynesia,1972,1.236739436
Non-Annex_I,Oceania,SLB,Solomon Islands,1972,0.32060073
Non-Annex_I,Oceania,TKL,Tokelau,1972,2.9100000000000003e-05
Non-Annex_I,Oceania,TON,Tonga,1972,0.09943190699999999
Non-Annex_I,Oceania,VUT,Vanuatu,1972,0.720957928
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1972,0.000198497
Non-Annex_I,Oceania,WSM,Samoa,1972,0.311975218
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1972,5306.402353
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1972,59.694801299999995
N/A,World,N/A,World,1972,98763.33373849999
Annex_I,Canada,CAN,Canada,1973,1619.737257
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1973,0.461238905
Annex_I,USA,USA,United States,1973,26143.44134
Non-Annex_I,Mexico,MEX,Mexico,1973,823.8477957
Non-Annex_I,Rest Central America,ABW,Aruba,1973,0.305772479
Non-Annex_I,Rest Central America,AIA,Anguilla,1973,0.012471913000000001
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1973,69.19575113
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1973,2.138513716
Non-Annex_I,Rest Central America,BHS,Bahamas,1973,18.53809695
Non-Annex_I,Rest Central America,BLZ,Belize,1973,1.2766636340000002
Non-Annex_I,Rest Central America,BMU,Bermuda,1973,2.493862606
Non-Annex_I,Rest Central America,BRB,Barbados,1973,4.255222129
Non-Annex_I,Rest Central America,CRI,Costa Rica,1973,13.12654965
Non-Annex_I,Rest Central America,CUB,Cuba,1973,270.9136984
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1973,0.32830721399999996
Non-Annex_I,Rest Central America,DMA,Dominica,1973,0.114643719
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1973,61.68411499
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1973,2.487025354
Non-Annex_I,Rest Central America,GRD,Grenada,1973,0.249326414
Non-Annex_I,Rest Central America,GTM,Guatemala,1973,27.918681300000003
Non-Annex_I,Rest Central America,HND,Honduras,1973,10.25945666
Non-Annex_I,Rest Central America,HTI,Haiti,1973,4.726058405
Non-Annex_I,Rest Central America,JAM,Jamaica,1973,87.67276555
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1973,0.271508011
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1973,0.48457081700000004
Non-Annex_I,Rest Central America,MSR,Montserrat,1973,0.082157962
Non-Annex_I,Rest Central America,MTQ,Martinique,1973,2.4832627240000003
Non-Annex_I,Rest Central America,NIC,Nicaragua,1973,14.15573903
Non-Annex_I,Rest Central America,PAN,Panama,1973,31.93878489
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1973,3.6178963110000004
Non-Annex_I,Rest Central America,SLV,El Salvador,1973,17.37796713
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1973,0.064428196
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1973,13.38689527
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1973,0.1740565
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1973,0.07694675200000001
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1973,
Non-Annex_I,Brazil,BRA,Brazil,1973,796.0395556
Non-Annex_I,Rest South America,ARG,Argentina,1973,683.5808467999999
Non-Annex_I,Rest South America,BOL,Bolivia,1973,12.77562396
Non-Annex_I,Rest South America,CHL,Chile,1973,294.4515499
Non-Annex_I,Rest South America,COL,Colombia,1973,146.8954558
Non-Annex_I,Rest South America,ECU,Ecuador,1973,32.0390724
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1973,0.050018701
Non-Annex_I,Rest South America,GUF,French Guiana,1973,1.735609945
Non-Annex_I,Rest South America,GUY,Guyana,1973,8.470960063
Non-Annex_I,Rest South America,PER,Peru,1973,150.7598092
Non-Annex_I,Rest South America,PRY,Paraguay,1973,6.448324218
Non-Annex_I,Rest South America,SUR,Suriname,1973,9.674061199999999
Non-Annex_I,Rest South America,URY,Uruguay,1973,49.84466862
Non-Annex_I,Rest South America,VEN,Venezuela,1973,167.9927398
Non-Annex_I,Northern_Africa,DZA,Algeria,1973,37.26405368
Non-Annex_I,Northern_Africa,EGY,Egypt,1973,177.295971
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1973,0.558835941
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1973,27.91921842
Non-Annex_I,Northern_Africa,MAR,Morocco,1973,77.46391388
Non-Annex_I,Northern_Africa,TUN,Tunisia,1973,37.38727941
Non-Annex_I,Western_Africa,BEN,Benin,1973,2.706022408
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1973,3.490880784
Non-Annex_I,Western_Africa,CAF,Central African Republic,1973,1.9273470169999998
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1973,25.96714553
Non-Annex_I,Western_Africa,CMR,Cameroon,1973,6.420615695
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1973,24.78552599
Non-Annex_I,Western_Africa,COG,Congo,1973,3.29496838
Non-Annex_I,Western_Africa,CPV,Cape Verde,1973,1.3155705709999999
Non-Annex_I,Western_Africa,GAB,Gabon,1973,6.375242107
Non-Annex_I,Western_Africa,GHA,Ghana,1973,13.64435082
Non-Annex_I,Western_Africa,GIN,Guinea,1973,6.896503517999999
Non-Annex_I,Western_Africa,GMB,Gambia,1973,0.67271868
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1973,0.759877183
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1973,0.38943115
Non-Annex_I,Western_Africa,LBR,Liberia,1973,7.892574139
Non-Annex_I,Western_Africa,MLI,Mali,1973,3.043621092
Non-Annex_I,Western_Africa,MRT,Mauritania,1973,2.529505221
Non-Annex_I,Western_Africa,NER,Niger,1973,3.642161455
Non-Annex_I,Western_Africa,NGA,Nigeria,1973,88.14813208
Non-Annex_I,Western_Africa,SEN,Senegal,1973,16.17602875
Non-Annex_I,Western_Africa,SHN,Saint Helena,1973,0.01512685
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1973,3.900661558
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1973,0.13307565
Non-Annex_I,Western_Africa,TCD,Chad,1973,2.6518918609999997
Non-Annex_I,Western_Africa,TGO,Togo,1973,1.811333589
Non-Annex_I,Eastern_Africa,BDI,Burundi,1973,1.471492192
Non-Annex_I,Eastern_Africa,COM,Comoros,1973,0.16920999399999997
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1973,5.358773212
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1973,1.353907404
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1973,24.68931982
Non-Annex_I,Eastern_Africa,KEN,Kenya,1973,31.51715787
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1973,7.898396311
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1973,6.327634579
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1973,
Non-Annex_I,Eastern_Africa,REU,Reunion,1973,3.574555175
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1973,1.612323718
Non-Annex_I,Eastern_Africa,SDN,Sudan,1973,35.170699600000006
Non-Annex_I,Eastern_Africa,SOM,Somalia,1973,5.782793018
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1973,0.5472140529999999
Non-Annex_I,Eastern_Africa,UGA,Uganda,1973,9.43989931
