IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,India +,LKA,Sri Lanka,1971,32.0307991
Non-Annex_I,India +,MDV,Maldives,1971,0.057958512999999996
Non-Annex_I,India +,NPL,Nepal,1971,14.78396557
Non-Annex_I,India +,PAK,Pakistan,1971,200.1403098
Non-Annex_I,Korea,KOR,"Korea, Republic of",1971,210.0478454
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1971,50.67770926
Non-Annex_I,China +,CHN,China,1971,3433.073386
Non-Annex_I,China +,HKG,Hong Kong,1971,48.59853206
Non-Annex_I,China +,MAC,Macao,1971,1.881155624
Non-Annex_I,China +,MNG,Mongolia,1971,38.59787995
Non-Annex_I,China +,TWN,Taiwan_Province of China,1971,143.3227109
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1971,6.127003065
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1971,18.65402716
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1971,7.618945273
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1971,63.74384872
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1971,85.83001442
Non-Annex_I,Southeastern Asia,PHL,Philippines,1971,216.40681439999997
Non-Annex_I,Southeastern Asia,SGP,Singapore,1971,35.76667783
Non-Annex_I,Southeastern Asia,THA,Thailand,1971,144.103285
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1971,0.797429333
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1971,116.0212757
Non-Annex_I,Indonesia +,IDN,Indonesia,1971,313.5919522
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1971,9.624384341
Annex_I,Japan,JPN,Japan,1971,2829.948325
Non-Annex_I,Oceania,ASM,American Samoa,1971,0.002468411
Annex_I,Oceania,AUS,Australia,1971,859.5571008
Non-Annex_I,Oceania,COK,Cook Islands,1971,0.118700954
Non-Annex_I,Oceania,FJI,Fiji,1971,11.60969273
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1971,0.004147433
Non-Annex_I,Oceania,GUM,Guam,1971,0.007857012
Non-Annex_I,Oceania,KIR,Kiribati,1971,0.108546183
Non-Annex_I,Oceania,NCL,New Caledonia,1971,7.098890798999999
Non-Annex_I,Oceania,NFK,Norfolk Island,1971,0.0014077979999999998
Non-Annex_I,Oceania,NIU,Niue,1971,0.000812072
Non-Annex_I,Oceania,NRU,Nauru,1971,0.00030733
Annex_I,Oceania,NZL,New Zealand,1971,101.41411690000001
Non-Annex_I,Oceania,PLW,Palau,1971,14.40449715
Non-Annex_I,Oceania,PYF,French Polynesia,1971,0.876962586
Non-Annex_I,Oceania,SLB,Solomon Islands,1971,0.335534193
Non-Annex_I,Oceania,TKL,Tokelau,1971,0.00046846800000000004
Non-Annex_I,Oceania,TON,Tonga,1971,0.134858245
Non-Annex_I,Oceania,TUV,Tuvalu,1971,0.001173768
Non-Annex_I,Oceania,VUT,Vanuatu,1971,0.622233534
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1971,0.005436019
Non-Annex_I,Oceania,WSM,Samoa,1971,0.34847880299999995
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1971,8343.951617
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1971,976.6889
N/A,World,N/A,World,1971,68028.33630997699
Annex_I,Canada,CAN,Canada,1972,1676.505482
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1972,0.396936864
Annex_I,USA,USA,United States,1972,18932.12883
Non-Annex_I,Mexico,MEX,Mexico,1972,619.9924536
Non-Annex_I,Rest Central America,ABW,Aruba,1972,0.058823928
Non-Annex_I,Rest Central America,AIA,Anguilla,1972,0.020783621999999998
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1972,23.77208915
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1972,1.5611564530000002
Non-Annex_I,Rest Central America,BHS,Bahamas,1972,4.942986976
Non-Annex_I,Rest Central America,BLZ,Belize,1972,2.235911747
Non-Annex_I,Rest Central America,BMU,Bermuda,1972,0.648279074
Non-Annex_I,Rest Central America,BRB,Barbados,1972,5.219867794
Non-Annex_I,Rest Central America,CRI,Costa Rica,1972,20.01730522
Non-Annex_I,Rest Central America,CUB,Cuba,1972,232.47601880000002
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1972,0.236690443
Non-Annex_I,Rest Central America,DMA,Dominica,1972,0.123044882
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1972,48.75885081
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1972,2.525371614
Non-Annex_I,Rest Central America,GRD,Grenada,1972,0.21511490100000003
Non-Annex_I,Rest Central America,GTM,Guatemala,1972,38.82853942
Non-Annex_I,Rest Central America,HND,Honduras,1972,16.57838193
Non-Annex_I,Rest Central America,HTI,Haiti,1972,11.59934997
Non-Annex_I,Rest Central America,JAM,Jamaica,1972,44.58344202
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1972,0.681224391
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1972,0.507055112
Non-Annex_I,Rest Central America,MSR,Montserrat,1972,0.066159409
Non-Annex_I,Rest Central America,MTQ,Martinique,1972,2.316615524
Non-Annex_I,Rest Central America,NIC,Nicaragua,1972,16.24907467
Non-Annex_I,Rest Central America,PAN,Panama,1972,18.03009829
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1972,3.941636838
Non-Annex_I,Rest Central America,SLV,El Salvador,1972,19.08712267
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1972,0.009239355
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1972,16.34675052
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1972,0.177187106
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1972,0.079725586
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1972,0.00725142
Non-Annex_I,Brazil,BRA,Brazil,1972,974.8274462999999
Non-Annex_I,Rest South America,ARG,Argentina,1972,551.0999032999999
Non-Annex_I,Rest South America,BOL,Bolivia,1972,28.55080575
Non-Annex_I,Rest South America,CHL,Chile,1972,124.1571749
Non-Annex_I,Rest South America,COL,Colombia,1972,169.9999257
Non-Annex_I,Rest South America,ECU,Ecuador,1972,42.18356493
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1972,0.130532713
Non-Annex_I,Rest South America,GUF,French Guiana,1972,1.2397623340000001
Non-Annex_I,Rest South America,GUY,Guyana,1972,8.563910557
Non-Annex_I,Rest South America,PER,Peru,1972,110.76718909999998
Non-Annex_I,Rest South America,PRY,Paraguay,1972,17.53825192
Non-Annex_I,Rest South America,SUR,Suriname,1972,8.241160203
Non-Annex_I,Rest South America,URY,Uruguay,1972,41.377758
Non-Annex_I,Rest South America,VEN,Venezuela,1972,217.9304274
Non-Annex_I,Northern_Africa,DZA,Algeria,1972,64.70354675
Non-Annex_I,Northern_Africa,EGY,Egypt,1972,113.8838936
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1972,0.321269758
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1972,32.00237613
Non-Annex_I,Northern_Africa,MAR,Morocco,1972,45.14043694
Non-Annex_I,Northern_Africa,TUN,Tunisia,1972,25.97910919
Non-Annex_I,Western_Africa,BEN,Benin,1972,6.411781292000001
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1972,7.698986744
Non-Annex_I,Western_Africa,CAF,Central African Republic,1972,3.612594218
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1972,21.58866313
Non-Annex_I,Western_Africa,CMR,Cameroon,1972,14.937988699999998
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1972,42.90867014
Non-Annex_I,Western_Africa,COG,Congo,1972,6.861218547999999
Non-Annex_I,Western_Africa,CPV,Cape Verde,1972,0.6101905879999999
Non-Annex_I,Western_Africa,GAB,Gabon,1972,5.350034727
Non-Annex_I,Western_Africa,GHA,Ghana,1972,19.55768978
Non-Annex_I,Western_Africa,GIN,Guinea,1972,9.109561559
Non-Annex_I,Western_Africa,GMB,Gambia,1972,0.602099786
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1972,1.419061643
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1972,0.46038163
Non-Annex_I,Western_Africa,LBR,Liberia,1972,5.408680932
Non-Annex_I,Western_Africa,MLI,Mali,1972,7.944306865
Non-Annex_I,Western_Africa,MRT,Mauritania,1972,3.184555062
Non-Annex_I,Western_Africa,NER,Niger,1972,9.722152446
Non-Annex_I,Western_Africa,NGA,Nigeria,1972,168.35133180000003
Non-Annex_I,Western_Africa,SEN,Senegal,1972,13.12552682
Non-Annex_I,Western_Africa,SHN,Saint Helena,1972,0.011969196999999999
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1972,5.57937897
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1972,0.108115139
Non-Annex_I,Western_Africa,TCD,Chad,1972,6.774530065
Non-Annex_I,Western_Africa,TGO,Togo,1972,5.887690072000001
Non-Annex_I,Eastern_Africa,BDI,Burundi,1972,3.46833656
Non-Annex_I,Eastern_Africa,COM,Comoros,1972,0.161485281
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1972,2.746938703
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1972,3.72354337
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1972,58.318573
Non-Annex_I,Eastern_Africa,KEN,Kenya,1972,48.97688303
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1972,14.20173333
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1972,16.08171468
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1972,
Non-Annex_I,Eastern_Africa,REU,Reunion,1972,4.449660582
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1972,2.830690272
Non-Annex_I,Eastern_Africa,SDN,Sudan,1972,60.67489732
Non-Annex_I,Eastern_Africa,SOM,Somalia,1972,12.55985333
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1972,0.39613555
Non-Annex_I,Eastern_Africa,UGA,Uganda,1972,20.74833644
Non-Annex_I,Southern_Africa,AGO,Angola,1972,35.96921154
Non-Annex_I,Southern_Africa,BWA,Botswana,1972,3.0086384089999996
Non-Annex_I,Southern_Africa,LSO,Lesotho,1972,1.9210040590000002
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1972,31.88291576
Non-Annex_I,Southern_Africa,MWI,Malawi,1972,6.861384536
Non-Annex_I,Southern_Africa,NAM,Namibia,1972,7.04985491
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1972,2.164276281
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1972,44.519939
Non-Annex_I,Southern_Africa,ZAF,South Africa,1972,977.7897145
Non-Annex_I,Southern_Africa,ZMB,Zambia,1972,28.21237969
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1972,76.60905676
Annex_I,OECD_Europe,AUT,Austria,1972,241.03523880000003
Annex_I,OECD_Europe,BEL,Belgium,1972,394.2861338
Annex_I,OECD_Europe,CHE,Switzerland,1972,167.8241819
Annex_I,OECD_Europe,DEU,Germany,1972,3078.704567
Annex_I,OECD_Europe,DNK,Denmark,1972,269.05458660000005
Annex_I,OECD_Europe,ESP,Spain,1972,610.066424
Annex_I,OECD_Europe,FIN,Finland,1972,195.0717092
Annex_I,OECD_Europe,FRA,France,1972,1684.1659370000002
Annex_I,OECD_Europe,FRO,Faroe Islands,1972,0.028342218
Annex_I,OECD_Europe,GBR,United Kingdom,1972,2321.667085
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1972,0.932182402
Annex_I,OECD_Europe,GRC,Greece,1972,141.6559216
Annex_I,OECD_Europe,GRL,Greenland,1972,0.009433201
Annex_I,OECD_Europe,IRL,Ireland,1972,85.2153978
Annex_I,OECD_Europe,ISL,Iceland,1972,6.464554418
Annex_I,OECD_Europe,ITA,Italy,1972,1172.376084
Annex_I,OECD_Europe,LUX,Luxembourg,1972,47.04295395
Annex_I,OECD_Europe,NLD,Netherlands,1972,487.8305816000001
Annex_I,OECD_Europe,NOR,Norway,1972,160.6373554
Annex_I,OECD_Europe,PRT,Portugal,1972,79.15860448
Annex_I,OECD_Europe,SWE,Sweden,1972,330.14842610000005
Non-Annex_I,Central Europe,ALB,Albania,1972,24.10929199
Annex_I,Central Europe,BGR,Bulgaria,1972,221.3199187
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1972,49.51000466
Annex_I,Central Europe,CYP,Cyprus,1972,12.53502817
Annex_I,Central Europe,CZE,Czech Republic,1972,546.7504753
Annex_I,Central Europe,EST,Estonia,1972,75.58259272
Annex_I,Central Europe,HRV,Croatia,1972,87.32159618
Annex_I,Central Europe,HUN,Hungary,1972,227.96154750000002
Annex_I,Central Europe,LTU,Lithuania,1972,73.16993092
Annex_I,Central Europe,LVA,Latvia,1972,82.46412217
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1972,17.32486377
Annex_I,Central Europe,MLT,Malta,1972,4.376864333
Annex_I,Central Europe,POL,Poland,1972,1294.370999
Annex_I,Central Europe,ROU,Romania,1972,358.70013289999997
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1972,87.13538813
Annex_I,Central Europe,SVK,Slovakia,1972,124.29414409999998
Annex_I,Central Europe,SVN,Slovenia,1972,35.16129559
Annex_I,Turkey,TUR,Turkey,1972,296.2482445
Annex_I,Ukraine +,BLR,Belarus,1972,293.9352443
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1972,3.322730519
Annex_I,Ukraine +,UKR,Ukraine,1972,1716.8680530000001
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1972,854.7439696
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1972,73.88072149
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1972,12.64379617
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1972,33.37640058
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1972,99.49833671
Non-Annex_I,Russia +,ARM,Armenia,1972,31.45230052
Non-Annex_I,Russia +,AZE,Azerbaijan,1972,105.6599521
Non-Annex_I,Russia +,GEO,Georgia,1972,148.93641519999997
Annex_I,Russia +,RUS,Russian Federation,1972,4251.5002079999995
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1972,26.18156712
Non-Annex_I,Middle_East,BHR,Bahrain,1972,5.575399136000001
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1972,240.2266827
Non-Annex_I,Middle_East,IRQ,Iraq,1972,100.3780442
Non-Annex_I,Middle_East,ISR,Israel,1972,75.17409235
Non-Annex_I,Middle_East,JOR,Jordan,1972,14.38033884
Non-Annex_I,Middle_East,KWT,Kuwait,1972,66.19529206
Non-Annex_I,Middle_East,LBN,Lebanon,1972,27.35694983
Non-Annex_I,Middle_East,OMN,Oman,1972,5.836870452
Non-Annex_I,Middle_East,QAT,Qatar,1972,19.2062574
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1972,132.773819
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1972,33.03832606
Non-Annex_I,Middle_East,YEM,Yemen,1972,17.69790774
Non-Annex_I,India +,AFG,Afghanistan,1972,10.72612139
Non-Annex_I,India +,BGD,Bangladesh,1972,58.65443868
Non-Annex_I,India +,BTN,Bhutan,1972,0.6753318909999999
Non-Annex_I,India +,IND,India,1972,2130.807216
Non-Annex_I,India +,LKA,Sri Lanka,1972,35.89102212
Non-Annex_I,India +,MDV,Maldives,1972,0.07034848099999999
Non-Annex_I,India +,NPL,Nepal,1972,15.14538841
Non-Annex_I,India +,PAK,Pakistan,1972,203.4965503
Non-Annex_I,Korea,KOR,"Korea, Republic of",1972,208.8872581
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1972,54.3049429
Non-Annex_I,China +,CHN,China,1972,3639.08803
Non-Annex_I,China +,HKG,Hong Kong,1972,54.57430693
Non-Annex_I,China +,MAC,Macao,1972,1.985649534
Non-Annex_I,China +,MNG,Mongolia,1972,36.76041436
Non-Annex_I,China +,TWN,Taiwan_Province of China,1972,158.5443189
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1972,7.0157600879999995
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1972,14.77922981
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1972,8.025133972
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1972,62.365304599999995
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1972,90.39650188
Non-Annex_I,Southeastern Asia,PHL,Philippines,1972,219.07046569999997
Non-Annex_I,Southeastern Asia,SGP,Singapore,1972,42.12148651
Non-Annex_I,Southeastern Asia,THA,Thailand,1972,152.2898964
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1972,0.9324814920000001
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1972,119.18276680000001
Non-Annex_I,Indonesia +,IDN,Indonesia,1972,326.00920360000003
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1972,10.84560971
Annex_I,Japan,JPN,Japan,1972,2865.1472989999997
Non-Annex_I,Oceania,ASM,American Samoa,1972,0.002482298
Annex_I,Oceania,AUS,Australia,1972,867.6420118999999
Non-Annex_I,Oceania,COK,Cook Islands,1972,0.13758695699999998
Non-Annex_I,Oceania,FJI,Fiji,1972,12.79871714
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1972,0.003965807
Non-Annex_I,Oceania,GUM,Guam,1972,0.00788066
Non-Annex_I,Oceania,KIR,Kiribati,1972,0.136460693
Non-Annex_I,Oceania,NCL,New Caledonia,1972,8.203266463
Non-Annex_I,Oceania,NFK,Norfolk Island,1972,0.001462283
Non-Annex_I,Oceania,NIU,Niue,1972,0.000791712
Non-Annex_I,Oceania,NRU,Nauru,1972,0.000327192
Annex_I,Oceania,NZL,New Zealand,1972,112.4623625
Non-Annex_I,Oceania,PLW,Palau,1972,14.39369395
Non-Annex_I,Oceania,PYF,French Polynesia,1972,1.125483449
Non-Annex_I,Oceania,SLB,Solomon Islands,1972,0.42015815700000003
Non-Annex_I,Oceania,TKL,Tokelau,1972,0.00048100800000000005
Non-Annex_I,Oceania,TON,Tonga,1972,0.15777744300000002
Non-Annex_I,Oceania,TUV,Tuvalu,1972,0.001175856
Non-Annex_I,Oceania,VUT,Vanuatu,1972,0.729487944
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1972,0.0056233459999999996
Non-Annex_I,Oceania,WSM,Samoa,1972,0.40381696
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1972,8747.474935
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1972,1023.5853300000001
N/A,World,N/A,World,1972,70971.157186785
Annex_I,Canada,CAN,Canada,1973,1780.7322120000001
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1973,0.43791067899999997
Annex_I,USA,USA,United States,1973,19497.96404
Non-Annex_I,Mexico,MEX,Mexico,1973,676.9982095
Non-Annex_I,Rest Central America,ABW,Aruba,1973,0.06597083200000001
Non-Annex_I,Rest Central America,AIA,Anguilla,1973,0.019153991000000002
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1973,25.48180101
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1973,1.7564435269999998
Non-Annex_I,Rest Central America,BHS,Bahamas,1973,5.4743580089999995
Non-Annex_I,Rest Central America,BLZ,Belize,1973,2.346054712
Non-Annex_I,Rest Central America,BMU,Bermuda,1973,0.7387914309999999
Non-Annex_I,Rest Central America,BRB,Barbados,1973,4.79628995
Non-Annex_I,Rest Central America,CRI,Costa Rica,1973,20.96840548
Non-Annex_I,Rest Central America,CUB,Cuba,1973,241.63457200000002
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1973,0.261352917
Non-Annex_I,Rest Central America,DMA,Dominica,1973,0.132727314
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1973,49.46203698
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1973,2.806026667
Non-Annex_I,Rest Central America,GRD,Grenada,1973,0.22863371300000002
Non-Annex_I,Rest Central America,GTM,Guatemala,1973,41.12193446
Non-Annex_I,Rest Central America,HND,Honduras,1973,18.16455533
Non-Annex_I,Rest Central America,HTI,Haiti,1973,11.49668657
Non-Annex_I,Rest Central America,JAM,Jamaica,1973,51.54384214
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1973,0.6863666740000001
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1973,0.555637444
Non-Annex_I,Rest Central America,MSR,Montserrat,1973,0.072492332
Non-Annex_I,Rest Central America,MTQ,Martinique,1973,2.655681606
Non-Annex_I,Rest Central America,NIC,Nicaragua,1973,17.66814177
Non-Annex_I,Rest Central America,PAN,Panama,1973,19.49478632
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1973,3.67667364
Non-Annex_I,Rest Central America,SLV,El Salvador,1973,20.23274654
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1973,0.010230036999999999
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1973,19.37063872
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1973,0.196111738
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1973,0.08775696300000001
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1973,0.0073472780000000005
Non-Annex_I,Brazil,BRA,Brazil,1973,1094.358774
Non-Annex_I,Rest South America,ARG,Argentina,1973,558.7511255
Non-Annex_I,Rest South America,BOL,Bolivia,1973,29.63587286
Non-Annex_I,Rest South America,CHL,Chile,1973,119.34235829999999
Non-Annex_I,Rest South America,COL,Colombia,1973,174.9670165
Non-Annex_I,Rest South America,ECU,Ecuador,1973,46.22049524
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1973,0.129436162
Non-Annex_I,Rest South America,GUF,French Guiana,1973,1.3620482130000002
Non-Annex_I,Rest South America,GUY,Guyana,1973,8.940530062999999
Non-Annex_I,Rest South America,PER,Peru,1973,124.85587549999998
Non-Annex_I,Rest South America,PRY,Paraguay,1973,19.21837314
Non-Annex_I,Rest South America,SUR,Suriname,1973,9.074385596
Non-Annex_I,Rest South America,URY,Uruguay,1973,40.05575509
Non-Annex_I,Rest South America,VEN,Venezuela,1973,249.6952891
Non-Annex_I,Northern_Africa,DZA,Algeria,1973,71.5700485
Non-Annex_I,Northern_Africa,EGY,Egypt,1973,107.7866453
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1973,0.328472404
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1973,36.73370668
Non-Annex_I,Northern_Africa,MAR,Morocco,1973,51.92624789
Non-Annex_I,Northern_Africa,TUN,Tunisia,1973,25.59061192
Non-Annex_I,Western_Africa,BEN,Benin,1973,6.857649584
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1973,7.461686643999999
Non-Annex_I,Western_Africa,CAF,Central African Republic,1973,3.635120324
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1973,22.36940571
Non-Annex_I,Western_Africa,CMR,Cameroon,1973,15.12629054
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1973,44.05523513
Non-Annex_I,Western_Africa,COG,Congo,1973,10.81964173
Non-Annex_I,Western_Africa,CPV,Cape Verde,1973,0.625725732
Non-Annex_I,Western_Africa,GAB,Gabon,1973,7.75765297
Non-Annex_I,Western_Africa,GHA,Ghana,1973,20.31063666
Non-Annex_I,Western_Africa,GIN,Guinea,1973,9.137918622
Non-Annex_I,Western_Africa,GMB,Gambia,1973,0.604012481
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1973,1.4009713869999998
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1973,0.42705043299999995
Non-Annex_I,Western_Africa,LBR,Liberia,1973,5.53375655
Non-Annex_I,Western_Africa,MLI,Mali,1973,7.625026953
Non-Annex_I,Western_Africa,MRT,Mauritania,1973,3.1122406469999997
Non-Annex_I,Western_Africa,NER,Niger,1973,8.449644541
Non-Annex_I,Western_Africa,NGA,Nigeria,1973,186.6297034
Non-Annex_I,Western_Africa,SEN,Senegal,1973,13.94247922
Non-Annex_I,Western_Africa,SHN,Saint Helena,1973,0.012689731000000001
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1973,5.623184805
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1973,0.11053322900000001
Non-Annex_I,Western_Africa,TCD,Chad,1973,6.494935381
Non-Annex_I,Western_Africa,TGO,Togo,1973,5.094364453
Non-Annex_I,Eastern_Africa,BDI,Burundi,1973,3.524520556
Non-Annex_I,Eastern_Africa,COM,Comoros,1973,0.164905614
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1973,2.8229280880000003
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1973,3.554240855
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1973,58.46816659
Non-Annex_I,Eastern_Africa,KEN,Kenya,1973,51.31139121
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1973,14.35110525
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1973,16.39724985
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1973,
