IPCC-Annex,World Region,ISO_A3,Name,Year,Emissions (Gg)
Non-Annex_I,Middle_East,YEM,Yemen,1971,3.127667383
Non-Annex_I,India +,AFG,Afghanistan,1971,6.73480555
Non-Annex_I,India +,BGD,Bangladesh,1971,100.8955429
Non-Annex_I,India +,BTN,Bhutan,1971,2.950448078
Non-Annex_I,India +,IND,India,1971,2201.0308010000003
Non-Annex_I,India +,LKA,Sri Lanka,1971,42.28901946
Non-Annex_I,India +,MDV,Maldives,1971,0.03392319
Non-Annex_I,India +,NPL,Nepal,1971,59.44281347
Non-Annex_I,India +,PAK,Pakistan,1971,200.9645045
Non-Annex_I,Korea,KOR,"Korea, Republic of",1971,69.30302286
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1971,20.06596438
Non-Annex_I,China +,CHN,China,1971,4646.88536
Non-Annex_I,China +,HKG,Hong Kong,1971,5.24253204
Non-Annex_I,China +,MAC,Macao,1971,0.160954552
Non-Annex_I,China +,MNG,Mongolia,1971,12.49928998
Non-Annex_I,China +,TWN,Taiwan_Province of China,1971,34.26472817
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1971,0.49034150299999996
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1971,48.39368244
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1971,18.27520289
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1971,142.3989082
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1971,40.13472835
Non-Annex_I,Southeastern Asia,PHL,Philippines,1971,199.73965159999997
Non-Annex_I,Southeastern Asia,SGP,Singapore,1971,3.001063357
Non-Annex_I,Southeastern Asia,THA,Thailand,1971,198.32010369999998
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1971,0.431070566
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1971,201.1887868
Non-Annex_I,Indonesia +,IDN,Indonesia,1971,584.0061335
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1971,8.111145438
Annex_I,Japan,JPN,Japan,1971,446.6358261
Non-Annex_I,Oceania,ASM,American Samoa,1971,0.00046341
Annex_I,Oceania,AUS,Australia,1971,149.32497180000001
Non-Annex_I,Oceania,COK,Cook Islands,1971,0.014120757
Non-Annex_I,Oceania,FJI,Fiji,1971,3.7187104630000003
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1971,5.65e-05
Non-Annex_I,Oceania,GUM,Guam,1971,0.00329529
Non-Annex_I,Oceania,KIR,Kiribati,1971,0.016478237
Non-Annex_I,Oceania,MHL,Marshall Islands,1971,1.07e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1971,6.83e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1971,0.835993168
Non-Annex_I,Oceania,NFK,Norfolk Island,1971,1.89e-06
Non-Annex_I,Oceania,NIU,Niue,1971,0.00021306599999999998
Non-Annex_I,Oceania,NRU,Nauru,1971,3.26e-05
Annex_I,Oceania,NZL,New Zealand,1971,12.483432
Non-Annex_I,Oceania,PLW,Palau,1971,0.587339386
Non-Annex_I,Oceania,PYF,French Polynesia,1971,0.059422591
Non-Annex_I,Oceania,SLB,Solomon Islands,1971,0.17239834699999998
Non-Annex_I,Oceania,TKL,Tokelau,1971,0.000324163
Non-Annex_I,Oceania,TON,Tonga,1971,0.021318877000000003
Non-Annex_I,Oceania,TUV,Tuvalu,1971,0.000110219
Non-Annex_I,Oceania,VUT,Vanuatu,1971,0.09913289199999999
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1971,0.002279927
Non-Annex_I,Oceania,WSM,Samoa,1971,0.21839988800000001
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1971,834.0861143999999
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1971,10.80316074
N/A,World,N/A,World,1971,21190.1
Annex_I,Canada,CAN,Canada,1972,247.07869080000003
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1972,0.008356265
Annex_I,USA,USA,United States,1972,1898.309286
Non-Annex_I,Mexico,MEX,Mexico,1972,162.0119054
Non-Annex_I,Rest Central America,ABW,Aruba,1972,0.008561464
Non-Annex_I,Rest Central America,AIA,Anguilla,1972,0.000402214
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1972,0.5365312170000001
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1972,0.013686685
Non-Annex_I,Rest Central America,BHS,Bahamas,1972,0.523189211
Non-Annex_I,Rest Central America,BLZ,Belize,1972,1.352613001
Non-Annex_I,Rest Central America,BMU,Bermuda,1972,0.018046338999999998
Non-Annex_I,Rest Central America,BRB,Barbados,1972,1.120831455
Non-Annex_I,Rest Central America,CRI,Costa Rica,1972,7.323225457
Non-Annex_I,Rest Central America,CUB,Cuba,1972,103.60699140000001
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1972,0.002397284
Non-Annex_I,Rest Central America,DMA,Dominica,1972,0.040229131
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1972,27.64071889
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1972,0.851454723
Non-Annex_I,Rest Central America,GRD,Grenada,1972,0.073638462
Non-Annex_I,Rest Central America,GTM,Guatemala,1972,37.87345946
Non-Annex_I,Rest Central America,HND,Honduras,1972,18.82558416
Non-Annex_I,Rest Central America,HTI,Haiti,1972,25.20720671
Non-Annex_I,Rest Central America,JAM,Jamaica,1972,7.738359441
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1972,0.30897611
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1972,0.050512405
Non-Annex_I,Rest Central America,MSR,Montserrat,1972,0.0009332139999999999
Non-Annex_I,Rest Central America,MTQ,Martinique,1972,0.37791365299999996
Non-Annex_I,Rest Central America,NIC,Nicaragua,1972,12.18457317
Non-Annex_I,Rest Central America,PAN,Panama,1972,6.894424457
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1972,2.8495060619999997
Non-Annex_I,Rest Central America,SLV,El Salvador,1972,21.33371604
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1972,0.001500825
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1972,2.342785857
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1972,0.05427480900000001
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1972,0.0008005169999999999
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1972,0.000579752
Non-Annex_I,Brazil,BRA,Brazil,1972,757.3652533
Non-Annex_I,Rest South America,ARG,Argentina,1972,104.8519575
Non-Annex_I,Rest South America,BOL,Bolivia,1972,7.6348382710000005
Non-Annex_I,Rest South America,CHL,Chile,1972,37.93276815
Non-Annex_I,Rest South America,COL,Colombia,1972,96.21590286
Non-Annex_I,Rest South America,ECU,Ecuador,1972,23.80008544
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1972,0.0022454370000000003
Non-Annex_I,Rest South America,GUF,French Guiana,1972,0.126425816
Non-Annex_I,Rest South America,GUY,Guyana,1972,7.846461112
Non-Annex_I,Rest South America,PER,Peru,1972,65.17400003
Non-Annex_I,Rest South America,PRY,Paraguay,1972,19.42090616
Non-Annex_I,Rest South America,SUR,Suriname,1972,1.302423605
Non-Annex_I,Rest South America,URY,Uruguay,1972,9.147774511
Non-Annex_I,Rest South America,VEN,Venezuela,1972,21.41871317
Non-Annex_I,Northern_Africa,DZA,Algeria,1972,3.871699214
Non-Annex_I,Northern_Africa,EGY,Egypt,1972,24.84042714
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1972,0.015306211
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1972,2.500856007
Non-Annex_I,Northern_Africa,MAR,Morocco,1972,15.25838095
Non-Annex_I,Northern_Africa,TUN,Tunisia,1972,8.714169218
Non-Annex_I,Western_Africa,BEN,Benin,1972,15.63981704
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1972,22.47276364
Non-Annex_I,Western_Africa,CAF,Central African Republic,1972,14.03174477
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1972,24.17270027
Non-Annex_I,Western_Africa,CMR,Cameroon,1972,37.66279791
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1972,86.48280902
Non-Annex_I,Western_Africa,COG,Congo,1972,5.1700291169999995
Non-Annex_I,Western_Africa,CPV,Cape Verde,1972,0.046826214000000005
Non-Annex_I,Western_Africa,GAB,Gabon,1972,7.647402399
Non-Annex_I,Western_Africa,GHA,Ghana,1972,33.17004712
Non-Annex_I,Western_Africa,GIN,Guinea,1972,34.83355192
Non-Annex_I,Western_Africa,GMB,Gambia,1972,0.926826765
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1972,5.552148217
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1972,1.850591059
Non-Annex_I,Western_Africa,LBR,Liberia,1972,10.12625708
Non-Annex_I,Western_Africa,MLI,Mali,1972,16.1820418
Non-Annex_I,Western_Africa,MRT,Mauritania,1972,1.8096239790000002
Non-Annex_I,Western_Africa,NER,Niger,1972,18.14308224
Non-Annex_I,Western_Africa,NGA,Nigeria,1972,478.78001720000003
Non-Annex_I,Western_Africa,SEN,Senegal,1972,14.02399156
Non-Annex_I,Western_Africa,SHN,Saint Helena,1972,0.0009093110000000001
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1972,17.8721532
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1972,0.21543048199999998
Non-Annex_I,Western_Africa,TCD,Chad,1972,12.99419322
Non-Annex_I,Western_Africa,TGO,Togo,1972,8.629026222
Non-Annex_I,Eastern_Africa,BDI,Burundi,1972,13.73382031
Non-Annex_I,Eastern_Africa,COM,Comoros,1972,0.174058569
Non-Annex_I,Eastern_Africa,DJI,Djibouti,1972,0.286388983
Non-Annex_I,Eastern_Africa,ERI,Eritrea,1972,8.969825224
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,1972,202.5680216
Non-Annex_I,Eastern_Africa,KEN,Kenya,1972,66.09134165
Non-Annex_I,Eastern_Africa,MDG,Madagascar,1972,25.60879145
Non-Annex_I,Eastern_Africa,MUS,Mauritius,1972,8.14956842
Non-Annex_I,Eastern_Africa,MYT,Mayotte,1972,2.01e-06
Non-Annex_I,Eastern_Africa,REU,Reunion,1972,1.8393450059999998
Non-Annex_I,Eastern_Africa,RWA,Rwanda,1972,10.07076225
Non-Annex_I,Eastern_Africa,SDN,Sudan,1972,72.80981039
Non-Annex_I,Eastern_Africa,SOM,Somalia,1972,16.68468942
Non-Annex_I,Eastern_Africa,SYC,Seychelles,1972,0.055850685
Non-Annex_I,Eastern_Africa,UGA,Uganda,1972,80.81816494
Non-Annex_I,Southern_Africa,AGO,Angola,1972,48.78905216
Non-Annex_I,Southern_Africa,BWA,Botswana,1972,1.308188107
Non-Annex_I,Southern_Africa,LSO,Lesotho,1972,4.489214646000001
Non-Annex_I,Southern_Africa,MOZ,Mozambique,1972,78.17302487
Non-Annex_I,Southern_Africa,MWI,Malawi,1972,12.088865
Non-Annex_I,Southern_Africa,NAM,Namibia,1972,3.32027336
Non-Annex_I,Southern_Africa,SWZ,Swaziland,1972,2.7789649610000002
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,1972,102.4671142
Non-Annex_I,Southern_Africa,ZAF,South Africa,1972,399.6650287
Non-Annex_I,Southern_Africa,ZMB,Zambia,1972,40.87892597
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,1972,69.62910158
Annex_I,OECD_Europe,AUT,Austria,1972,34.64256651
Annex_I,OECD_Europe,BEL,Belgium,1972,63.95396008
Annex_I,OECD_Europe,CHE,Switzerland,1972,12.10760999
Annex_I,OECD_Europe,DEU,Germany,1972,563.9201845
Annex_I,OECD_Europe,DNK,Denmark,1972,20.32045853
Annex_I,OECD_Europe,ESP,Spain,1972,78.29575035
Annex_I,OECD_Europe,FIN,Finland,1972,78.92278391
Annex_I,OECD_Europe,FRA,France,1972,357.01841
Annex_I,OECD_Europe,FRO,Faroe Islands,1972,0.069428383
Annex_I,OECD_Europe,GBR,United Kingdom,1972,360.1741971
Non-Annex_I,OECD_Europe,GIB,Gibraltar,1972,0.036442723999999996
Annex_I,OECD_Europe,GRC,Greece,1972,21.45215885
Annex_I,OECD_Europe,GRL,Greenland,1972,0.020979117999999998
Annex_I,OECD_Europe,IRL,Ireland,1972,19.41964012
Annex_I,OECD_Europe,ISL,Iceland,1972,0.622170226
Annex_I,OECD_Europe,ITA,Italy,1972,120.0341086
Annex_I,OECD_Europe,LUX,Luxembourg,1972,3.725755478
Annex_I,OECD_Europe,NLD,Netherlands,1972,49.19664841
Annex_I,OECD_Europe,NOR,Norway,1972,21.78224526
Annex_I,OECD_Europe,PRT,Portugal,1972,16.00035663
Annex_I,OECD_Europe,SWE,Sweden,1972,24.61632191
Non-Annex_I,Central Europe,ALB,Albania,1972,8.768535732
Annex_I,Central Europe,BGR,Bulgaria,1972,43.85123415
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,1972,18.59677934
Annex_I,Central Europe,CYP,Cyprus,1972,1.1520519409999999
Annex_I,Central Europe,CZE,Czech Republic,1972,206.1451925
Annex_I,Central Europe,EST,Estonia,1972,14.61825298
Annex_I,Central Europe,HRV,Croatia,1972,13.39944983
Annex_I,Central Europe,HUN,Hungary,1972,84.28375514
Annex_I,Central Europe,LTU,Lithuania,1972,19.77438121
Annex_I,Central Europe,LVA,Latvia,1972,24.550187899999997
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",1972,5.049304189
Annex_I,Central Europe,MLT,Malta,1972,0.43433114100000003
Annex_I,Central Europe,POL,Poland,1972,341.0743061
Annex_I,Central Europe,ROU,Romania,1972,74.15472067
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,1972,32.7723581
Annex_I,Central Europe,SVK,Slovakia,1972,35.26080812
Annex_I,Central Europe,SVN,Slovenia,1972,5.835203525
Annex_I,Turkey,TUR,Turkey,1972,93.42978089
Annex_I,Ukraine +,BLR,Belarus,1972,32.95687017
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",1972,2.495652672
Annex_I,Ukraine +,UKR,Ukraine,1972,469.67649869999997
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,1972,171.27982519999998
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,1972,19.13417203
Non-Annex_I,Asia-Stan,TJK,Tajikistan,1972,7.21811911
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,1972,4.613016662
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,1972,27.550932899999996
Non-Annex_I,Russia +,ARM,Armenia,1972,5.865251477
Non-Annex_I,Russia +,AZE,Azerbaijan,1972,6.076912455
Non-Annex_I,Russia +,GEO,Georgia,1972,23.62788234
Annex_I,Russia +,RUS,Russian Federation,1972,1287.965995
Non-Annex_I,Middle_East,ARE,United Arab Emirates,1972,0.9557625809999999
Non-Annex_I,Middle_East,BHR,Bahrain,1972,0.339871957
Non-Annex_I,Middle_East,IRN,"Iran, Islamic Republic of",1972,13.56867073
Non-Annex_I,Middle_East,IRQ,Iraq,1972,8.934164841
Non-Annex_I,Middle_East,ISR,Israel,1972,4.166530777
Non-Annex_I,Middle_East,JOR,Jordan,1972,1.159918653
Non-Annex_I,Middle_East,KWT,Kuwait,1972,1.593330874
Non-Annex_I,Middle_East,LBN,Lebanon,1972,3.10151758
Non-Annex_I,Middle_East,OMN,Oman,1972,0.138675801
Non-Annex_I,Middle_East,QAT,Qatar,1972,0.325815963
Non-Annex_I,Middle_East,SAU,Saudi Arabia,1972,3.784771889
Non-Annex_I,Middle_East,SYR,Syrian Arab Republic,1972,5.708594925
Non-Annex_I,Middle_East,YEM,Yemen,1972,3.164465938
Non-Annex_I,India +,AFG,Afghanistan,1972,7.725499025
Non-Annex_I,India +,BGD,Bangladesh,1972,104.32795109999999
Non-Annex_I,India +,BTN,Bhutan,1972,3.3974888560000003
Non-Annex_I,India +,IND,India,1972,2230.714223
Non-Annex_I,India +,LKA,Sri Lanka,1972,42.52808667
Non-Annex_I,India +,MDV,Maldives,1972,0.037407966
Non-Annex_I,India +,NPL,Nepal,1972,60.30351629
Non-Annex_I,India +,PAK,Pakistan,1972,204.96251850000002
Non-Annex_I,Korea,KOR,"Korea, Republic of",1972,70.84015374
Non-Annex_I,Korea,PRK,"Korea, Democratic People's Republic of",1972,20.59844637
Non-Annex_I,China +,CHN,China,1972,4813.503253
Non-Annex_I,China +,HKG,Hong Kong,1972,6.054934443
Non-Annex_I,China +,MAC,Macao,1972,0.146944834
Non-Annex_I,China +,MNG,Mongolia,1972,11.52823258
Non-Annex_I,China +,TWN,Taiwan_Province of China,1972,35.86213646
Non-Annex_I,Southeastern Asia,BRN,Brunei Darussalam,1972,0.476525176
Non-Annex_I,Southeastern Asia,KHM,Cambodia,1972,37.65418323
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,1972,19.16906601
Non-Annex_I,Southeastern Asia,MMR,Myanmar,1972,141.4491975
Non-Annex_I,Southeastern Asia,MYS,Malaysia,1972,41.17224255
Non-Annex_I,Southeastern Asia,PHL,Philippines,1972,196.7645753
Non-Annex_I,Southeastern Asia,SGP,Singapore,1972,3.077081333
Non-Annex_I,Southeastern Asia,THA,Thailand,1972,194.02692180000003
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,1972,0.491509144
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,1972,207.0176967
Non-Annex_I,Indonesia +,IDN,Indonesia,1972,582.0528124
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,1972,9.072394612
Annex_I,Japan,JPN,Japan,1972,451.44406119999996
Non-Annex_I,Oceania,ASM,American Samoa,1972,0.00047453400000000003
Annex_I,Oceania,AUS,Australia,1972,146.4096501
Non-Annex_I,Oceania,COK,Cook Islands,1972,0.010859896
Non-Annex_I,Oceania,FJI,Fiji,1972,3.6416946269999997
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",1972,6.879999999999999e-05
Non-Annex_I,Oceania,GUM,Guam,1972,0.0031810329999999998
Non-Annex_I,Oceania,KIR,Kiribati,1972,0.016074428999999998
Non-Annex_I,Oceania,MHL,Marshall Islands,1972,1.12e-06
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,1972,7.070000000000001e-07
Non-Annex_I,Oceania,NCL,New Caledonia,1972,0.775300914
Non-Annex_I,Oceania,NFK,Norfolk Island,1972,1.97e-06
Non-Annex_I,Oceania,NIU,Niue,1972,0.000203642
Non-Annex_I,Oceania,NRU,Nauru,1972,3.289999999999999e-05
Annex_I,Oceania,NZL,New Zealand,1972,13.51273108
Non-Annex_I,Oceania,PLW,Palau,1972,0.585148615
Non-Annex_I,Oceania,PYF,French Polynesia,1972,0.055950604
Non-Annex_I,Oceania,SLB,Solomon Islands,1972,0.18155522899999998
Non-Annex_I,Oceania,TKL,Tokelau,1972,0.00033274300000000004
Non-Annex_I,Oceania,TON,Tonga,1972,0.020978751
Non-Annex_I,Oceania,TUV,Tuvalu,1972,0.000110225
Non-Annex_I,Oceania,VUT,Vanuatu,1972,0.10030301800000001
Non-Annex_I,Oceania,WLF,Wallis and Futuna,1972,0.00228002
Non-Annex_I,Oceania,WSM,Samoa,1972,0.232464985
Int. Shipping,Int. Shipping,SEA,Int. Shipping,1972,874.4237439
Int. Aviation,Int. Aviation,AIR,Int. Aviation,1972,11.4376582
N/A,World,N/A,World,1972,21456.6
Annex_I,Canada,CAN,Canada,1973,255.23797709999997
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,1973,0.008803532
Annex_I,USA,USA,United States,1973,1972.524134
Non-Annex_I,Mexico,MEX,Mexico,1973,168.7214746
Non-Annex_I,Rest Central America,ABW,Aruba,1973,0.008701118
Non-Annex_I,Rest Central America,AIA,Anguilla,1973,0.000386214
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,1973,0.608559528
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,1973,0.015385718999999999
Non-Annex_I,Rest Central America,BHS,Bahamas,1973,0.53196495
Non-Annex_I,Rest Central America,BLZ,Belize,1973,1.365712104
Non-Annex_I,Rest Central America,BMU,Bermuda,1973,0.020338176
Non-Annex_I,Rest Central America,BRB,Barbados,1973,1.11479228
Non-Annex_I,Rest Central America,CRI,Costa Rica,1973,7.554514999999999
Non-Annex_I,Rest Central America,CUB,Cuba,1973,106.6036789
Non-Annex_I,Rest Central America,CYM,Cayman Islands,1973,0.002680057
Non-Annex_I,Rest Central America,DMA,Dominica,1973,0.039675426
Non-Annex_I,Rest Central America,DOM,Dominican Republic,1973,27.43906242
Non-Annex_I,Rest Central America,GLP,Guadeloupe,1973,1.0063099420000001
Non-Annex_I,Rest Central America,GRD,Grenada,1973,0.068883085
Non-Annex_I,Rest Central America,GTM,Guatemala,1973,39.00087003
Non-Annex_I,Rest Central America,HND,Honduras,1973,19.1026581
Non-Annex_I,Rest Central America,HTI,Haiti,1973,25.62693816
Non-Annex_I,Rest Central America,JAM,Jamaica,1973,8.690870623
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,1973,0.29081673
Non-Annex_I,Rest Central America,LCA,Saint Lucia,1973,0.050230748
Non-Annex_I,Rest Central America,MSR,Montserrat,1973,0.0010408
Non-Annex_I,Rest Central America,MTQ,Martinique,1973,0.35435554
Non-Annex_I,Rest Central America,NIC,Nicaragua,1973,12.57059531
Non-Annex_I,Rest Central America,PAN,Panama,1973,7.1701296029999995
Non-Annex_I,Rest Central America,PRI,Puerto Rico,1973,2.494669613
Non-Annex_I,Rest Central America,SLV,El Salvador,1973,22.08815787
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,1973,0.001577192
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,1973,2.024591706
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,1973,0.059097384
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,1973,0.000909859
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,1973,0.000580514
Non-Annex_I,Brazil,BRA,Brazil,1973,775.6530654000001
Non-Annex_I,Rest South America,ARG,Argentina,1973,109.9175053
Non-Annex_I,Rest South America,BOL,Bolivia,1973,8.108299907000001
Non-Annex_I,Rest South America,CHL,Chile,1973,36.96733891
Non-Annex_I,Rest South America,COL,Colombia,1973,92.18091953
Non-Annex_I,Rest South America,ECU,Ecuador,1973,23.00642709
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),1973,0.002256994
Non-Annex_I,Rest South America,GUF,French Guiana,1973,0.127976287
Non-Annex_I,Rest South America,GUY,Guyana,1973,7.630215647000001
Non-Annex_I,Rest South America,PER,Peru,1973,66.53842741
Non-Annex_I,Rest South America,PRY,Paraguay,1973,20.53490718
Non-Annex_I,Rest South America,SUR,Suriname,1973,1.357304117
Non-Annex_I,Rest South America,URY,Uruguay,1973,9.788579043
Non-Annex_I,Rest South America,VEN,Venezuela,1973,22.50445755
Non-Annex_I,Northern_Africa,DZA,Algeria,1973,4.293922311
Non-Annex_I,Northern_Africa,EGY,Egypt,1973,24.32208769
Non-Annex_I,Northern_Africa,ESH,Western Sahara,1973,0.015841526
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,1973,2.812411273
Non-Annex_I,Northern_Africa,MAR,Morocco,1973,14.89033091
Non-Annex_I,Northern_Africa,TUN,Tunisia,1973,8.825471585
Non-Annex_I,Western_Africa,BEN,Benin,1973,15.91002206
Non-Annex_I,Western_Africa,BFA,Burkina Faso,1973,22.38114624
Non-Annex_I,Western_Africa,CAF,Central African Republic,1973,14.15312289
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,1973,24.96461241
Non-Annex_I,Western_Africa,CMR,Cameroon,1973,38.46704916
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,1973,88.79692041
Non-Annex_I,Western_Africa,COG,Congo,1973,5.307232655
Non-Annex_I,Western_Africa,CPV,Cape Verde,1973,0.047724279
Non-Annex_I,Western_Africa,GAB,Gabon,1973,7.858822627
Non-Annex_I,Western_Africa,GHA,Ghana,1973,34.67632356
Non-Annex_I,Western_Africa,GIN,Guinea,1973,35.00856381
Non-Annex_I,Western_Africa,GMB,Gambia,1973,0.9283482740000001
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,1973,5.494655756
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,1973,1.697031459
Non-Annex_I,Western_Africa,LBR,Liberia,1973,10.35955009
Non-Annex_I,Western_Africa,MLI,Mali,1973,16.37476618
Non-Annex_I,Western_Africa,MRT,Mauritania,1973,1.840415319
Non-Annex_I,Western_Africa,NER,Niger,1973,18.38649111
Non-Annex_I,Western_Africa,NGA,Nigeria,1973,494.795
Non-Annex_I,Western_Africa,SEN,Senegal,1973,14.31449542
Non-Annex_I,Western_Africa,SHN,Saint Helena,1973,0.001004515
Non-Annex_I,Western_Africa,SLE,Sierra Leone,1973,18.01291385
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,1973,0.216004085
Non-Annex_I,Western_Africa,TCD,Chad,1973,13.42291763
Non-Annex_I,Western_Africa,TGO,Togo,1973,8.769209417
Non-Annex_I,Eastern_Africa,BDI,Burundi,1973,13.94703863
Non-Annex_I,Eastern_Africa,COM,Comoros,1973,0.17674825600000002
