region,year,population_Mhd
Bangladesh,1955,42.086301
Bangladesh,1956,43.113923
Bangladesh,1957,44.233212
Bangladesh,1958,45.434543
Bangladesh,1959,46.700573
Bangladesh,1960,48.013504
Bangladesh,1961,49.362843
Bangladesh,1962,50.752157
Bangladesh,1963,52.202007
Bangladesh,1964,53.741716
Bangladesh,1965,55.385112
Bangladesh,1966,57.157654
Bangladesh,1967,59.034249
Bangladesh,1968,60.918454
Bangladesh,1969,62.679765
Bangladesh,1970,64.232482
Bangladesh,1971,65.531633
Bangladesh,1972,66.625705
Bangladesh,1973,67.63753
Bangladesh,1974,68.742233
Bangladesh,1975,70.066301
Bangladesh,1976,71.652381
Bangladesh,1977,73.463584
Bangladesh,1978,75.450032
Bangladesh,1979,77.529045
Bangladesh,1980,79.639491
Bangladesh,1981,81.767515
Bangladesh,1982,83.932127
Bangladesh,1983,86.142495
Bangladesh,1984,88.416521
Bangladesh,1985,90.764183
Bangladesh,1986,93.187603
Bangladesh,1987,95.671163
Bangladesh,1988,98.18635
Bangladesh,1989,100.695497
Bangladesh,1990,103.171956
Bangladesh,1991,105.599127
Bangladesh,1992,107.983704
Bangladesh,1993,110.350639
Bangladesh,1994,112.737683
Bangladesh,1995,115.16993
Bangladesh,1996,117.649932
Bangladesh,1997,120.160564
Bangladesh,1998,122.682815
Bangladesh,1999,125.189651
Bangladesh,2000,127.657854
Bangladesh,2001,130.088702
Bangladesh,2002,132.478086
Bangladesh,2003,134.791603
Bangladesh,2004,136.986432
Bangladesh,2005,139.035505
Bangladesh,2006,140.921167
Bangladesh,2007,142.660376
Bangladesh,2008,144.304167
Bangladesh,2009,145.924797
Bangladesh,2010,147.57543
Bangladesh,2011,149.273139
Bangladesh,2012,151.005739
Bangladesh,2013,152.761418
Bangladesh,2014,154.517382
Bangladesh,2015,156.256276
Bangladesh,2016,157.977153
Bangladesh,2017,159.685424
Bangladesh,2018,161.376708
Barbados,1950,0.210992
Barbados,1951,0.215725
Barbados,1952,0.21967
Barbados,1953,0.222857
Barbados,1954,0.22532
Barbados,1955,0.227138
Barbados,1956,0.22841
Barbados,1957,0.229279
Barbados,1958,0.229885
Barbados,1959,0.230402
Barbados,1960,0.23098
Barbados,1961,0.231718
Barbados,1962,0.232633
Barbados,1963,0.23363
Barbados,1964,0.234586
Barbados,1965,0.235413
Barbados,1966,0.236088
Barbados,1967,0.236659
Barbados,1968,0.237241
Barbados,1969,0.237955
Barbados,1970,0.238896
Barbados,1971,0.240094
Barbados,1972,0.241515
Barbados,1973,0.243069
Barbados,1974,0.244644
Barbados,1975,0.246154
Barbados,1976,0.247583
Barbados,1977,0.248937
Barbados,1978,0.250203
Barbados,1979,0.251351
Barbados,1980,0.252394
Barbados,1981,0.253298
Barbados,1982,0.254082
Barbados,1983,0.254788
Barbados,1984,0.255497
Barbados,1985,0.256263
Barbados,1986,0.257107
Barbados,1987,0.258019
Barbados,1988,0.258977
Barbados,1989,0.259957
Barbados,1990,0.260936
Barbados,1991,0.261905
Barbados,1992,0.262886
Barbados,1993,0.263874
Barbados,1994,0.264893
Barbados,1995,0.265955
Barbados,1996,0.267049
Barbados,1997,0.268187
Barbados,1998,0.269336
Barbados,1999,0.270451
Barbados,2000,0.271515
Barbados,2001,0.2725
Barbados,2002,0.273425
Barbados,2003,0.274329
Barbados,2004,0.275284
Barbados,2005,0.276323
Barbados,2006,0.277477
Barbados,2007,0.2787
Barbados,2008,0.279946
Barbados,2009,0.281104
Barbados,2010,0.282131
Barbados,2011,0.282987
Barbados,2012,0.283701
Barbados,2013,0.284296
Barbados,2014,0.284826
Barbados,2015,0.285324
Barbados,2016,0.285796
Barbados,2017,0.286232
Barbados,2018,0.286641
Belarus,1992,10.154334
Belarus,1993,10.135127
Belarus,1994,10.108291
Belarus,1995,10.077608
Belarus,1996,10.044853
Belarus,1997,10.009394
Belarus,1998,9.969987
Belarus,1999,9.924437
Belarus,2000,9.871632
Belarus,2001,9.811401
Belarus,2002,9.745923
Belarus,2003,9.679235
Belarus,2004,9.616634
Belarus,2005,9.562088
Belarus,2006,9.516883
Belarus,2007,9.480515
Belarus,2008,9.452855
Belarus,2009,9.433152
Belarus,2010,9.420574
Belarus,2011,9.41532
Belarus,2012,9.417046
Belarus,2013,9.423506
Belarus,2014,9.431735
Belarus,2015,9.439423
Belarus,2016,9.445643
Belarus,2017,9.450231
Belarus,2018,9.452617
Belgium,2000,10.282033
Belgium,2001,10.319019
Belgium,2002,10.364885
Belgium,2003,10.419032
Belgium,2004,10.480117
Belgium,2005,10.546886
Belgium,2006,10.619475
Belgium,2007,10.697572
Belgium,2008,10.778758
Belgium,2009,10.85994
Belgium,2010,10.938739
Belgium,2011,11.013853
Belgium,2012,11.085358
Belgium,2013,11.154009
Belgium,2014,11.221231
Belgium,2015,11.28794
Belgium,2016,11.35442
Belgium,2017,11.419748
Belgium,2018,11.482178
Belgium-Luxembourg,1950,8.93352
Belgium-Luxembourg,1951,8.977754
Belgium-Luxembourg,1952,9.027482
Belgium-Luxembourg,1953,9.080778
Belgium-Luxembourg,1954,9.136148
Belgium-Luxembourg,1955,9.192535
Belgium-Luxembourg,1956,9.249349
Belgium-Luxembourg,1957,9.306405
Belgium-Luxembourg,1958,9.363893
Belgium-Luxembourg,1959,9.422287
Belgium-Luxembourg,1960,9.481953
Belgium-Luxembourg,1961,9.542848
Belgium-Luxembourg,1962,9.604243
Belgium-Luxembourg,1963,9.664536
Belgium-Luxembourg,1964,9.721658
Belgium-Luxembourg,1965,9.7741
Belgium-Luxembourg,1966,9.821172
Belgium-Luxembourg,1967,9.863269
Belgium-Luxembourg,1968,9.901429
Belgium-Luxembourg,1969,9.937218
Belgium-Luxembourg,1970,9.971848
Belgium-Luxembourg,1971,10.00555
Belgium-Luxembourg,1972,10.037949
Belgium-Luxembourg,1973,10.068934
Belgium-Luxembourg,1974,10.098209
Belgium-Luxembourg,1975,10.125569
Belgium-Luxembourg,1976,10.151341
Belgium-Luxembourg,1977,10.175664
Belgium-Luxembourg,1978,10.197887
Belgium-Luxembourg,1979,10.217166
Belgium-Luxembourg,1980,10.233033
Belgium-Luxembourg,1981,10.245373
Belgium-Luxembourg,1982,10.254922
Belgium-Luxembourg,1983,10.263185
Belgium-Luxembourg,1984,10.272166
Belgium-Luxembourg,1985,10.283462
Belgium-Luxembourg,1986,10.297208
Belgium-Luxembourg,1987,10.313367
Belgium-Luxembourg,1988,10.333138
Belgium-Luxembourg,1989,10.357882
Belgium-Luxembourg,1990,10.388335
Belgium-Luxembourg,1991,10.425797
Belgium-Luxembourg,1992,10.469495
Belgium-Luxembourg,1993,10.515484
Belgium-Luxembourg,1994,10.558352
Belgium-Luxembourg,1995,10.594454
Belgium-Luxembourg,1996,10.622274
Belgium-Luxembourg,1997,10.643763
Belgium-Luxembourg,1998,10.663132
Belgium-Luxembourg,1999,10.686422
Belize,1950,0.068919
Belize,1951,0.071241
Belize,1952,0.073427
Belize,1953,0.07556
Belize,1954,0.077687
Belize,1955,0.07987
Belize,1956,0.082141
Belize,1957,0.084509
Belize,1958,0.086956
Belize,1959,0.08949
Belize,1960,0.092064
Belize,1961,0.094703
Belize,1962,0.097384
Belize,1963,0.100164
Belize,1964,0.103069
Belize,1965,0.106119
Belize,1966,0.109347
Belize,1967,0.112692
Belize,1968,0.116061
Belize,1969,0.119261
Belize,1970,0.122182
Belize,1971,0.124793
Belize,1972,0.12715
Belize,1973,0.129294
Belize,1974,0.131307
Belize,1975,0.13326
Belize,1976,0.135147
Belize,1977,0.136989
Belize,1978,0.138965
Belize,1979,0.141305
Belize,1980,0.144155
Belize,1981,0.147566
Belize,1982,0.1515
Belize,1983,0.155822
Belize,1984,0.160347
Belize,1985,0.164921
Belize,1986,0.169568
Belize,1987,0.17432
Belize,1988,0.179028
Belize,1989,0.183469
Belize,1990,0.187552
Belize,1991,0.191128
Belize,1992,0.194324
Belize,1993,0.197622
Belize,1994,0.20168
Belize,1995,0.206963
Belize,1996,0.213664
Belize,1997,0.22158
Belize,1998,0.230244
Belize,1999,0.238988
Belize,2000,0.247315
Belize,2001,0.255063
Belize,2002,0.262378
Belize,2003,0.269425
Belize,2004,0.276504
Belize,2005,0.2838
Belize,2006,0.291329
Belize,2007,0.299025
Belize,2008,0.306823
Belize,2009,0.314655
Belize,2010,0.322464
Belize,2011,0.330237
Belize,2012,0.338
Belize,2013,0.345715
Belize,2014,0.353366
Belize,2015,0.360933
Belize,2016,0.3684
Belize,2017,0.375769
Belize,2018,0.383071
Benin,1950,2.255226
Benin,1951,2.258476
Benin,1952,2.264871
Benin,1953,2.274476
Benin,1954,2.287385
Benin,1955,2.303587
Benin,1956,2.323056
Benin,1957,2.345717
Benin,1958,2.371453
Benin,1959,2.400127
Benin,1960,2.431622
Benin,1961,2.465867
Benin,1962,2.502896
Benin,1963,2.542859
Benin,1964,2.585965
Benin,1965,2.632356
Benin,1966,2.682159
Benin,1967,2.735307
Benin,1968,2.79159
Benin,1969,2.850661
Benin,1970,2.91234
Benin,1971,2.976572
Benin,1972,3.043567
Benin,1973,3.113675
Benin,1974,3.187412
Benin,1975,3.265165
Benin,1976,3.347173
Benin,1977,3.433439
Benin,1978,3.523938
Benin,1979,3.618526
Benin,1980,3.717165
Benin,1981,3.820128
Benin,1982,3.927714
Benin,1983,4.039949
Benin,1984,4.156819
Benin,1985,4.278501
Benin,1986,4.404506
Benin,1987,4.535263
Benin,1988,4.672852
Benin,1989,4.820016
Benin,1990,4.978496
Benin,1991,5.149499
Benin,1992,5.331803
Benin,1993,5.521763
Benin,1994,5.71422
Benin,1995,5.905558
Benin,1996,6.094259
Benin,1997,6.281639
Benin,1998,6.470265
Benin,1999,6.664098
Benin,2000,6.865951
Benin,2001,7.076733
Benin,2002,7.295394
Benin,2003,7.520555
Benin,2004,7.750004
Benin,2005,7.982225
Benin,2006,8.216897
Benin,2007,8.454793
Benin,2008,8.696921
Benin,2009,8.944708
Benin,2010,9.199259
Benin,2011,9.460831
Benin,2012,9.729249
Benin,2013,10.004591
Benin,2014,10.286844
Benin,2015,10.575952
Benin,2016,10.872063
Benin,2017,11.175198
Benin,2018,11.485044
Bermuda,1950,0.03726
Bermuda,1951,0.037791
Bermuda,1952,0.038428
Bermuda,1953,0.039146
Bermuda,1954,0.039914
Bermuda,1955,0.040708
Bermuda,1956,0.041529
Bermuda,1957,0.042368
Bermuda,1958,0.043228
Bermuda,1959,0.044087
Bermuda,1960,0.044979
Bermuda,1961,0.045895
Bermuda,1962,0.046814
Bermuda,1963,0.047727
Bermuda,1964,0.048592
Bermuda,1965,0.049388
Bermuda,1966,0.050117
Bermuda,1967,0.05078
Bermuda,1968,0.051386
Bermuda,1969,0.051976
Bermuda,1970,0.052565
Bermuda,1971,0.053162
Bermuda,1972,0.053752
Bermuda,1973,0.054329
Bermuda,1974,0.054883
Bermuda,1975,0.0554
Bermuda,1976,0.055884
Bermuda,1977,0.05633
Bermuda,1978,0.05676
Bermuda,1979,0.057178
Bermuda,1980,0.057573
Bermuda,1981,0.057986
Bermuda,1982,0.058387
Bermuda,1983,0.05879
Bermuda,1984,0.05919
Bermuda,1985,0.059602
Bermuda,1986,0.06001
Bermuda,1987,0.060419
Bermuda,1988,0.060839
Bermuda,1989,0.061243
Bermuda,1990,0.061634
Bermuda,1991,0.06202
Bermuda,1992,0.062389
Bermuda,1993,0.06275
Bermuda,1994,0.063101
Bermuda,1995,0.063442
Bermuda,1996,0.063774
Bermuda,1997,0.06408
Bermuda,1998,0.064393
Bermuda,1999,0.0647
Bermuda,2000,0.065012
Bermuda,2001,0.065329
Bermuda,2002,0.065656
Bermuda,2003,0.065943
Bermuda,2004,0.06615
Bermuda,2005,0.066257
Bermuda,2006,0.066248
Bermuda,2007,0.066129
Bermuda,2008,0.065931
Bermuda,2009,0.065674
Bermuda,2010,0.065389
Bermuda,2011,0.065078
Bermuda,2012,0.064737
Bermuda,2013,0.064386
Bermuda,2014,0.064033
Bermuda,2015,0.063692
Bermuda,2016,0.063362
Bermuda,2017,0.063049
Bermuda,2018,0.062756
Bhutan,1950,0.176797
Bhutan,1951,0.180812
Bhutan,1952,0.184764
Bhutan,1953,0.188791
Bhutan,1954,0.192994
Bhutan,1955,0.197457
Bhutan,1956,0.202196
Bhutan,1957,0.207199
Bhutan,1958,0.212426
Bhutan,1959,0.217808
Bhutan,1960,0.223288
Bhutan,1961,0.228851
Bhutan,1962,0.234554
Bhutan,1963,0.240523
Bhutan,1964,0.246964
Bhutan,1965,0.253994
Bhutan,1966,0.261668
Bhutan,1967,0.269947
Bhutan,1968,0.278734
Bhutan,1969,0.287891
Bhutan,1970,0.297316
Bhutan,1971,0.306955
Bhutan,1972,0.316828
Bhutan,1973,0.326982
Bhutan,1974,0.337485
Bhutan,1975,0.348396
Bhutan,1976,0.359725
Bhutan,1977,0.371428
Bhutan,1978,0.383326
Bhutan,1979,0.395195
Bhutan,1980,0.406875
Bhutan,1981,0.418111
Bhutan,1982,0.428934
Bhutan,1983,0.439822
Bhutan,1984,0.451476
Bhutan,1985,0.464266
Bhutan,1986,0.478692
Bhutan,1987,0.494312
Bhutan,1988,0.50954
Bhutan,1989,0.522179
Bhutan,1990,0.530804
Bhutan,1991,0.534632
Bhutan,1992,0.534516
Bhutan,1993,0.532596
Bhutan,1994,0.531897
Bhutan,1995,0.53462
Bhutan,1996,0.541465
Bhutan,1997,0.551709
Bhutan,1998,0.564377
Bhutan,1999,0.577881
Bhutan,2000,0.591021
Bhutan,2001,0.60364
Bhutan,2002,0.616018
Bhutan,2003,0.627839
Bhutan,2004,0.638815
Bhutan,2005,0.648739
Bhutan,2006,0.65741
Bhutan,2007,0.664876
Bhutan,2008,0.671613
Bhutan,2009,0.678323
Bhutan,2010,0.685503
Bhutan,2011,0.693298
Bhutan,2012,0.701581
Bhutan,2013,0.710237
Bhutan,2014,0.719055
Bhutan,2015,0.727876
Bhutan,2016,0.736708
Bhutan,2017,0.745563
Bhutan,2018,0.754388
Bolivia (Plurinational State of),1950,3.08183
Bolivia (Plurinational State of),1951,3.124341
Bolivia (Plurinational State of),1952,3.170675
Bolivia (Plurinational State of),1953,3.220686
Bolivia (Plurinational State of),1954,3.274201
Bolivia (Plurinational State of),1955,3.331036
Bolivia (Plurinational State of),1956,3.390967
Bolivia (Plurinational State of),1957,3.45377
Bolivia (Plurinational State of),1958,3.519195
Bolivia (Plurinational State of),1959,3.586988
Bolivia (Plurinational State of),1960,3.656955
Bolivia (Plurinational State of),1961,3.728964
Bolivia (Plurinational State of),1962,3.80299
Bolivia (Plurinational State of),1963,3.879192
Bolivia (Plurinational State of),1964,3.957757
Bolivia (Plurinational State of),1965,4.038872
Bolivia (Plurinational State of),1966,4.122517
Bolivia (Plurinational State of),1967,4.208676
Bolivia (Plurinational State of),1968,4.297517
Bolivia (Plurinational State of),1969,4.389246
Bolivia (Plurinational State of),1970,4.484004
Bolivia (Plurinational State of),1971,4.58174
Bolivia (Plurinational State of),1972,4.68239
Bolivia (Plurinational State of),1973,4.785923
Bolivia (Plurinational State of),1974,4.892293
Bolivia (Plurinational State of),1975,5.001419
Bolivia (Plurinational State of),1976,5.113456
Bolivia (Plurinational State of),1977,5.228252
Bolivia (Plurinational State of),1978,5.344939
Bolivia (Plurinational State of),1979,5.462419
Bolivia (Plurinational State of),1980,5.579935
Bolivia (Plurinational State of),1981,5.697096
Bolivia (Plurinational State of),1982,5.814345
Bolivia (Plurinational State of),1983,5.93281
Bolivia (Plurinational State of),1984,6.054123
Bolivia (Plurinational State of),1985,6.17946
Bolivia (Plurinational State of),1986,6.30913
Bolivia (Plurinational State of),1987,6.442831
Bolivia (Plurinational State of),1988,6.580312
Bolivia (Plurinational State of),1989,6.721115
Bolivia (Plurinational State of),1990,6.864842
Bolivia (Plurinational State of),1991,7.011453
Bolivia (Plurinational State of),1992,7.16092
Bolivia (Plurinational State of),1993,7.31285
Bolivia (Plurinational State of),1994,7.466793
Bolivia (Plurinational State of),1995,7.622338
Bolivia (Plurinational State of),1996,7.779267
Bolivia (Plurinational State of),1997,7.937458
Bolivia (Plurinational State of),1998,8.096761
Bolivia (Plurinational State of),1999,8.257066
Bolivia (Plurinational State of),2000,8.418264
Bolivia (Plurinational State of),2001,8.580235
Bolivia (Plurinational State of),2002,8.742814
Bolivia (Plurinational State of),2003,8.905823
Bolivia (Plurinational State of),2004,9.069039
Bolivia (Plurinational State of),2005,9.232306
Bolivia (Plurinational State of),2006,9.395446
Bolivia (Plurinational State of),2007,9.558439
Bolivia (Plurinational State of),2008,9.721454
Bolivia (Plurinational State of),2009,9.884781
Bolivia (Plurinational State of),2010,10.04859
Bolivia (Plurinational State of),2011,10.212954
Bolivia (Plurinational State of),2012,10.377676
Bolivia (Plurinational State of),2013,10.542377
Bolivia (Plurinational State of),2014,10.706517
Bolivia (Plurinational State of),2015,10.86973
Bolivia (Plurinational State of),2016,11.031814
Bolivia (Plurinational State of),2017,11.192855
Bolivia (Plurinational State of),2018,11.353142
"Bonaire, Sint Eustatius and Saba",2011,0.021993
"Bonaire, Sint Eustatius and Saba",2012,0.022842
"Bonaire, Sint Eustatius and Saba",2013,0.023505
"Bonaire, Sint Eustatius and Saba",2014,0.02407
"Bonaire, Sint Eustatius and Saba",2015,0.02457
"Bonaire, Sint Eustatius and Saba",2016,0.02502
"Bonaire, Sint Eustatius and Saba",2017,0.025401
"Bonaire, Sint Eustatius and Saba",2018,0.025711
Bosnia and Herzegovina,1992,4.233676
Bosnia and Herzegovina,1993,4.078937
Bosnia and Herzegovina,1994,3.936524
Bosnia and Herzegovina,1995,3.82905
Bosnia and Herzegovina,1996,3.764425
Bosnia and Herzegovina,1997,3.73607
Bosnia and Herzegovina,1998,3.734337
Bosnia and Herzegovina,1999,3.743354
Bosnia and Herzegovina,2000,3.751176
Bosnia and Herzegovina,2001,3.755512
Bosnia and Herzegovina,2002,3.759387
Bosnia and Herzegovina,2003,3.762173
Bosnia and Herzegovina,2004,3.764194
Bosnia and Herzegovina,2005,3.765331
Bosnia and Herzegovina,2006,3.765424
Bosnia and Herzegovina,2007,3.762786
Bosnia and Herzegovina,2008,3.754271
Bosnia and Herzegovina,2009,3.735938
Bosnia and Herzegovina,2010,3.705472
Bosnia and Herzegovina,2011,3.661175
Bosnia and Herzegovina,2012,3.604972
Bosnia and Herzegovina,2013,3.542606
Bosnia and Herzegovina,2014,3.482105
Bosnia and Herzegovina,2015,3.429361
Bosnia and Herzegovina,2016,3.386266
Bosnia and Herzegovina,2017,3.351525
Bosnia and Herzegovina,2018,3.323925
Botswana,1950,0.412531
Botswana,1951,0.424
Botswana,1952,0.435034
Botswana,1953,0.44533
Botswana,1954,0.454777
Botswana,1955,0.463359
Botswana,1956,0.471227
Botswana,1957,0.478665
Botswana,1958,0.48608
Botswana,1959,0.493961
Botswana,1960,0.502745
Botswana,1961,0.512685
Botswana,1962,0.523778
Botswana,1963,0.535685
Botswana,1964,0.547873
Botswana,1965,0.559994
Botswana,1966,0.571964
Botswana,1967,0.584092
Botswana,1968,0.596947
Botswana,1969,0.6113
Botswana,1970,0.627715
Botswana,1971,0.646347
Botswana,1972,0.667092
Botswana,1973,0.689912
Botswana,1974,0.714712
Botswana,1975,0.741355
Botswana,1976,0.769979
Botswana,1977,0.800529
Botswana,1978,0.832467
Botswana,1979,0.865075
Botswana,1980,0.897868
Botswana,1981,0.930408
Botswana,1982,0.962875
Botswana,1983,0.99613
Botswana,1984,1.031439
Botswana,1985,1.069582
Botswana,1986,1.110943
Botswana,1987,1.154906
Botswana,1988,1.200067
Botswana,1989,1.244484
Botswana,1990,1.286756
Botswana,1991,1.326322
Botswana,1992,1.363554
Botswana,1993,1.39911
Botswana,1994,1.434059
Botswana,1995,1.469174
Botswana,1996,1.50473
Botswana,1997,1.540425
Botswana,1998,1.575824
Botswana,1999,1.610264
Botswana,2000,1.643334
Botswana,2001,1.674678
Botswana,2002,1.704642
Botswana,2003,1.734398
Botswana,2004,1.765527
Botswana,2005,1.799078
Botswana,2006,1.835908
Botswana,2007,1.875459
Botswana,2008,1.915639
Botswana,2009,1.953498
Botswana,2010,1.987105
Botswana,2011,2.015403
Botswana,2012,2.039556
Botswana,2013,2.062548
Botswana,2014,2.088618
Botswana,2015,2.120716
Botswana,2016,2.159927
Botswana,2017,2.20508
Botswana,2018,2.254068
Brazil,1950,53.974729
Brazil,1951,55.606419
Brazil,1952,57.283658
Brazil,1953,58.999277
Brazil,1954,60.7495
Brazil,1955,62.533919
Brazil,1956,64.355722
Brazil,1957,66.221466
Brazil,1958,68.140425
Brazil,1959,70.123377
Brazil,1960,72.179226
Brazil,1961,74.311343
Brazil,1962,76.514328
Brazil,1963,78.772657
Brazil,1964,81.064571
Brazil,1965,83.37353
Brazil,1966,85.696505
Brazil,1967,88.035814
Brazil,1968,90.387079
Brazil,1969,92.746614
Brazil,1970,95.113265
Brazil,1971,97.48292
Brazil,1972,99.859383
Brazil,1973,102.259497
Brazil,1974,104.706198
Brazil,1975,107.216205
Brazil,1976,109.790938
Brazil,1977,112.425392
Brazil,1978,115.121153
Brazil,1979,117.878411
Brazil,1980,120.694009
Brazil,1981,123.570327
Brazil,1982,126.498314
Brazil,1983,129.448819
Brazil,1984,132.383568
