IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Southeastern Asia,LAO,Lao People's Democratic Republic,bio,1970,0.205
Non-Annex_I,Southeastern Asia,MMR,Myanmar,fossil,1970,17.8
Non-Annex_I,Southeastern Asia,MMR,Myanmar,bio,1970,1.53
Non-Annex_I,Southeastern Asia,MYS,Malaysia,bio,1970,0.33899999999999997
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,1970,19.7
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,1970,2.05
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,1970,19.5
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,1970,0.479
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,1970,0.0016899999999999999
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,1970,1.8
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,1970,28.6
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,1970,0.56
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,1970,0.00548
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,1970,2.19
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,1970,17.1
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,1970,129.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,1970,6.34
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,1970,0.0641
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,1970,0.568
Annex_I,Japan,JPN,Japan,bio,1970,1.35
Annex_I,Japan,JPN,Japan,fossil,1970,86.4
Non-Annex_I,Oceania,ASM,American Samoa,bio,1970,4.61e-07
Non-Annex_I,Oceania,ASM,American Samoa,fossil,1970,0.00373
Annex_I,Oceania,AUS,Australia,bio,1970,1.14
Annex_I,Oceania,AUS,Australia,fossil,1970,128.0
Non-Annex_I,Oceania,COK,Cook Islands,fossil,1970,0.0078
Non-Annex_I,Oceania,COK,Cook Islands,bio,1970,7.15e-05
Non-Annex_I,Oceania,FJI,Fiji,fossil,1970,0.536
Non-Annex_I,Oceania,FJI,Fiji,bio,1970,0.0298
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,1970,0.0271
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,1970,1.09e-06
Non-Annex_I,Oceania,GUM,Guam,fossil,1970,0.0191
Non-Annex_I,Oceania,GUM,Guam,bio,1970,2.2100000000000002e-05
Non-Annex_I,Oceania,KIR,Kiribati,bio,1970,0.000153
Non-Annex_I,Oceania,KIR,Kiribati,fossil,1970,0.00933
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,1970,
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,1970,
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,1970,0.303
Non-Annex_I,Oceania,NCL,New Caledonia,bio,1970,0.000195
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,1970,0.004529999999999999
Non-Annex_I,Oceania,NIU,Niue,fossil,1970,0.0012
Non-Annex_I,Oceania,NIU,Niue,bio,1970,8.55e-07
Non-Annex_I,Oceania,NRU,Nauru,fossil,1970,0.000479
Annex_I,Oceania,NZL,New Zealand,fossil,1970,32.5
Annex_I,Oceania,NZL,New Zealand,bio,1970,0.0252
Non-Annex_I,Oceania,PLW,Palau,bio,1970,
Non-Annex_I,Oceania,PLW,Palau,fossil,1970,0.11900000000000001
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1970,0.00018
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1970,0.047
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1970,0.00125
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1970,0.0502
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1970,0.000297
Non-Annex_I,Oceania,TKL,Tokelau,bio,1970,3.72e-06
Non-Annex_I,Oceania,TON,Tonga,fossil,1970,0.0292
Non-Annex_I,Oceania,TON,Tonga,bio,1970,0.000154
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1970,0.00156
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1970,0.000778
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1970,0.188
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1970,0.0059299999999999995
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1970,2.6700000000000002e-05
Non-Annex_I,Oceania,WSM,Samoa,fossil,1970,0.069
Non-Annex_I,Oceania,WSM,Samoa,bio,1970,0.000986
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1970,49.1
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1970,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1970,9.54
N/A,World,N/A,World,All,1970,5601.7
Annex_I,Canada,CAN,Canada,bio,1971,1.56
Annex_I,Canada,CAN,Canada,fossil,1971,80.9
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1971,8.59e-06
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1971,0.00586
Annex_I,USA,USA,United States,bio,1971,12.7
Annex_I,USA,USA,United States,fossil,1971,1010.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1971,69.9
Non-Annex_I,Mexico,MEX,Mexico,bio,1971,1.53
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1971,0.00277
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1971,2.0399999999999998e-05
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1971,0.00014
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1971,0.569
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1971,6.07e-06
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1971,0.000933
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1971,0.0425
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1971,0.000414
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1971,0.113
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1971,0.0084
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1971,0.21100000000000002
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1971,0.0593
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1971,0.0719
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1971,0.0125
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1971,0.141
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1971,3.65
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1971,0.0717
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1971,23.8
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1971,1.19
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1971,3.2299999999999997e-07
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1971,0.0102
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1971,0.000199
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1971,0.0162
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1971,3.93
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1971,0.27899999999999997
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1971,0.0153
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1971,0.161
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1971,0.0239
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1971,0.000262
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1971,0.386
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1971,4.45
Non-Annex_I,Rest Central America,HND,Honduras,bio,1971,0.19399999999999998
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1971,4.86
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1971,3.57
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1971,0.242
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1971,0.0792
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1971,1.1
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1971,0.023
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1971,0.00328
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1971,0.000197
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1971,0.034
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1971,0.0143
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1971,1.7800000000000002e-05
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1971,0.132
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1971,0.00451
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1971,8.35
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1971,0.13699999999999998
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1971,2.24
Non-Annex_I,Rest Central America,PAN,Panama,bio,1971,0.0731
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1971,0.991
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1971,0.0293
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1971,0.239
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1971,3.85
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1971,2.8e-06
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1971,1.84e-06
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1971,0.0227
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1971,0.485
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1971,0.0244
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1971,0.000377
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1971,0.0099
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1971,7.58e-06
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1971,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1971,0.0135
Non-Annex_I,Brazil,BRA,Brazil,bio,1971,7.64
Non-Annex_I,Brazil,BRA,Brazil,fossil,1971,185.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1971,0.887
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1971,92.5
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1971,0.0684
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1971,6.62
Non-Annex_I,Rest South America,CHL,Chile,bio,1971,0.281
Non-Annex_I,Rest South America,CHL,Chile,fossil,1971,12.3
Non-Annex_I,Rest South America,COL,Colombia,bio,1971,0.96
Non-Annex_I,Rest South America,COL,Colombia,fossil,1971,41.3
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1971,0.262
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1971,6.44
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1971,1.9e-05
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1971,0.166
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1971,0.000478
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1971,0.0353
Non-Annex_I,Rest South America,GUY,Guyana,bio,1971,0.0591
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1971,5.02
Non-Annex_I,Rest South America,PER,Peru,fossil,1971,14.7
Non-Annex_I,Rest South America,PER,Peru,bio,1971,0.664
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1971,0.218
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1971,6.87
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1971,0.33299999999999996
Non-Annex_I,Rest South America,SUR,Suriname,bio,1971,0.005529999999999999
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1971,18.1
Non-Annex_I,Rest South America,URY,Uruguay,bio,1971,0.0896
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1971,16.6
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1971,0.156
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1971,8.31
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1971,0.00344
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1971,24.8
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1971,0.153
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1971,9.19e-07
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1971,0.081
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1971,1.66
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1971,0.0164
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1971,0.11800000000000001
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1971,14.5
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1971,0.0604
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1971,5.81
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1971,1.56
Non-Annex_I,Western_Africa,BEN,Benin,bio,1971,0.161
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1971,0.307
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1971,5.25
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1971,0.0871
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1971,1.44
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1971,2.44
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1971,0.215
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1971,5.83
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1971,0.408
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1971,0.955
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1971,4.81
Non-Annex_I,Western_Africa,COG,Congo,fossil,1971,0.49700000000000005
Non-Annex_I,Western_Africa,COG,Congo,bio,1971,0.0461
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1971,0.0621
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1971,0.00404
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1971,0.18899999999999997
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1971,0.0847
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1971,0.324
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1971,2.87
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1971,2.44
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1971,0.368
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1971,0.43700000000000006
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1971,0.0134
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1971,0.0412
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1971,0.5489999999999999
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1971,0.0295
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1971,0.0153
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1971,0.311
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1971,0.0768
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1971,10.2
Non-Annex_I,Western_Africa,MLI,Mali,bio,1971,0.136
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1971,4.45
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1971,0.0356
Non-Annex_I,Western_Africa,NER,Niger,bio,1971,0.14800000000000002
Non-Annex_I,Western_Africa,NER,Niger,fossil,1971,9.71
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1971,5.3
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1971,27.9
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1971,0.115
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1971,5.04
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1971,0.00285
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1971,0.237
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1971,0.775
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1971,0.0124
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1971,0.00228
Non-Annex_I,Western_Africa,TCD,Chad,bio,1971,0.153
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1971,7.79
Non-Annex_I,Western_Africa,TGO,Togo,bio,1971,0.0767
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1971,0.846
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1971,0.165
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1971,1.94
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1971,0.129
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1971,0.0034200000000000003
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1971,0.00185
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1971,0.257
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1971,3.04
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1971,0.067
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1971,48.7
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1971,1.77
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1971,0.53
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1971,18.3
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1971,0.19399999999999998
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1971,16.1
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1971,0.0804
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1971,0.457
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1971,
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1971,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1971,0.139
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1971,0.0148
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1971,0.188
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1971,1.72
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1971,29.3
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1971,0.607
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1971,13.6
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1971,0.162
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1971,0.0138
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1971,0.00015
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1971,0.82
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1971,9.23
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1971,0.462
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1971,5.99
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1971,0.0369
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1971,3.42
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1971,0.201
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1971,1.57
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1971,0.826
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1971,3.86
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1971,0.204
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1971,1.85
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1971,0.0281
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1971,5.9
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1971,0.0201
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1971,1.31
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1971,18.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1971,1.11
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1971,1.5
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1971,47.6
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1971,0.342
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1971,18.5
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1971,0.647
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1971,12.4
Annex_I,OECD_Europe,AUT,Austria,bio,1971,0.136
Annex_I,OECD_Europe,AUT,Austria,fossil,1971,18.9
Annex_I,OECD_Europe,BEL,Belgium,fossil,1971,33.6
Annex_I,OECD_Europe,BEL,Belgium,bio,1971,0.0456
Annex_I,OECD_Europe,CHE,Switzerland,bio,1971,0.0469
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1971,9.21
Annex_I,OECD_Europe,DEU,Germany,fossil,1971,250.0
Annex_I,OECD_Europe,DEU,Germany,bio,1971,0.537
Annex_I,OECD_Europe,DNK,Denmark,bio,1971,0.0775
Annex_I,OECD_Europe,DNK,Denmark,fossil,1971,29.9
Annex_I,OECD_Europe,ESP,Spain,bio,1971,0.0805
Annex_I,OECD_Europe,ESP,Spain,fossil,1971,54.7
Annex_I,OECD_Europe,FIN,Finland,bio,1971,0.743
Annex_I,OECD_Europe,FIN,Finland,fossil,1971,17.7
Annex_I,OECD_Europe,FRA,France,bio,1971,1.88
Annex_I,OECD_Europe,FRA,France,fossil,1971,220.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1971,3.6799999999999996e-07
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1971,0.0241
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1971,0.0633
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1971,171.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1971,0.007529999999999999
Annex_I,OECD_Europe,GRC,Greece,bio,1971,0.107
Annex_I,OECD_Europe,GRC,Greece,fossil,1971,17.8
Annex_I,OECD_Europe,GRL,Greenland,bio,1971,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1971,0.0134
Annex_I,OECD_Europe,IRL,Ireland,fossil,1971,21.9
Annex_I,OECD_Europe,IRL,Ireland,bio,1971,0.00689
Annex_I,OECD_Europe,ISL,Iceland,fossil,1971,1.04
Annex_I,OECD_Europe,ISL,Iceland,bio,1971,0.0016300000000000002
Annex_I,OECD_Europe,ITA,Italy,bio,1971,0.239
Annex_I,OECD_Europe,ITA,Italy,fossil,1971,88.8
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1971,0.0008210000000000001
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1971,0.922
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1971,52.1
Annex_I,OECD_Europe,NLD,Netherlands,bio,1971,0.00873
Annex_I,OECD_Europe,NOR,Norway,bio,1971,0.00894
Annex_I,OECD_Europe,NOR,Norway,fossil,1971,23.8
Annex_I,OECD_Europe,PRT,Portugal,bio,1971,0.149
Annex_I,OECD_Europe,PRT,Portugal,fossil,1971,13.2
Annex_I,OECD_Europe,SWE,Sweden,bio,1971,0.564
Annex_I,OECD_Europe,SWE,Sweden,fossil,1971,25.5
Non-Annex_I,Central Europe,ALB,Albania,bio,1971,0.068
Non-Annex_I,Central Europe,ALB,Albania,fossil,1971,2.53
Annex_I,Central Europe,BGR,Bulgaria,bio,1971,0.10099999999999999
Annex_I,Central Europe,BGR,Bulgaria,fossil,1971,26.5
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1971,3.2
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1971,0.0294
Annex_I,Central Europe,CYP,Cyprus,bio,1971,0.00562
Annex_I,Central Europe,CYP,Cyprus,fossil,1971,0.985
Annex_I,Central Europe,CZE,Czech Republic,fossil,1971,28.6
Annex_I,Central Europe,CZE,Czech Republic,bio,1971,0.0525
Annex_I,Central Europe,EST,Estonia,fossil,1971,3.64
Annex_I,Central Europe,EST,Estonia,bio,1971,0.0637
Annex_I,Central Europe,HRV,Croatia,bio,1971,0.12
Annex_I,Central Europe,HRV,Croatia,fossil,1971,8.44
Annex_I,Central Europe,HUN,Hungary,fossil,1971,36.0
Annex_I,Central Europe,HUN,Hungary,bio,1971,0.16699999999999998
Annex_I,Central Europe,LTU,Lithuania,fossil,1971,14.5
Annex_I,Central Europe,LTU,Lithuania,bio,1971,0.102
Annex_I,Central Europe,LVA,Latvia,bio,1971,0.207
Annex_I,Central Europe,LVA,Latvia,fossil,1971,7.23
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1971,0.007370000000000001
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1971,2.18
Annex_I,Central Europe,MLT,Malta,bio,1971,5e-05
Annex_I,Central Europe,MLT,Malta,fossil,1971,0.114
Annex_I,Central Europe,POL,Poland,fossil,1971,117.0
Annex_I,Central Europe,POL,Poland,bio,1971,0.365
Annex_I,Central Europe,ROU,Romania,fossil,1971,58.0
Annex_I,Central Europe,ROU,Romania,bio,1971,0.359
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1971,14.7
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1971,0.20199999999999999
Annex_I,Central Europe,SVK,Slovakia,fossil,1971,11.0
Annex_I,Central Europe,SVK,Slovakia,bio,1971,0.0644
Annex_I,Central Europe,SVN,Slovenia,bio,1971,0.0271
Annex_I,Central Europe,SVN,Slovenia,fossil,1971,2.1
Annex_I,Turkey,TUR,Turkey,fossil,1971,53.5
Annex_I,Turkey,TUR,Turkey,bio,1971,1.6
Annex_I,Ukraine +,BLR,Belarus,bio,1971,0.11800000000000001
Annex_I,Ukraine +,BLR,Belarus,fossil,1971,42.9
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1971,0.0396
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1971,3.54
Annex_I,Ukraine +,UKR,Ukraine,bio,1971,0.445
Annex_I,Ukraine +,UKR,Ukraine,fossil,1971,143.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1971,0.322
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1971,59.6
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1971,0.0137
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1971,6.86
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1971,0.0033399999999999997
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1971,4.04
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1971,6.8
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1971,0.00639
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1971,25.9
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1971,0.0216
Non-Annex_I,Russia +,ARM,Armenia,fossil,1971,1.7
Non-Annex_I,Russia +,ARM,Armenia,bio,1971,0.00742
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1971,5.17
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1971,0.0176
Non-Annex_I,Russia +,GEO,Georgia,bio,1971,0.154
