IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,fossil_bio,Year,Emissions (Gg)
Non-Annex_I,Southeastern Asia,MYS,Malaysia,fossil,1970,457.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,bio,1970,194.0
Non-Annex_I,Southeastern Asia,PHL,Philippines,fossil,1970,1880.0
Non-Annex_I,Southeastern Asia,SGP,Singapore,fossil,1970,30.7
Non-Annex_I,Southeastern Asia,SGP,Singapore,bio,1970,0.127
Non-Annex_I,Southeastern Asia,THA,Thailand,bio,1970,321.0
Non-Annex_I,Southeastern Asia,THA,Thailand,fossil,1970,2990.0
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,fossil,1970,19.9
Non-Annex_I,Southeastern Asia,TLS,Timor-Leste,bio,1970,0.32
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,bio,1970,138.0
Non-Annex_I,Southeastern Asia,VNM,Viet Nam,fossil,1970,2350.0
Non-Annex_I,Indonesia +,IDN,Indonesia,fossil,1970,4820.0
Non-Annex_I,Indonesia +,IDN,Indonesia,bio,1970,487.0
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,bio,1970,4.6
Non-Annex_I,Indonesia +,PNG,Papua New Guinea,fossil,1970,14.8
Annex_I,Japan,JPN,Japan,fossil,1970,4610.0
Annex_I,Japan,JPN,Japan,bio,1970,86.6
Non-Annex_I,Oceania,ASM,American Samoa,bio,1970,1.78e-05
Non-Annex_I,Oceania,ASM,American Samoa,fossil,1970,0.296
Non-Annex_I,Oceania,ATF,French Southern Territories,fossil,1970,0.0174
Annex_I,Oceania,AUS,Australia,fossil,1970,4220.0
Annex_I,Oceania,AUS,Australia,bio,1970,43.0
Non-Annex_I,Oceania,CCK,Cocos (Keeling) Islands,fossil,1970,0.0174
Non-Annex_I,Oceania,COK,Cook Islands,bio,1970,0.00276
Non-Annex_I,Oceania,COK,Cook Islands,fossil,1970,0.252
Non-Annex_I,Oceania,CXR,Christmas Island,fossil,1970,0.0174
Non-Annex_I,Oceania,FJI,Fiji,bio,1970,0.419
Non-Annex_I,Oceania,FJI,Fiji,fossil,1970,20.9
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",bio,1970,4.19e-05
Non-Annex_I,Oceania,FSM,"Micronesia, Federated States of",fossil,1970,0.8
Non-Annex_I,Oceania,GUM,Guam,fossil,1970,1.26
Non-Annex_I,Oceania,GUM,Guam,bio,1970,0.000852
Non-Annex_I,Oceania,HMD,Heard Island and McDonald Islands,fossil,1970,
Non-Annex_I,Oceania,KIR,Kiribati,bio,1970,0.0128
Non-Annex_I,Oceania,KIR,Kiribati,fossil,1970,0.205
Non-Annex_I,Oceania,MHL,Marshall Islands,fossil,1970,0.0467
Non-Annex_I,Oceania,MNP,Northern Mariana Islands,fossil,1970,0.0367
Non-Annex_I,Oceania,NCL,New Caledonia,fossil,1970,8.18
Non-Annex_I,Oceania,NCL,New Caledonia,bio,1970,0.023
Non-Annex_I,Oceania,NFK,Norfolk Island,fossil,1970,0.154
Non-Annex_I,Oceania,NIU,Niue,fossil,1970,0.0658
Non-Annex_I,Oceania,NIU,Niue,bio,1970,3.3e-05
Non-Annex_I,Oceania,NRU,Nauru,fossil,1970,0.0572
Annex_I,Oceania,NZL,New Zealand,fossil,1970,1220.0
Annex_I,Oceania,NZL,New Zealand,bio,1970,0.973
Non-Annex_I,Oceania,PCN,Pitcairn,fossil,1970,0.0174
Non-Annex_I,Oceania,PLW,Palau,bio,1970,
Non-Annex_I,Oceania,PLW,Palau,fossil,1970,4.02
Non-Annex_I,Oceania,PYF,French Polynesia,bio,1970,0.00829
Non-Annex_I,Oceania,PYF,French Polynesia,fossil,1970,2.04
Non-Annex_I,Oceania,SLB,Solomon Islands,bio,1970,0.103
Non-Annex_I,Oceania,SLB,Solomon Islands,fossil,1970,1.97
Non-Annex_I,Oceania,TKL,Tokelau,fossil,1970,0.0327
Non-Annex_I,Oceania,TKL,Tokelau,bio,1970,0.000144
Non-Annex_I,Oceania,TON,Tonga,fossil,1970,1.81
Non-Annex_I,Oceania,TON,Tonga,bio,1970,0.0151
Non-Annex_I,Oceania,TUV,Tuvalu,fossil,1970,0.0951
Non-Annex_I,Oceania,VUT,Vanuatu,bio,1970,0.0472
Non-Annex_I,Oceania,VUT,Vanuatu,fossil,1970,6.21
Non-Annex_I,Oceania,WLF,Wallis and Futuna,fossil,1970,0.159
Non-Annex_I,Oceania,WLF,Wallis and Futuna,bio,1970,0.00103
Non-Annex_I,Oceania,WSM,Samoa,fossil,1970,2.92
Non-Annex_I,Oceania,WSM,Samoa,bio,1970,0.0791
Int. Shipping,Int. Shipping,SEA,Int. Shipping,fossil,1970,293.0
Int. Shipping,Int. Shipping,SEA,Int. Shipping,bio,1970,
Int. Aviation,Int. Aviation,AIR,Int. Aviation,fossil,1970,1.18
N/A,World,N/A,World,All,1970,242721.7
Annex_I,Canada,CAN,Canada,bio,1971,38.5
Annex_I,Canada,CAN,Canada,fossil,1971,2630.0
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,bio,1971,0.000103
Non-Annex_I,USA,SPM,Saint Pierre and Miquelon,fossil,1971,0.16
Non-Annex_I,USA,UMI,United States Minor Outlying Islands,fossil,1971,
Annex_I,USA,USA,United States,bio,1971,251.0
Annex_I,USA,USA,United States,fossil,1971,29100.0
Non-Annex_I,Mexico,MEX,Mexico,fossil,1971,2750.0
Non-Annex_I,Mexico,MEX,Mexico,bio,1971,81.7
Non-Annex_I,Rest Central America,ABW,Aruba,fossil,1971,0.722
Non-Annex_I,Rest Central America,ABW,Aruba,bio,1971,0.000831
Non-Annex_I,Rest Central America,AIA,Anguilla,fossil,1971,0.0678
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,fossil,1971,13.4
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,bio,1971,0.00121
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,bio,1971,0.036
Non-Annex_I,Rest Central America,ATG,Antigua and Barbuda,fossil,1971,2.24
Non-Annex_I,Rest Central America,BHS,Bahamas,bio,1971,0.00762
Non-Annex_I,Rest Central America,BHS,Bahamas,fossil,1971,4.71
Non-Annex_I,Rest Central America,BLZ,Belize,bio,1971,0.208
Non-Annex_I,Rest Central America,BLZ,Belize,fossil,1971,6.05
Non-Annex_I,Rest Central America,BMU,Bermuda,fossil,1971,0.858
Non-Annex_I,Rest Central America,BMU,Bermuda,bio,1971,1.23
Non-Annex_I,Rest Central America,BRB,Barbados,bio,1971,0.341
Non-Annex_I,Rest Central America,BRB,Barbados,fossil,1971,7.95
Non-Annex_I,Rest Central America,CRI,Costa Rica,fossil,1971,130.0
Non-Annex_I,Rest Central America,CRI,Costa Rica,bio,1971,2.66
Non-Annex_I,Rest Central America,CUB,Cuba,fossil,1971,572.0
Non-Annex_I,Rest Central America,CUB,Cuba,bio,1971,29.0
Non-Annex_I,Rest Central America,CYM,Cayman Islands,bio,1971,7.42e-06
Non-Annex_I,Rest Central America,CYM,Cayman Islands,fossil,1971,0.369
Non-Annex_I,Rest Central America,DMA,Dominica,bio,1971,0.00479
Non-Annex_I,Rest Central America,DMA,Dominica,fossil,1971,0.956
Non-Annex_I,Rest Central America,DOM,Dominican Republic,fossil,1971,171.0
Non-Annex_I,Rest Central America,DOM,Dominican Republic,bio,1971,24.8
Non-Annex_I,Rest Central America,GLP,Guadeloupe,bio,1971,0.49
Non-Annex_I,Rest Central America,GLP,Guadeloupe,fossil,1971,7.68
Non-Annex_I,Rest Central America,GRD,Grenada,fossil,1971,1.62
Non-Annex_I,Rest Central America,GRD,Grenada,bio,1971,0.00632
Non-Annex_I,Rest Central America,GTM,Guatemala,bio,1971,29.4
Non-Annex_I,Rest Central America,GTM,Guatemala,fossil,1971,169.0
Non-Annex_I,Rest Central America,HND,Honduras,bio,1971,12.1
Non-Annex_I,Rest Central America,HND,Honduras,fossil,1971,116.0
Non-Annex_I,Rest Central America,HTI,Haiti,fossil,1971,108.0
Non-Annex_I,Rest Central America,HTI,Haiti,bio,1971,36.8
Non-Annex_I,Rest Central America,JAM,Jamaica,bio,1971,3.19
Non-Annex_I,Rest Central America,JAM,Jamaica,fossil,1971,32.2
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,fossil,1971,1.53
Non-Annex_I,Rest Central America,KNA,Saint Kitts and Nevis,bio,1971,0.0769
Non-Annex_I,Rest Central America,LCA,Saint Lucia,bio,1971,0.0063
Non-Annex_I,Rest Central America,LCA,Saint Lucia,fossil,1971,1.89
Non-Annex_I,Rest Central America,MSR,Montserrat,fossil,1971,0.529
Non-Annex_I,Rest Central America,MSR,Montserrat,bio,1971,0.0116
Non-Annex_I,Rest Central America,MTQ,Martinique,fossil,1971,5.67
Non-Annex_I,Rest Central America,MTQ,Martinique,bio,1971,0.153
Non-Annex_I,Rest Central America,NIC,Nicaragua,fossil,1971,168.0
Non-Annex_I,Rest Central America,NIC,Nicaragua,bio,1971,9.54
Non-Annex_I,Rest Central America,PAN,Panama,fossil,1971,116.0
Non-Annex_I,Rest Central America,PAN,Panama,bio,1971,4.19
Non-Annex_I,Rest Central America,PRI,Puerto Rico,fossil,1971,60.9
Non-Annex_I,Rest Central America,PRI,Puerto Rico,bio,1971,1.13
Non-Annex_I,Rest Central America,SLV,El Salvador,fossil,1971,97.4
Non-Annex_I,Rest Central America,SLV,El Salvador,bio,1971,15.2
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,bio,1971,0.000142
Non-Annex_I,Rest Central America,TCA,Turks and Caicos Islands,fossil,1971,0.0669
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,bio,1971,0.968
Non-Annex_I,Rest Central America,TTO,Trinidad and Tobago,fossil,1971,101.0
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,fossil,1971,1.28
Non-Annex_I,Rest Central America,VCT,Saint Vincent and the Grenadines,bio,1971,0.0113
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,fossil,1971,0.272
Non-Annex_I,Rest Central America,VGB,Virgin Islands_British,bio,1971,0.000159
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,bio,1971,
Non-Annex_I,Rest Central America,VIR,Virgin Islands_USA,fossil,1971,1.23
Non-Annex_I,Brazil,BRA,Brazil,bio,1971,682.0
Non-Annex_I,Brazil,BRA,Brazil,fossil,1971,7080.0
Non-Annex_I,Rest South America,ARG,Argentina,bio,1971,76.5
Non-Annex_I,Rest South America,ARG,Argentina,fossil,1971,4020.0
Non-Annex_I,Rest South America,BOL,Bolivia,bio,1971,3.33
Non-Annex_I,Rest South America,BOL,Bolivia,fossil,1971,779.0
Non-Annex_I,Rest South America,BVT,Bouvet Island,fossil,1971,
Non-Annex_I,Rest South America,CHL,Chile,fossil,1971,651.0
Non-Annex_I,Rest South America,CHL,Chile,bio,1971,16.6
Non-Annex_I,Rest South America,COL,Colombia,fossil,1971,1700.0
Non-Annex_I,Rest South America,COL,Colombia,bio,1971,66.1
Non-Annex_I,Rest South America,ECU,Ecuador,bio,1971,14.8
Non-Annex_I,Rest South America,ECU,Ecuador,fossil,1971,238.0
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),bio,1971,0.000627
Non-Annex_I,Rest South America,FLK,Falkland Islands (Malvinas),fossil,1971,4.07
Non-Annex_I,Rest South America,GUF,French Guiana,bio,1971,0.0125
Non-Annex_I,Rest South America,GUF,French Guiana,fossil,1971,0.625
Non-Annex_I,Rest South America,GUY,Guyana,bio,1971,1.64
Non-Annex_I,Rest South America,GUY,Guyana,fossil,1971,73.7
Non-Annex_I,Rest South America,PER,Peru,fossil,1971,595.0
Non-Annex_I,Rest South America,PER,Peru,bio,1971,58.6
Non-Annex_I,Rest South America,PRY,Paraguay,fossil,1971,287.0
Non-Annex_I,Rest South America,PRY,Paraguay,bio,1971,17.0
Non-Annex_I,Rest South America,SGS,South Georgia and the South Sandwich Islands,fossil,1971,
Non-Annex_I,Rest South America,SUR,Suriname,fossil,1971,30.5
Non-Annex_I,Rest South America,SUR,Suriname,bio,1971,0.217
Non-Annex_I,Rest South America,URY,Uruguay,fossil,1971,673.0
Non-Annex_I,Rest South America,URY,Uruguay,bio,1971,5.17
Non-Annex_I,Rest South America,VEN,Venezuela,fossil,1971,1390.0
Non-Annex_I,Rest South America,VEN,Venezuela,bio,1971,5.09
Non-Annex_I,Northern_Africa,DZA,Algeria,fossil,1971,1220.0
Non-Annex_I,Northern_Africa,DZA,Algeria,bio,1971,0.17
Non-Annex_I,Northern_Africa,EGY,Egypt,fossil,1971,948.0
Non-Annex_I,Northern_Africa,EGY,Egypt,bio,1971,8.5
Non-Annex_I,Northern_Africa,ESH,Western Sahara,bio,1971,3.54e-05
Non-Annex_I,Northern_Africa,ESH,Western Sahara,fossil,1971,4.33
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,bio,1971,1.22
Non-Annex_I,Northern_Africa,LBY,Libyan Arab Jamahiriya,fossil,1971,3060.0
Non-Annex_I,Northern_Africa,MAR,Morocco,bio,1971,9.06
Non-Annex_I,Northern_Africa,MAR,Morocco,fossil,1971,480.0
Non-Annex_I,Northern_Africa,TUN,Tunisia,bio,1971,11.6
Non-Annex_I,Northern_Africa,TUN,Tunisia,fossil,1971,174.0
Non-Annex_I,Western_Africa,BEN,Benin,fossil,1971,41.5
Non-Annex_I,Western_Africa,BEN,Benin,bio,1971,21.3
Non-Annex_I,Western_Africa,BFA,Burkina Faso,bio,1971,22.7
Non-Annex_I,Western_Africa,BFA,Burkina Faso,fossil,1971,151.0
Non-Annex_I,Western_Africa,CAF,Central African Republic,bio,1971,6.09
Non-Annex_I,Western_Africa,CAF,Central African Republic,fossil,1971,42.4
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,fossil,1971,74.5
Non-Annex_I,Western_Africa,CIV,Cote d'Ivoire,bio,1971,43.0
Non-Annex_I,Western_Africa,CMR,Cameroon,fossil,1971,156.0
Non-Annex_I,Western_Africa,CMR,Cameroon,bio,1971,34.2
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,bio,1971,68.2
Non-Annex_I,Western_Africa,COD,Congo_the Democratic Republic of the,fossil,1971,239.0
Non-Annex_I,Western_Africa,COG,Congo,fossil,1971,12.6
Non-Annex_I,Western_Africa,COG,Congo,bio,1971,8.48
Non-Annex_I,Western_Africa,CPV,Cape Verde,fossil,1971,2.32
Non-Annex_I,Western_Africa,CPV,Cape Verde,bio,1971,0.393
Non-Annex_I,Western_Africa,GAB,Gabon,fossil,1971,201.0
Non-Annex_I,Western_Africa,GAB,Gabon,bio,1971,5.11
Non-Annex_I,Western_Africa,GHA,Ghana,bio,1971,38.0
Non-Annex_I,Western_Africa,GHA,Ghana,fossil,1971,101.0
Non-Annex_I,Western_Africa,GIN,Guinea,fossil,1971,107.0
Non-Annex_I,Western_Africa,GIN,Guinea,bio,1971,26.6
Non-Annex_I,Western_Africa,GMB,Gambia,fossil,1971,18.2
Non-Annex_I,Western_Africa,GMB,Gambia,bio,1971,0.986
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,bio,1971,3.03
Non-Annex_I,Western_Africa,GNB,Guinea-Bissau,fossil,1971,19.5
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,fossil,1971,1.76
Non-Annex_I,Western_Africa,GNQ,Equatorial Guinea,bio,1971,1.11
Non-Annex_I,Western_Africa,LBR,Liberia,fossil,1971,14.5
Non-Annex_I,Western_Africa,LBR,Liberia,bio,1971,5.43
Non-Annex_I,Western_Africa,MLI,Mali,fossil,1971,323.0
Non-Annex_I,Western_Africa,MLI,Mali,bio,1971,9.36
Non-Annex_I,Western_Africa,MRT,Mauritania,fossil,1971,140.0
Non-Annex_I,Western_Africa,MRT,Mauritania,bio,1971,2.71
Non-Annex_I,Western_Africa,NER,Niger,bio,1971,10.5
Non-Annex_I,Western_Africa,NER,Niger,fossil,1971,306.0
Non-Annex_I,Western_Africa,NGA,Nigeria,bio,1971,425.0
Non-Annex_I,Western_Africa,NGA,Nigeria,fossil,1971,4660.0
Non-Annex_I,Western_Africa,SEN,Senegal,fossil,1971,152.0
Non-Annex_I,Western_Africa,SEN,Senegal,bio,1971,35.0
Non-Annex_I,Western_Africa,SHN,Saint Helena,fossil,1971,0.0973
Non-Annex_I,Western_Africa,SLE,Sierra Leone,bio,1971,17.1
Non-Annex_I,Western_Africa,SLE,Sierra Leone,fossil,1971,72.1
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,fossil,1971,0.541
Non-Annex_I,Western_Africa,STP,Sao Tome and Principe,bio,1971,0.178
Non-Annex_I,Western_Africa,TCD,Chad,bio,1971,11.4
Non-Annex_I,Western_Africa,TCD,Chad,fossil,1971,234.0
Non-Annex_I,Western_Africa,TGO,Togo,bio,1971,17.8
Non-Annex_I,Western_Africa,TGO,Togo,fossil,1971,29.6
Non-Annex_I,Eastern_Africa,BDI,Burundi,bio,1971,12.4
Non-Annex_I,Eastern_Africa,BDI,Burundi,fossil,1971,46.0
Non-Annex_I,Eastern_Africa,COM,Comoros,fossil,1971,6.29
Non-Annex_I,Eastern_Africa,COM,Comoros,bio,1971,0.282
Non-Annex_I,Eastern_Africa,DJI,Djibouti,bio,1971,0.169
Non-Annex_I,Eastern_Africa,DJI,Djibouti,fossil,1971,8.22
Non-Annex_I,Eastern_Africa,ERI,Eritrea,fossil,1971,96.9
Non-Annex_I,Eastern_Africa,ERI,Eritrea,bio,1971,11.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,bio,1971,176.0
Non-Annex_I,Eastern_Africa,ETH,Ethiopia,fossil,1971,1270.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,bio,1971,129.0
Non-Annex_I,Eastern_Africa,KEN,Kenya,fossil,1971,459.0
Non-Annex_I,Eastern_Africa,MDG,Madagascar,bio,1971,11.1
Non-Annex_I,Eastern_Africa,MDG,Madagascar,fossil,1971,527.0
Non-Annex_I,Eastern_Africa,MUS,Mauritius,bio,1971,1.39
Non-Annex_I,Eastern_Africa,MUS,Mauritius,fossil,1971,15.8
Non-Annex_I,Eastern_Africa,MYT,Mayotte,fossil,1971,0.178
Non-Annex_I,Eastern_Africa,MYT,Mayotte,bio,1971,
Non-Annex_I,Eastern_Africa,REU,Reunion,fossil,1971,2.54
Non-Annex_I,Eastern_Africa,REU,Reunion,bio,1971,0.383
Non-Annex_I,Eastern_Africa,RWA,Rwanda,bio,1971,14.1
Non-Annex_I,Eastern_Africa,RWA,Rwanda,fossil,1971,45.6
Non-Annex_I,Eastern_Africa,SDN,Sudan,fossil,1971,830.0
Non-Annex_I,Eastern_Africa,SDN,Sudan,bio,1971,165.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,fossil,1971,498.0
Non-Annex_I,Eastern_Africa,SOM,Somalia,bio,1971,12.7
Non-Annex_I,Eastern_Africa,SYC,Seychelles,fossil,1971,0.967
Non-Annex_I,Eastern_Africa,SYC,Seychelles,bio,1971,0.0108
Non-Annex_I,Eastern_Africa,UGA,Uganda,bio,1971,59.7
Non-Annex_I,Eastern_Africa,UGA,Uganda,fossil,1971,229.0
Non-Annex_I,Southern_Africa,AGO,Angola,bio,1971,81.4
Non-Annex_I,Southern_Africa,AGO,Angola,fossil,1971,254.0
Non-Annex_I,Southern_Africa,BWA,Botswana,bio,1971,2.37
Non-Annex_I,Southern_Africa,BWA,Botswana,fossil,1971,88.6
Non-Annex_I,Southern_Africa,LSO,Lesotho,bio,1971,6.82
Non-Annex_I,Southern_Africa,LSO,Lesotho,fossil,1971,39.4
Non-Annex_I,Southern_Africa,MOZ,Mozambique,bio,1971,87.8
Non-Annex_I,Southern_Africa,MOZ,Mozambique,fossil,1971,122.0
Non-Annex_I,Southern_Africa,MWI,Malawi,bio,1971,14.4
Non-Annex_I,Southern_Africa,MWI,Malawi,fossil,1971,53.0
Non-Annex_I,Southern_Africa,NAM,Namibia,bio,1971,1.79
Non-Annex_I,Southern_Africa,NAM,Namibia,fossil,1971,152.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,bio,1971,1.0
Non-Annex_I,Southern_Africa,SWZ,Swaziland,fossil,1971,39.5
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,fossil,1971,467.0
Non-Annex_I,Southern_Africa,TZA,Tanzania_United Republic of,bio,1971,110.0
Non-Annex_I,Southern_Africa,ZAF,South Africa,bio,1971,74.6
Non-Annex_I,Southern_Africa,ZAF,South Africa,fossil,1971,1430.0
Non-Annex_I,Southern_Africa,ZMB,Zambia,bio,1971,53.7
Non-Annex_I,Southern_Africa,ZMB,Zambia,fossil,1971,90.7
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,bio,1971,43.2
Non-Annex_I,Southern_Africa,ZWE,Zimbabwe,fossil,1971,304.0
Annex_I,OECD_Europe,AUT,Austria,bio,1971,8.39
Annex_I,OECD_Europe,AUT,Austria,fossil,1971,497.0
Annex_I,OECD_Europe,BEL,Belgium,fossil,1971,743.0
Annex_I,OECD_Europe,BEL,Belgium,bio,1971,2.76
Annex_I,OECD_Europe,CHE,Switzerland,bio,1971,3.36
Annex_I,OECD_Europe,CHE,Switzerland,fossil,1971,238.0
Annex_I,OECD_Europe,DEU,Germany,fossil,1971,5940.0
Annex_I,OECD_Europe,DEU,Germany,bio,1971,28.1
Annex_I,OECD_Europe,DNK,Denmark,bio,1971,1.95
Annex_I,OECD_Europe,DNK,Denmark,fossil,1971,363.0
Annex_I,OECD_Europe,ESP,Spain,bio,1971,2.62
Annex_I,OECD_Europe,ESP,Spain,fossil,1971,1130.0
Annex_I,OECD_Europe,FIN,Finland,bio,1971,51.8
Annex_I,OECD_Europe,FIN,Finland,fossil,1971,660.0
Annex_I,OECD_Europe,FRA,France,bio,1971,113.0
Annex_I,OECD_Europe,FRA,France,fossil,1971,3490.0
Annex_I,OECD_Europe,FRO,Faroe Islands,bio,1971,1.42e-05
Annex_I,OECD_Europe,FRO,Faroe Islands,fossil,1971,1.29
Annex_I,OECD_Europe,GBR,United Kingdom,bio,1971,2.63
Annex_I,OECD_Europe,GBR,United Kingdom,fossil,1971,5430.0
Non-Annex_I,OECD_Europe,GIB,Gibraltar,fossil,1971,0.407
Annex_I,OECD_Europe,GRC,Greece,bio,1971,6.89
Annex_I,OECD_Europe,GRC,Greece,fossil,1971,417.0
Annex_I,OECD_Europe,GRL,Greenland,bio,1971,
Annex_I,OECD_Europe,GRL,Greenland,fossil,1971,1.97
Annex_I,OECD_Europe,IRL,Ireland,fossil,1971,507.0
Annex_I,OECD_Europe,IRL,Ireland,bio,1971,0.292
Annex_I,OECD_Europe,ISL,Iceland,fossil,1971,18.8
Annex_I,OECD_Europe,ISL,Iceland,bio,1971,0.109
Annex_I,OECD_Europe,ITA,Italy,bio,1971,8.76
Annex_I,OECD_Europe,ITA,Italy,fossil,1971,2080.0
Annex_I,OECD_Europe,LUX,Luxembourg,bio,1971,0.0317
Annex_I,OECD_Europe,LUX,Luxembourg,fossil,1971,21.9
Annex_I,OECD_Europe,NLD,Netherlands,fossil,1971,1140.0
Annex_I,OECD_Europe,NLD,Netherlands,bio,1971,0.337
Annex_I,OECD_Europe,NOR,Norway,bio,1971,0.141
Annex_I,OECD_Europe,NOR,Norway,fossil,1971,260.0
Annex_I,OECD_Europe,PRT,Portugal,bio,1971,4.86
Annex_I,OECD_Europe,PRT,Portugal,fossil,1971,333.0
Annex_I,OECD_Europe,SWE,Sweden,bio,1971,8.03
Annex_I,OECD_Europe,SWE,Sweden,fossil,1971,484.0
Non-Annex_I,Central Europe,ALB,Albania,bio,1971,4.91
Non-Annex_I,Central Europe,ALB,Albania,fossil,1971,87.3
Annex_I,Central Europe,BGR,Bulgaria,fossil,1971,564.0
Annex_I,Central Europe,BGR,Bulgaria,bio,1971,5.52
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,fossil,1971,129.0
Non-Annex_I,Central Europe,BIH,Bosnia and Herzegovina,bio,1971,1.81
Annex_I,Central Europe,CYP,Cyprus,bio,1971,0.366
Annex_I,Central Europe,CYP,Cyprus,fossil,1971,18.4
Annex_I,Central Europe,CZE,Czech Republic,fossil,1971,835.0
Annex_I,Central Europe,CZE,Czech Republic,bio,1971,2.03
Annex_I,Central Europe,EST,Estonia,fossil,1971,115.0
Annex_I,Central Europe,EST,Estonia,bio,1971,4.62
Annex_I,Central Europe,HRV,Croatia,bio,1971,8.18
Annex_I,Central Europe,HRV,Croatia,fossil,1971,133.0
Annex_I,Central Europe,HUN,Hungary,fossil,1971,553.0
Annex_I,Central Europe,HUN,Hungary,bio,1971,9.29
Annex_I,Central Europe,LTU,Lithuania,fossil,1971,228.0
Annex_I,Central Europe,LTU,Lithuania,bio,1971,7.01
Annex_I,Central Europe,LVA,Latvia,bio,1971,15.2
Annex_I,Central Europe,LVA,Latvia,fossil,1971,140.0
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",bio,1971,0.284
Non-Annex_I,Central Europe,MKD,"Macedonia, the former Yugoslav Republic of",fossil,1971,95.2
Annex_I,Central Europe,MLT,Malta,fossil,1971,2.94
Annex_I,Central Europe,MLT,Malta,bio,1971,0.00257
Annex_I,Central Europe,POL,Poland,fossil,1971,4870.0
Annex_I,Central Europe,POL,Poland,bio,1971,17.3
Annex_I,Central Europe,ROU,Romania,fossil,1971,1330.0
Annex_I,Central Europe,ROU,Romania,bio,1971,22.3
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,fossil,1971,416.0
Non-Annex_I,Central Europe,SCG,Serbia and Montenegro,bio,1971,12.6
Annex_I,Central Europe,SVK,Slovakia,fossil,1971,378.0
Annex_I,Central Europe,SVK,Slovakia,bio,1971,1.65
Annex_I,Central Europe,SVN,Slovenia,bio,1971,1.89
Annex_I,Central Europe,SVN,Slovenia,fossil,1971,122.0
Annex_I,Turkey,TUR,Turkey,fossil,1971,1420.0
Annex_I,Turkey,TUR,Turkey,bio,1971,97.3
Annex_I,Ukraine +,BLR,Belarus,bio,1971,7.24
Annex_I,Ukraine +,BLR,Belarus,fossil,1971,617.0
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",bio,1971,2.26
Non-Annex_I,Ukraine +,MDA,"Moldova, Republic of",fossil,1971,120.0
Annex_I,Ukraine +,UKR,Ukraine,bio,1971,20.9
Annex_I,Ukraine +,UKR,Ukraine,fossil,1971,3590.0
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,bio,1971,13.8
Non-Annex_I,Asia-Stan,KAZ,Kazakhstan,fossil,1971,3080.0
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,bio,1971,0.586
Non-Annex_I,Asia-Stan,KGZ,Kyrgyzstan,fossil,1971,243.0
Non-Annex_I,Asia-Stan,TJK,Tajikistan,bio,1971,0.129
Non-Annex_I,Asia-Stan,TJK,Tajikistan,fossil,1971,149.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,fossil,1971,438.0
Non-Annex_I,Asia-Stan,TKM,Turkmenistan,bio,1971,0.246
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,fossil,1971,778.0
Non-Annex_I,Asia-Stan,UZB,Uzbekistan,bio,1971,0.877
Non-Annex_I,Russia +,ARM,Armenia,fossil,1971,78.7
Non-Annex_I,Russia +,ARM,Armenia,bio,1971,0.464
Non-Annex_I,Russia +,AZE,Azerbaijan,fossil,1971,296.0
Non-Annex_I,Russia +,AZE,Azerbaijan,bio,1971,0.878
Non-Annex_I,Russia +,GEO,Georgia,bio,1971,11.4
Non-Annex_I,Russia +,GEO,Georgia,fossil,1971,162.0
Annex_I,Russia +,RUS,Russian Federation,bio,1971,233.0
Annex_I,Russia +,RUS,Russian Federation,fossil,1971,12700.0
